# plotting_data3.dat
# First data block (index 0)
# X   Y
33	40.4617561075
34	40.4617561075
35	40.4617561075
36	40.4617561075
37	40.4617561075
38	40.4617561075
39	40.4617561075
40	40.4617561075
41	40.4617561075
42	40.4617561075
43	40.4617561075
44	40.4617561075
45	40.4617561075
46	40.4617561075
47	23.2781156135
48	23.2781156135
49	23.2781156135
50	23.2781156135
51	23.2781156135
52	23.2781156135
53	23.2781156135
54	21.5779064461
55	19.3734463051
56	17.6859170723
57	11.8836844466
58	10.962797599
59	8.1106027825
60	7.1032160296
61	5.5377507529
62	5.5377507529
63	5.5377507529
64	5.4229285428
65	3.7087310251
66	2.5268494411
67	2.5268494411
68	2.5268494411
69	1.5994113515
70	1.320672178
71	1.320672178
72	1.320672178
73	1.320672178
74	1.320672178
75	1.1690181165
76	0.6882380119
77	0.663754663
78	0.663754663
79	0.525813849
80	0.525813849
81	0.525813849
82	0.525813849
83	0.4180749909
84	0.4180749909
85	0.4167810396
86	0.4167810396
87	0.4167810396
88	0.4167810396
89	0.4167810396
90	0.4167810396
91	0.4167810396
92	0.4167810396
93	0.4167810396
94	0.4167810396
95	0.4167810396
96	0.3917754843
97	0.3917754843
98	0.3493898857
99	0.3275797385
100	0.2494942182
101	0.2494942182
102	0.2494942182
103	0.2494942182
104	0.2494942182
105	0.2494942182
106	0.2494942182
107	0.2494942182
108	0.2494942182
109	0.2494942182
110	0.2494942182
111	0.2494942182
112	0.2494942182
113	0.2494942182
114	0.2494942182
115	0.2494942182
116	0.2494942182
117	0.2494942182
118	0.2494942182
119	0.2494942182
120	0.2494942182
121	0.2494942182
122	0.2494942182
123	0.2494942182
124	0.2494942182
125	0.2494942182
126	0.2494942182
127	0.2494942182
128	0.2494942182
129	0.2494942182
130	0.2494942182
131	0.2494942182
132	0.2494942182
133	0.2494942182
134	0.2494942182
135	0.2494942182
136	0.2494942182
137	0.2494942182
138	0.2494942182
139	0.2484001479
140	0.2429399219
141	0.1230456128
142	0.0685158065
143	0.0685158065
144	0.0685158065
145	0.0685158065
146	0.0352183248
147	0.0323759729
148	0.0323759729
149	0.0181278714
150	0.0181278714
151	0.0181278714
152	0.0181278714
153	0.0181278714
154	0.0181278714
155	0.0181278714
156	0.0181278714
157	0.0181278714
158	0.0181278714
159	0.0181278714
160	0.0181278714
161	0.0181278714
162	0.0179969395
163	0.0179969395
164	0.0161186542
165	0.0158908042
166	0.0158908042
167	0.0150718168
168	0.0119308682
169	0.0092817741
170	0.004914617
171	0.004914617
172	0.004914617
173	0.004914617
174	0.004914617
175	0.004914617
176	0.004914617
177	0.004914617
178	0.004914617
179	0.004914617
180	0.004914617
181	0.0046436395
182	0.0046436395
183	0.0046436395
184	0.0030254059
185	0.0030254059
186	0.0027482545
187	0.0023610669
188	0.0023610669
189	0.0023610669
190	0.0018992815
191	0.0018992815
192	0.0018639656
193	0.0017342622
194	0.001487589
195	0.0013196952
196	0.001285542
197	0.0008010629
198	0.0008010629
199	0.0008010629
200	0.0008010629
201	0.0008010629
202	0.0008010629
203	0.0008010629
204	0.0008010629
205	0.0008010629
206	0.0008010629
207	0.0008010629
208	0.0008010629
209	0.0008010629
210	0.0008010629
211	0.0008010629
212	0.0008010629
213	0.0008010629
214	0.0008010629
215	0.0008010629
216	0.0008010629
217	0.0008010629
218	0.0008010629
219	0.0008010629
220	0.0008010629
221	0.0008010629
222	0.0008010629
223	0.0008010629
224	0.0008010629
225	0.0008010629
226	0.0008010629
227	0.0008010629
228	0.0008010629
229	0.0008010629
230	0.0008010629
231	0.0008010629
232	0.0008010629
233	0.0008010629
234	0.0008010629
235	0.0008010629
236	0.0008010629
237	0.0008010629
238	0.0008010629
239	0.0005596502
240	0.000416695
241	0.000416695
242	0.0003171228
243	0.0002353455
244	0.0002353455
245	0.0002353455
246	0.0002353455
247	0.0001563473
248	0.0001377476
249	0.0001369268
250	0.0001324636
251	0.0001324636
252	0.0001324636
253	0.0001190006
254	8.67E-05
255	7.26E-05
256	7.26E-05
257	5.56E-05
258	4.45E-05
259	4.14E-05
260	3.53E-05
261	2.57E-05
262	2.57E-05
263	2.57E-05
264	2.53E-05
265	2.20E-05
266	1.93E-05
267	1.93E-05
268	1.93E-05
269	1.93E-05
270	1.93E-05
271	1.93E-05
272	1.93E-05
273	1.93E-05
274	1.82E-05
275	1.82E-05
276	1.58E-05
277	1.58E-05
278	1.58E-05
279	1.47E-05
280	1.40E-05
281	1.37E-05
282	1.37E-05
283	1.37E-05
284	1.37E-05
285	1.37E-05
286	1.37E-05
287	1.37E-05
288	1.37E-05
289	1.37E-05
290	1.37E-05
291	1.37E-05
292	1.27E-05
293	1.27E-05
294	1.15E-05
295	1.10E-05
296	9.57E-06
297	9.03E-06
298	7.19E-06
299	7.19E-06
300	7.19E-06
301	7.19E-06
302	7.19E-06
303	6.44E-06
304	5.36E-06
305	5.36E-06
306	4.64E-06
307	4.40E-06
308	4.04E-06
309	2.91E-06
310	2.91E-06
311	2.91E-06
312	2.91E-06
313	2.91E-06
314	2.91E-06
315	2.91E-06
316	2.91E-06
317	2.91E-06
318	2.91E-06
319	2.91E-06
320	2.91E-06
321	2.91E-06
322	2.91E-06
323	2.15E-06
324	2.15E-06
325	2.15E-06
326	2.15E-06
327	2.15E-06
328	2.15E-06
329	2.15E-06
330	2.15E-06
331	2.15E-06
332	2.15E-06
333	2.15E-06
334	2.15E-06
335	2.15E-06
336	2.15E-06
337	2.15E-06
338	2.15E-06
339	2.15E-06
340	2.15E-06
341	2.15E-06
342	2.15E-06
343	2.15E-06
344	2.15E-06
345	2.15E-06
346	2.15E-06
347	2.15E-06
348	2.15E-06
349	2.15E-06
350	2.15E-06
351	2.15E-06
352	2.15E-06
353	2.15E-06
354	2.15E-06
355	2.15E-06
356	2.15E-06
357	2.15E-06
358	2.15E-06
359	2.15E-06
360	2.15E-06
361	2.15E-06
362	2.15E-06
363	2.15E-06
364	2.15E-06
365	2.15E-06
366	2.15E-06
367	2.15E-06
368	2.15E-06
369	2.15E-06
370	2.15E-06
371	2.15E-06
372	2.15E-06
373	2.15E-06
374	2.15E-06
375	2.15E-06
376	2.15E-06
377	2.15E-06
378	2.15E-06
379	2.15E-06
380	2.15E-06
381	2.15E-06
382	2.15E-06
383	2.15E-06
384	2.15E-06
385	2.15E-06
386	2.15E-06
387	2.15E-06
388	2.15E-06
389	2.15E-06
390	2.15E-06
391	2.15E-06
392	2.15E-06
393	2.15E-06
394	2.15E-06
395	2.15E-06
396	2.15E-06
397	2.15E-06
398	2.15E-06
399	2.15E-06
400	2.15E-06
401	2.15E-06
402	2.15E-06
403	2.15E-06
404	2.15E-06
405	2.15E-06
406	2.15E-06
407	2.15E-06
408	2.15E-06
409	2.15E-06
410	2.15E-06
411	2.15E-06
412	2.15E-06
413	2.15E-06
414	2.15E-06
415	2.15E-06
416	2.15E-06
417	2.15E-06
418	2.15E-06
419	2.15E-06
420	2.15E-06
421	2.15E-06
422	2.15E-06
423	2.15E-06
424	2.15E-06
425	2.15E-06
426	2.15E-06
427	2.15E-06
428	2.15E-06
429	2.15E-06
430	2.15E-06
431	2.15E-06
432	2.15E-06
433	2.15E-06
434	2.15E-06
435	2.15E-06
436	2.15E-06
437	2.15E-06
438	2.15E-06
439	2.15E-06
440	2.15E-06
441	2.15E-06
442	2.15E-06
443	2.15E-06
444	2.15E-06
445	2.15E-06
446	2.15E-06
447	2.15E-06
448	2.15E-06
449	2.15E-06
450	2.15E-06
451	2.15E-06
452	2.15E-06
453	2.15E-06
454	2.15E-06
455	2.15E-06
456	2.15E-06
457	2.15E-06
458	2.15E-06
459	2.15E-06
460	2.15E-06
461	2.15E-06
462	1.67E-06
463	1.67E-06
464	1.67E-06
465	1.67E-06
466	1.67E-06
467	1.67E-06
468	1.67E-06
469	1.67E-06
470	1.67E-06
471	1.67E-06
472	1.67E-06
473	1.67E-06
474	1.67E-06
475	1.67E-06
476	1.67E-06
477	7.63E-07
478	5.91E-07
479	2.87E-07
480	2.87E-07
481	3.09E-08
482	2.91E-08
483	3.52E-09
484	3.52E-09
485	3.52E-09
486	3.52E-09
487	1.95E-09
488	1.95E-09
489	1.95E-09
490	1.90E-09
491	8.16E-10
492	8.16E-10
493	7.82E-10
494	7.82E-10
495	5.66E-10
496	4.77E-10
497	4.59E-10
498	1.64E-10
499	1.56E-10
500	1.56E-10








# Second data block (index 2)
# X   Y
1	88.528084057
2	85.2568005333
3	81.0265665717
4	75.5948471158
5	69.6433665717
6	64.2200471158
7	59.8625178893
8	54.1827557327
9	48.8415557327
10	42.9461332906
11	37.6112578025
12	33.1160373996
13	29.2745693934
14	25.3563992812
15	25.0715302241
16	21.2987455432
17	20.8035329976
18	20.7252809799
19	18.9996683982
20	18.345883247
21	18.345883247
22	18.345883247
23	18.345883247
24	18.345883247
25	18.345883247
26	18.345883247
27	18.345883247
28	18.345883247
29	18.345883247
30	17.1858759238
31	17.1858759238
32	16.8138711693
33	15.5201311373
34	14.638693548
35	14.1814941101
36	14.1814941101
37	14.1814941101
38	14.1814941101
39	13.6118603634
40	13.6118603634
41	13.6118603634
42	13.6118603634
43	13.6118603634
44	13.6118603634
45	13.6118603634
46	13.6118603634
47	12.8989638057
48	12.848728411
49	12.848728411
50	12.848728411
51	12.848728411
52	12.848728411
53	12.848728411
54	11.359969807
55	11.359969807
56	11.359969807
57	11.3570818352
58	10.2383829468
59	10.2383829468
60	10.2383829468
61	10.2383829468
62	10.2383829468
63	10.2383829468
64	10.2383829468
65	10.2383829468
66	9.4217259859
67	9.4217259859
68	9.4217259859
69	9.4217259859
70	9.4217259859
71	9.4217259859
72	9.4217259859
73	9.4217259859
74	8.9385834867
75	8.9385834867
76	8.9385834867
77	8.9385834867
78	8.9385834867
79	8.5119122351
80	8.5119122351
81	8.5119122351
82	8.5119122351
83	8.5119122351
84	8.5119122351
85	8.5119122351
86	8.5119122351
87	8.5119122351
88	8.5119122351
89	8.5119122351
90	8.5119122351
91	8.5119122351
92	8.5119122351
93	8.5119122351
94	8.4699141434
95	8.4699141434
96	8.4699141434
97	8.4699141434
98	8.4699141434
99	8.4699141434
100	8.4699141434
101	7.707479683
102	7.325002667
103	7.325002667
104	7.325002667
105	7.325002667
106	7.325002667
107	7.325002667
108	7.325002667
109	7.325002667
110	7.325002667
111	7.325002667
112	7.325002667
113	7.325002667
114	7.325002667
115	7.325002667
116	7.325002667
117	7.325002667
118	7.325002667
119	7.325002667
120	7.325002667
121	7.325002667
122	7.325002667
123	7.2009671506
124	7.1911931535
125	7.1911931535
126	7.1911931535
127	7.1911931535
128	7.1911931535
129	7.1911931535
130	7.1911931535
131	7.1911931535
132	7.1911931535
133	7.1911931535
134	7.1911931535
135	7.1911931535
136	7.1911931535
137	6.4579687579
138	6.4579687579
139	6.4263001247
140	6.2314478969
141	6.2314478969
142	6.2314478969
143	6.2314478969
144	6.2314478969
145	6.2314478969
146	6.2314478969
147	6.2314478969
148	6.2314478969
149	6.2314478969
150	6.2314478969
151	6.2314478969
152	6.2314478969
153	6.2314478969
154	6.0816243009
155	6.0816243009
156	6.0816243009
157	6.0662573858
158	6.0662573858
159	6.0662573858
160	6.0292281292
161	5.7886580321
162	5.7886580321
163	5.7886580321
164	5.7886580321
165	5.7886580321
166	5.7886580321
167	5.7886580321
168	5.7886580321
169	5.7886580321
170	5.465416717
171	5.465416717
172	5.465416717
173	5.465416717
174	5.465416717
175	5.465416717
176	5.465416717
177	5.465416717
178	5.3455995182
179	5.3455995182
180	5.3455995182
181	4.8413547141
182	4.8413547141
183	4.8413547141
184	4.8413547141
185	4.8413547141
186	4.8413547141
187	4.8082529795
188	4.8082529795
189	4.8082529795
190	4.8082529795
191	4.8082529795
192	4.8082529795
193	4.8082529795
194	4.795275048
195	4.795275048
196	4.795275048
197	4.795275048
198	4.795275048
199	4.795275048
200	4.795275048
201	4.795275048
202	4.4863368661
203	4.4863368661
204	4.4863368661
205	4.4863368661
206	4.4863368661
207	4.4863368661
208	4.4863368661
209	4.2756179992
210	4.2756179992
211	4.2756179992
212	4.2756179992
213	4.2756179992
214	4.2756179992
215	4.2756179992
216	4.2756179992
217	4.2756179992
218	4.1159077997
219	4.1159077997
220	4.1159077997
221	4.1159077997
222	4.1159077997
223	3.9107981949
224	3.8864388444
225	3.836430997
226	3.836430997
227	3.836430997
228	3.836430997
229	3.836430997
230	3.836430997
231	3.836430997
232	3.836430997
233	3.836430997
234	3.8201719346
235	3.8201719346
236	3.8201719346
237	3.8026508999
238	3.8026508999
239	3.7983372491
240	3.7983372491
241	3.798004892
242	3.5006007924
243	3.5006007924
244	3.5006007924
245	3.5006007924
246	3.5006007924
247	3.5006007924
248	3.5006007924
249	3.5006007924
250	3.5006007924
251	3.5006007924
252	3.5006007924
253	3.5006007924
254	3.5006007924
255	3.5006007924
256	3.5006007924
257	3.5006007924
258	3.3207526887
259	3.3207526887
260	3.3207526887
261	3.3207526887
262	3.3207526887
263	3.3207526887
264	3.3207526887
265	3.3207526887
266	3.3187791927
267	3.3156011643
268	3.031844178
269	3.031844178
270	3.031844178
271	3.031844178
272	3.031844178
273	3.0227161941
274	3.013117147
275	3.013117147
276	3.013117147
277	3.013117147
278	3.013117147
279	3.0120855281
280	3.0109401967
281	3.0103567649
282	3.0100603816
283	3.0099102338
284	3.0098343791
285	3.0097961635
286	3.009776964
287	3.0097673451
288	3.0097625394
289	2.9866325677
290	2.9111343016
291	2.8634813164
292	2.8606630229
293	2.8606630229
294	2.8606630229
295	2.8606630229
296	2.8561541564
297	2.8550594558
298	2.8545278691
299	2.8542704748
300	2.8541462049
301	2.8540863813
302	2.8387736123
303	2.8387736123
304	2.8387736123
305	2.8387736123
306	2.8387736123
307	2.8387736123
308	2.8387736123
309	2.8387736123
310	2.8339497447
311	2.8339497447
312	2.8339497447
313	2.8327006308
314	2.8322565041
315	2.8320514064
316	2.8319569794
317	2.8319136374
318	2.8318938042
319	2.8318847562
320	2.8318806412
321	2.8318787755
322	2.8318779321
323	2.8318775521
324	2.7890194892
325	2.7890194892
326	2.7890194892
327	2.7890194892
328	2.7771999625
329	2.7771999625
330	2.7725137304
331	2.7721635213
332	2.7720101297
333	2.7719431589
334	2.7719140133
335	2.7465864607
336	2.720467377
337	2.720467377
338	2.720467377
339	2.720467377
340	2.7078470453
341	2.7008428443
342	2.6963449591
343	2.6846860247
344	2.675043152
345	2.6676104994
346	2.6676104994
347	2.5831249577
348	2.5831249577
349	2.5831249577
350	2.5484563323
351	2.5484563323
352	2.5479890032
353	2.5479890032
354	2.5321831711
355	2.5321831711
356	2.5321831711
357	2.5260413408
358	2.5254067825
359	2.5253574856
360	2.5253574856
361	2.5253574856
362	2.5034304112
363	2.5034304112
364	2.5034304112
365	2.5024100183
366	2.4718810507
367	2.4718810507
368	2.4718810507
369	2.4461681538
370	2.4461681538
371	2.4461681538
372	2.4461681538
373	2.4461681538
374	2.4455309431
375	2.4450872255
376	2.4449202102
377	2.4448575795
378	2.4448341806
379	2.3954364958
380	2.3954364958
381	2.3954364958
382	2.3954364958
383	2.3954364958
384	2.3954364958
385	2.3954364958
386	2.3954364958
387	2.3954364958
388	2.3954364958
389	2.3431251544
390	2.3431251544
391	2.3431251544
392	2.3373811725
393	2.334811129
394	2.3339085298
395	2.3335928005
396	2.3334828005
397	2.3334446305
398	2.3334314389
399	2.3334268984
400	2.3334253419
401	2.2112974695
402	2.2112974695
403	2.2112974695
404	2.2112974695
405	2.2112974695
406	2.2085357324
407	2.2085357324
408	2.2068720879
409	2.2067588172
410	2.1587427419
411	2.1587427419
412	2.1587427419
413	2.1587427419
414	2.1587427419
415	2.1587427419
416	2.1587427419
417	2.1587427419
418	2.1576851043
419	2.1576851043
420	2.1575335714
421	2.1575335714
422	2.1575335714
423	2.0872019846
424	2.0872019846
425	2.0588427798
426	2.0588427798
427	2.0588427798
428	2.0588427798
429	1.9985178307
430	1.97778161
431	1.9715731856
432	1.9697230751
433	1.9691743323
434	1.9690123434
435	1.9689647511
436	1.9388878742
437	1.9388878742
438	1.938812253
439	1.9387537308
440	1.9387369467
441	1.9387321565
442	1.9387307961
443	1.9387304116
444	1.9387303035
445	1.9126694516
446	1.8935586842
447	1.8935586842
448	1.8887995851
449	1.85157527
450	1.85157527
451	1.85157527
452	1.85157527
453	1.8514959983
454	1.8442177647
455	1.8442177647
456	1.8438271782
457	1.843165381
458	1.8429922549
459	1.8429472075
460	1.8429355492
461	1.8429325484
462	1.842806799
463	1.842806799
464	1.842806799
465	1.774065953
466	1.774065953
467	1.774065953
468	1.7737930945
469	1.7737871606
470	1.7737824365
471	1.7737765713
472	1.768020516
473	1.768020516
474	1.7588352787
475	1.7531739685
476	1.7518356347
477	1.6954517122
478	1.6954517122
479	1.6941999705
480	1.6941999705
481	1.6941999705
482	1.6931530712
483	1.6850349197
484	1.6776879307
485	1.674362716
486	1.6695711015
487	1.6681617627
488	1.6678522718
489	1.6674948132
490	1.6674948132
491	1.6629571011
492	1.660051654
493	1.6561193599
494	1.6539785632
495	1.6486618854
496	1.4818276814
497	1.4818276814
498	1.4818276814
499	1.404492169
500	1.404492169
