# plotting_data3.dat
# First data block (index 0)
# X   Y
398 -1.0316224480656475
399 -1.0316224480656475
400 -1.0316224480656475
401 -1.0316224480656475
402 -1.0316224480656475
403 -1.0316224480656475
404 -1.0316224480656475
405 -1.0316224480656475
406 -1.0316224480656475
407 -1.0316224480656475
408 -1.0316224480656475
409 -1.0316224480656475
410 -1.0316224480656475
411 -1.0316224480656475
412 -1.0316224480656475
413 -1.0316224480656475
414 -1.0316224480656475
415 -1.0316224480656475
416 -1.0316224480656475
417 -1.0316224480656475
418 -1.0316224480656475
419 -1.0316224480656475
420 -1.0316224480656475
421 -1.0316224480656475
422 -1.0316224480656475
423 -1.0316224480656475
424 -1.0316224480656475
425 -1.0316224480656475
426 -1.0316224480656475
427 -1.0316224480656475
428 -1.0316224480656475
429 -1.0316224480656475
430 -1.0316224480656475
431 -1.0316224480656475
432 -1.0316224480656475
433 -1.0316224480656475
434 -1.0316224480656475
435 -1.0316224480656475
436 -1.0316224480656475
437 -1.0316224480656475
438 -1.0316224480656475
439 -1.0316224480656475
440 -1.0316224480656475
441 -1.0316224480656475
442 -1.0316224480656475
443 -1.0316224480656475
444 -1.0316224480656475
445 -1.0316224480656475
446 -1.0316224480656475
447 -1.0316224480656475
448 -1.0316224480656475
449 -1.0316224480656475
450 -1.0316224480656475
451 -1.0316224480656475
452 -1.0316224480656475
453 -1.0316224480656475
454 -1.0316224480656475
455 -1.0316224480656475
456 -1.0316224480656475
457 -1.0316224480656475
458 -1.0316224480656475
459 -1.0316224480656475
460 -1.0316224480656475
461 -1.0316224480656475
462 -1.0316224480656475
463 -1.0316224480656475
464 -1.0316224480656475
465 -1.0316224480656475
466 -1.0316224480656475
467 -1.0316224480656475
468 -1.0316224480656475
469 -1.0316224480656475
470 -1.0316224480656475
471 -1.0316224480656475
472 -1.0316224480656475
473 -1.0316224480656475
474 -1.0316224480656475
475 -1.0316224480656475
476 -1.0316224480656475
477 -1.0316224480656475
478 -1.0316224480656475
479 -1.0316224480656475
480 -1.0316224480656475
481 -1.0316224480656475
482 -1.0316224480656475
483 -1.0316224480656475
484 -1.0316224480656475
485 -1.0316224480656475
486 -1.0316224480656475
487 -1.0316224480656475
488 -1.0316224480656475
489 -1.0316224480656475
490 -1.0316224480656475
491 -1.0316224480656475
492 -1.0316224480656475
493 -1.0316224480656475
494 -1.0316224480656475
495 -1.0316224480656475
496 -1.0316224480656475
497 -1.0316224480656475
498 -1.0316224480656475
499 -1.0316224480656475



# First data block (index 2)
# X   Y
0 1.8386274108573248
1 -0.7245858969180916
2 -0.7245858969180916
3 -0.7245858969180916
4 -0.7245858969180916
5 -0.7245858969180916
6 -0.7245858969180916
7 -0.7245858969180916
8 -0.7245858969180916
9 -0.7245858969180916
10 -0.7245858969180916
11 -0.7245858969180916
12 -0.7245858969180916
13 -0.7245858969180916
14 -0.7979420584902366
15 -0.7979420584902366
16 -0.7979420584902366
17 -0.7979420584902366
18 -0.7979420584902366
19 -0.7979420584902366
20 -0.7979420584902366
21 -0.7979420584902366
22 -0.7979420584902366
23 -0.7979420584902366
24 -0.7979420584902366
25 -0.837159721428098
26 -0.837159721428098
27 -0.837159721428098
28 -0.837159721428098
29 -0.837159721428098
30 -0.837159721428098
31 -0.837159721428098
32 -0.8672353588933177
33 -0.8672353588933177
34 -0.8672353588933177
35 -0.8672353588933177
36 -0.8672353588933177
37 -0.8672353588933177
38 -0.8672353588933177
39 -0.8672353588933177
40 -0.8672353588933177
41 -0.8672353588933177
42 -0.8672353588933177
43 -0.8672353588933177
44 -0.8672353588933177
45 -0.8672353588933177
46 -0.8672353588933177
47 -0.8672353588933177
48 -0.8672353588933177
49 -0.8672353588933177
50 -0.8672353588933177
51 -0.8672353588933177
52 -0.8672353588933177
53 -0.8672353588933177
54 -0.8672353588933177
55 -0.8672353588933177
56 -0.8672353588933177
57 -0.8672353588933177
58 -0.8672353588933177
59 -0.8672353588933177
60 -0.8672353588933177
61 -0.8672353588933177
62 -0.8672353588933177
63 -0.8672353588933177
64 -0.8672353588933177
65 -0.8672353588933177
66 -0.8672353588933177
67 -0.8672353588933177
68 -0.8672353588933177
69 -0.8672353588933177
70 -0.8672353588933177
71 -0.8672353588933177
72 -0.8672353588933177
73 -0.8672353588933177
74 -0.8672353588933177
75 -0.8672353588933177
76 -0.8672353588933177
77 -0.8672353588933177
78 -0.8672353588933177
79 -0.8672353588933177
80 -0.8672353588933177
81 -0.8672353588933177
82 -0.8672353588933177
83 -0.8672353588933177
84 -0.8672353588933177
85 -0.8672353588933177
86 -0.8672353588933177
87 -0.9996232260649338
88 -0.9996232260649338
89 -0.9996232260649338
90 -0.9996232260649338
91 -0.9996232260649338
92 -0.9996232260649338
93 -0.9996232260649338
94 -0.9996232260649338
95 -0.9996232260649338
96 -0.9996232260649338
97 -1.0042921978249741
98 -1.0042921978249741
99 -1.0042921978249741
100 -1.0042921978249741
101 -1.0042921978249741
102 -1.0042921978249741
103 -1.0042921978249741
104 -1.0042921978249741
105 -1.0042921978249741
106 -1.0042921978249741
107 -1.0042921978249741
108 -1.0042921978249741
109 -1.0042921978249741
110 -1.0042921978249741
111 -1.0042921978249741
112 -1.0042921978249741
113 -1.0042921978249741
114 -1.0042921978249741
115 -1.0042921978249741
116 -1.0042921978249741
117 -1.0042921978249741
118 -1.0042921978249741
119 -1.0042921978249741
120 -1.0042921978249741
121 -1.0042921978249741
122 -1.0042921978249741
123 -1.0042921978249741
124 -1.0042921978249741
125 -1.0042921978249741
126 -1.0042921978249741
127 -1.0042921978249741
128 -1.0042921978249741
129 -1.0042921978249741
130 -1.0042921978249741
131 -1.0042921978249741
132 -1.0042921978249741
133 -1.0042921978249741
134 -1.0042921978249741
135 -1.0042921978249741
136 -1.0075810964291794
137 -1.0075810964291794
138 -1.0075810964291794
139 -1.0075810964291794
140 -1.009195525411297
141 -1.009195525411297
142 -1.009195525411297
143 -1.009195525411297
144 -1.009195525411297
145 -1.009195525411297
146 -1.0267511912822056
147 -1.0267511912822056
148 -1.0267511912822056
149 -1.0267511912822056
150 -1.0267511912822056
151 -1.0267511912822056
152 -1.0267511912822056
153 -1.0267511912822056
154 -1.0267511912822056
155 -1.0267511912822056
156 -1.0267511912822056
157 -1.0267511912822056
158 -1.0267511912822056
159 -1.0267511912822056
160 -1.0267511912822056
161 -1.0267511912822056
162 -1.0267511912822056
163 -1.0267511912822056
164 -1.0267511912822056
165 -1.0267511912822056
166 -1.0267511912822056
167 -1.0267511912822056
168 -1.0267511912822056
169 -1.0267511912822056
170 -1.0267511912822056
171 -1.0267511912822056
172 -1.0267511912822056
173 -1.0267511912822056
174 -1.0267511912822056
175 -1.0267511912822056
176 -1.0267511912822056
177 -1.0267511912822056
178 -1.0267511912822056
179 -1.0267511912822056
180 -1.0267511912822056
181 -1.0267511912822056
182 -1.0267511912822056
183 -1.0267511912822056
184 -1.0267511912822056
185 -1.0294058829514157
186 -1.0294058829514157
187 -1.0294058829514157
188 -1.0294058829514157
189 -1.0294058829514157
190 -1.0294058829514157
191 -1.0294058829514157
192 -1.0294058829514157
193 -1.0294058829514157
194 -1.0294058829514157
195 -1.0294058829514157
196 -1.0294058829514157
197 -1.0294058829514157
198 -1.0294058829514157
199 -1.0294058829514157
200 -1.0294058829514157
201 -1.0294058829514157
202 -1.0294058829514157
203 -1.0294058829514157
204 -1.0294058829514157
205 -1.0294058829514157
206 -1.0294058829514157
207 -1.0294058829514157
208 -1.0294058829514157
209 -1.0294058829514157
210 -1.0294058829514157
211 -1.0294058829514157
212 -1.0294058829514157
213 -1.0294058829514157
214 -1.0294058829514157
215 -1.0294058829514157
216 -1.0301011875333215
217 -1.0301011875333215
218 -1.0301011875333215
219 -1.0301011875333215
220 -1.0301011875333215
221 -1.0301011875333215
222 -1.0301011875333215
223 -1.0301011875333215
224 -1.0301011875333215
225 -1.0301011875333215
226 -1.0301011875333215
227 -1.0301011875333215
228 -1.0301011875333215
229 -1.0301011875333215
230 -1.0301011875333215
231 -1.0301011875333215
232 -1.0307355726356648
233 -1.0307355726356648
234 -1.0307355726356648
235 -1.0307355726356648
236 -1.0307355726356648
237 -1.0307355726356648
238 -1.0309066805117935
239 -1.0311269959604643
240 -1.0312209070968874
241 -1.031264052953583
242 -1.0312852040995883
243 -1.0315226484109175
244 -1.0315554905530837
245 -1.0316130804199022
246 -1.03161804030501
247 -1.03161804030501
248 -1.0316255213251166
249 -1.0316255213251166
250 -1.0316255213251166
251 -1.0316269615604858
252 -1.0316269615604858
253 -1.0316269615604858
254 -1.0316269615604858
255 -1.0316269615604858
256 -1.0316269615604858
257 -1.0316269615604858
258 -1.0316273966613918
259 -1.0316283458716178
260 -1.0316284014432366
261 -1.0316284014432366
262 -1.0316284014432366
263 -1.0316284014432366
264 -1.031628402629209
265 -1.0316284095161077
266 -1.031628412310843
267 -1.0316284135487626
268 -1.031628414134535
269 -1.0316284144238435
270 -1.0316284327521668
271 -1.0316284327521668
272 -1.0316284327521668
273 -1.0316284530436903
274 -1.0316284530436903
275 -1.0316284530436903
276 -1.0316284530436903
277 -1.0316284530436903
278 -1.0316284530436903
279 -1.0316284530436903
280 -1.0316284530436903
281 -1.0316284530436903
282 -1.0316284530436903
283 -1.0316284534655886
284 -1.0316284534655886
285 -1.0316284534655886
286 -1.0316284534655886
287 -1.0316284534655886
288 -1.0316284534896023
289 -1.0316284534896023
290 -1.0316284534896023
291 -1.0316284534896023
292 -1.0316284534896023
293 -1.0316284534896023
294 -1.0316284534896023
295 -1.0316284534896023
296 -1.0316284534896023
297 -1.0316284534896023
298 -1.0316284534896023
299 -1.0316284534896023
300 -1.031628453489798
301 -1.031628453489798
302 -1.031628453489798
303 -1.031628453489798
304 -1.031628453489798
305 -1.0316284534898246
306 -1.0316284534898663
307 -1.0316284534898663
308 -1.0316284534898663
309 -1.0316284534898663
310 -1.0316284534898663
311 -1.0316284534898663
312 -1.0316284534898705
313 -1.0316284534898705
314 -1.031628453489875
315 -1.031628453489875
316 -1.031628453489875
317 -1.031628453489875
318 -1.031628453489875
319 -1.0316284534898774
320 -1.0316284534898774
321 -1.0316284534898774
322 -1.0316284534898774
323 -1.0316284534898774
324 -1.0316284534898774
325 -1.0316284534898774
326 -1.0316284534898774
327 -1.0316284534898774
