# plotting_data3.dat
# First data block (index 0)
# X   Y
4	91661.8751456551
5	91661.8751456551
6	91661.8751456551
7	91661.8751456551
8	91661.8751456551
9	86871.6738890688
10	61808.1034362893
11	49512.8923707181
12	44739.8852782025
13	44739.8852782025
14	44739.8852782025
15	34090.1839644651
16	34090.1839644651
17	34090.1839644651
18	34090.1839644651
19	34090.1839644651
20	34090.1839644651
21	34090.1839644651
22	34090.1839644651
23	34090.1839644651
24	34090.1839644651
25	24336.2809629349
26	24336.2809629349
27	24336.2809629349
28	24336.2809629349
29	24336.2809629349
30	24336.2809629349
31	24336.2809629349
32	24336.2809629349
33	24336.2809629349
34	24336.2809629349
35	24336.2809629349
36	24336.2809629349
37	24336.2809629349
38	24336.2809629349
39	24336.2809629349
40	24336.2809629349
41	24336.2809629349
42	24336.2809629349
43	24336.2809629349
44	24336.2809629349
45	24336.2809629349
46	24336.2809629349
47	24336.2809629349
48	24336.2809629349
49	24336.2809629349
50	24336.2809629349
51	16191.0726233155
52	16191.0726233155
53	13286.6432947341
54	13286.6432947341
55	13286.6432947341
56	9758.2410906469
57	9758.2410906469
58	7471.6690248481
59	7261.0459616287
60	4155.6969990264
61	4155.6969990264
62	4155.6969990264
63	4155.6969990264
64	4155.6969990264
65	4155.6969990264
66	4155.6969990264
67	4155.6969990264
68	4155.6969990264
69	4155.6969990264
70	4155.6969990264
71	4155.6969990264
72	4155.6969990264
73	4155.6969990264
74	4155.6969990264
75	4155.6969990264
76	4155.6969990264
77	4155.6969990264
78	4155.6969990264
79	4155.6969990264
80	4155.6969990264
81	4155.6969990264
82	4133.3777003333
83	259.595610778
84	259.595610778
85	259.595610778
86	259.595610778
87	259.595610778
88	259.595610778
89	259.595610778
90	259.595610778
91	259.595610778
92	259.595610778
93	259.595610778
94	259.595610778
95	259.595610778
96	259.595610778
97	259.595610778
98	259.595610778
99	259.595610778
100	259.595610778
101	259.595610778
102	220.2480142546
103	220.2480142546
104	147.508513677
105	128.6271594886
106	35.3659567925
107	11.1825033904
108	11.1825033904
109	11.1825033904
110	8.6541700326
111	5.3737701922
112	5.3737701922
113	5.3737701922
114	5.3737701922
115	5.3737701922
116	5.3737701922
117	5.3737701922
118	4.9410027714
119	3.9319766713
120	3.9319766713
121	3.9319766713
122	3.9319766713
123	2.24003063
124	1.7417519844
125	1.3151703609
126	0.8895868309
127	0.8895868309
128	0.5274616798
129	0.2223911904
130	0.1021583141
131	0.1021583141
132	0.1021583141
133	0.1021583141
134	0.1021583141
135	0.1021583141
136	0.1021583141
137	0.1021583141
138	0.1021583141
139	0.1021583141
140	0.1021583141
141	0.1021583141
142	0.1021583141
143	0.1021583141
144	0.1021583141
145	0.1021583141
146	0.1021583141
147	0.1021583141
148	0.1021583141
149	0.1021583141
150	0.1021583141
151	0.1021583141
152	0.1021583141
153	0.1021583141
154	0.1021583141
155	0.1021583141
156	0.1021583141
157	0.1021583141
158	0.1021583141
159	0.1021583141
160	0.1021583141
161	0.1021583141
162	0.1021583141
163	0.1021583141
164	0.1021583141
165	0.1021583141
166	0.0703275671
167	0.0703275671
168	0.0662613062
169	0.0373413013
170	0.0301689281
171	0.0167801935
172	0.0097947381
173	0.0060852329
174	0.0060852329
175	0.00233999
176	0.0014840174
177	0.0014840174
178	0.0009473579
179	0.0009473579
180	0.0009473579
181	0.0009473579
182	0.0009473579
183	0.0009473579
184	0.0009473579
185	0.0009473579
186	0.0009473579
187	0.0009473579
188	0.0009473579
189	0.0009473579
190	0.0009473579
191	0.0009473579
192	0.0009473579
193	0.0009473579
194	0.0009473579
195	0.0009473579
196	0.0009473579
197	0.0009473579
198	0.0009473579
199	0.0009473579
200	0.0009473579
201	0.0009473579
202	0.0009473579
203	0.0009473579
204	0.0009473579
205	0.0009473579
206	0.0009473579
207	0.0005332209
208	0.0003969608
209	0.0003969608
210	0.0002760099
211	0.0002760099
212	0.0002760099
213	0.0002760099
214	0.0001633732
215	0.0001401843
216	4.23E-05
217	4.23E-05
218	3.26E-05
219	2.56E-05
220	2.44E-05
221	2.44E-05
222	2.44E-05
223	1.99E-05
224	1.99E-05
225	1.99E-05
226	1.99E-05
227	1.99E-05
228	1.99E-05
229	1.99E-05
230	1.99E-05
231	1.26E-05
232	9.69E-06
233	9.69E-06
234	5.25E-06
235	6.25E-07
236	6.25E-07
237	6.25E-07
238	6.25E-07
239	6.25E-07
240	6.25E-07
241	6.25E-07
242	4.82E-07
243	4.82E-07
244	3.74E-07
245	3.74E-07
246	3.74E-07
247	3.74E-07
248	9.74E-08
249	9.74E-08
250	9.74E-08
251	2.32E-08
252	2.32E-08
253	2.32E-08
254	2.32E-08
255	2.32E-08
256	2.32E-08
257	2.32E-08
258	2.32E-08
259	2.32E-08
260	2.32E-08
261	2.32E-08
262	2.32E-08
263	2.32E-08
264	2.32E-08
265	2.32E-08
266	2.32E-08
267	2.32E-08
268	2.32E-08
269	2.32E-08
270	2.32E-08
271	2.32E-08
272	2.32E-08
273	2.32E-08
274	2.32E-08
275	2.32E-08
276	2.32E-08
277	2.32E-08
278	2.32E-08
279	2.32E-08
280	2.32E-08
281	2.32E-08
282	2.32E-08
283	2.32E-08
284	2.32E-08
285	2.32E-08
286	2.32E-08
287	2.32E-08
288	2.22E-08
289	1.76E-08
290	1.76E-08
291	1.06E-08
292	1.06E-08
293	8.99E-09
294	8.99E-09
295	3.69E-09
296	3.69E-09
297	8.11E-10
298	8.11E-10
299	8.11E-10
300	8.11E-10
301	8.11E-10
302	7.84E-10
303	5.89E-10
304	1.94E-10
305	1.94E-10
306	1.25E-10
307	1.25E-10
308	1.25E-10
309	1.25E-10
310	1.25E-10
311	1.25E-10
312	1.25E-10
313	1.25E-10
314	1.25E-10
315	1.25E-10
316	1.25E-10
317	1.25E-10
318	1.25E-10
319	1.25E-10
320	1.25E-10
321	1.25E-10
322	1.25E-10
323	1.25E-10
324	1.25E-10
325	1.25E-10
326	1.25E-10
327	1.25E-10
328	1.25E-10
329	1.25E-10
330	1.25E-10
331	1.25E-10
332	1.25E-10
333	1.25E-10
334	1.25E-10
335	1.25E-10
336	1.25E-10
337	1.25E-10
338	1.25E-10
339	1.25E-10
340	1.25E-10
341	1.25E-10
342	1.25E-10
343	1.25E-10
344	1.25E-10
345	1.25E-10
346	1.25E-10
347	1.25E-10
348	1.25E-10
349	1.25E-10
350	1.25E-10
351	1.25E-10
352	1.25E-10
353	1.25E-10
354	1.25E-10
355	1.25E-10
356	1.25E-10
357	1.25E-10
358	1.25E-10
359	1.25E-10
360	1.25E-10
361	1.25E-10
362	1.25E-10
363	1.25E-10
364	1.25E-10
365	1.25E-10
366	1.25E-10
367	1.25E-10
368	1.25E-10
369	1.25E-10
370	1.25E-10
371	1.25E-10
372	1.25E-10
373	1.25E-10
374	1.25E-10
375	7.50E-11
376	7.50E-11
377	7.50E-11
378	7.50E-11
379	7.50E-11
380	5.73E-11
381	1.99E-11
382	1.73E-11
383	3.59E-12
384	9.28E-13
385	9.28E-13
386	8.66E-13
387	7.80E-13
388	7.80E-13
389	7.80E-13
390	7.80E-13
391	4.21E-13
392	4.21E-13
393	2.92E-13
394	1.85E-13
395	2.69E-14
396	2.69E-14
397	2.69E-14
398	2.69E-14
399	2.69E-14
400	2.59E-14
401	1.87E-14
402	1.22E-14
403	1.02E-14
404	1.08E-15
405	1.08E-15
406	1.08E-15
407	1.08E-15
408	1.08E-15
409	1.08E-15
410	1.08E-15
411	1.08E-15
412	1.08E-15
413	1.08E-15
414	1.08E-15
415	1.08E-15
416	1.08E-15
417	1.08E-15
418	1.08E-15
419	1.08E-15
420	1.08E-15
421	1.08E-15
422	1.08E-15
423	1.08E-15
424	1.08E-15
425	1.08E-15
426	1.08E-15
427	1.08E-15
428	1.08E-15
429	1.08E-15
430	1.08E-15
431	1.08E-15
432	1.08E-15
433	1.08E-15
434	1.08E-15
435	1.08E-15
436	1.08E-15
437	1.08E-15
438	1.08E-15
439	1.08E-15
440	1.08E-15
441	1.08E-15
442	1.08E-15
443	1.08E-15
444	1.08E-15
445	1.08E-15
446	1.08E-15
447	1.08E-15
448	1.08E-15
449	1.08E-15
450	1.08E-15
451	1.08E-15
452	1.08E-15
453	1.08E-15
454	1.08E-15
455	1.08E-15
456	1.08E-15
457	1.08E-15
458	1.08E-15
459	1.08E-15
460	1.08E-15
461	1.08E-15
462	1.08E-15
463	1.08E-15
464	1.08E-15
465	1.08E-15
466	1.08E-15
467	1.08E-15
468	1.08E-15
469	1.08E-15
470	1.08E-15
471	1.08E-15
472	1.08E-15
473	1.08E-15
474	1.08E-15
475	1.08E-15
476	1.08E-15
477	1.08E-15
478	1.08E-15
479	1.08E-15
480	1.08E-15
481	1.08E-15
482	1.08E-15
483	1.08E-15
484	1.08E-15
485	1.08E-15
486	1.08E-15
487	1.08E-15
488	1.08E-15
489	1.08E-15
490	1.08E-15
491	1.08E-15
492	1.08E-15
493	1.08E-15
494	1.08E-15
495	1.08E-15
496	1.08E-15
497	1.08E-15
498	1.08E-15
499	1.08E-15
500	1.08E-15




# Second index block (index 2)
# X   Y
1	167882.262817572
2	167882.262817572
3	167882.262817572
4	167882.262817572
5	167882.262817572
6	136150.101251775
7	116061.014440513
8	104221.670268427
9	46852.857027309
10	40052.4103834134
11	40052.4103834134
12	40052.4103834134
13	38127.6041461443
14	35999.9280145405
15	35999.9280145405
16	34083.3425542398
17	27395.1819153286
18	21437.6009866404
19	19218.8746769326
20	16619.2181079368
21	15992.1888282137
22	11917.8063143115
23	11492.4624913505
24	10398.0670307121
25	10398.0670307121
26	10398.0670307121
27	10398.0670307121
28	10398.0670307121
29	10394.3094848811
30	9705.8901814415
31	9705.8901814415
32	9705.8901814415
33	9705.8901814415
34	9443.2433316841
35	9443.2433316841
36	9377.7035233249
37	9377.7035233249
38	8280.1661184491
39	8127.6379456864
40	8127.6379456864
41	8127.6379456864
42	8127.6379456864
43	8127.6379456864
44	7695.2546583017
45	7695.2546583017
46	7695.2546583017
47	7695.2546583017
48	7695.2546583017
49	7695.2546583017
50	7695.2546583017
51	7499.7903014284
52	6851.2533590874
53	6851.2533590874
54	6851.2533590874
55	6851.2533590874
56	6851.2533590874
57	6851.2533590874
58	6851.2533590874
59	6767.0679180788
60	6767.0679180788
61	6420.642963683
62	5998.7128282417
63	5998.7128282417
64	5822.903880078
65	5634.9595119064
66	5634.9595119064
67	5634.9595119064
68	5345.0528037263
69	5345.0528037263
70	5345.0528037263
71	5226.1388689038
72	5127.3221452998
73	5127.3221452998
74	4588.8272257265
75	4588.8272257265
76	4588.8272257265
77	4588.8272257265
78	4588.8272257265
79	4588.8272257265
80	4588.8272257265
81	4588.8272257265
82	4588.8272257265
83	4588.8272257265
84	4588.8272257265
85	4588.8272257265
86	4588.8272257265
87	4588.8272257265
88	4588.8272257265
89	4588.8272257265
90	4588.8272257265
91	4588.8272257265
92	4588.8272257265
93	4588.8272257265
94	4588.8272257265
95	4521.0490787942
96	4521.0490787942
97	4521.0490787942
98	4521.0490787942
99	4521.0490787942
100	4521.0490787942
101	4521.0490787942
102	4521.0490787942
103	4521.0490787942
104	4376.4964282897
105	4376.4964282897
106	4376.4964282897
107	4376.4964282897
108	4376.4964282897
109	4376.4964282897
110	4376.4964282897
111	4240.043565768
112	4240.043565768
113	4240.043565768
114	4240.043565768
115	4240.043565768
116	4240.043565768
117	4226.2279076801
118	3949.6555180799
119	3949.6555180799
120	3949.6555180799
121	3772.9530150294
122	3404.7697526899
123	3319.5784191288
124	3319.5784191288
125	2975.8552236703
126	2975.8552236703
127	2975.8552236703
128	2975.8552236703
129	2975.8552236703
130	2975.8552236703
131	2975.8552236703
132	2975.8552236703
133	2806.427853305
134	2806.427853305
135	2806.427853305
136	2806.427853305
137	2806.427853305
138	2806.427853305
139	2806.427853305
140	2806.427853305
141	2806.427853305
142	2806.427853305
143	2806.427853305
144	2806.427853305
145	2793.2818235811
146	2651.2979065699
147	2527.3359310355
148	2527.3359310355
149	2527.3359310355
150	2527.3359310355
151	2481.7308781563
152	2465.8956618763
153	2465.8956618763
154	2403.2925580724
155	2403.2925580724
156	2403.2925580724
157	2403.2925580724
158	2146.4169224031
159	2146.4169224031
160	2146.4169224031
161	2146.4169224031
162	2146.4169224031
163	2146.4169224031
164	2146.4169224031
165	2146.4169224031
166	2146.4169224031
167	2146.4169224031
168	2146.4169224031
169	2008.2867868238
170	2008.2867868238
171	2008.2867868238
172	2008.2867868238
173	2008.2867868238
174	2008.2867868238
175	2008.2867868238
176	2008.2867868238
177	2008.2867868238
178	1925.0895927047
179	1925.0895927047
180	1925.0895927047
181	1925.0895927047
182	1925.0895927047
183	1925.0895927047
184	1925.0895927047
185	1925.0895927047
186	1925.0895927047
187	1925.0895927047
188	1925.0895927047
189	1866.1839069889
190	1866.1839069889
191	1866.1839069889
192	1866.1839069889
193	1866.1839069889
194	1866.1839069889
195	1861.4936641135
196	1861.4936641135
197	1861.4936641135
198	1861.4936641135
199	1861.4936641135
200	1861.4936641135
201	1861.4936641135
202	1861.4936641135
203	1861.4936641135
204	1861.4936641135
205	1848.2281892914
206	1848.2281892914
207	1848.2281892914
208	1848.2281892914
209	1836.1250783532
210	1836.1250783532
211	1799.6308458454
212	1739.1810699182
213	1739.1810699182
214	1739.1810699182
215	1637.1279425147
216	1637.1279425147
217	1637.1279425147
218	1637.1279425147
219	1637.1279425147
220	1637.1279425147
221	1615.5282943395
222	1603.6306875044
223	1601.75933628
224	1601.75933628
225	1586.7259507637
226	1586.7259507637
227	1586.7259507637
228	1586.7259507637
229	1586.7259507637
230	1505.1779368549
231	1420.9836149932
232	1298.1464584174
233	1298.1464584174
234	1298.1464584174
235	1298.1464584174
236	1298.1464584174
237	1218.4306280664
238	1100.0981615768
239	1066.9484889427
240	1066.9484889427
241	1066.9484889427
242	1066.9484889427
243	1066.9484889427
244	1066.9484889427
245	1054.5484904537
246	874.6521978278
247	874.6521978278
248	874.6521978278
249	874.6521978278
250	874.6521978278
251	874.6521978278
252	874.6521978278
253	869.1380516134
254	869.1380516134
255	869.1380516134
256	819.8312832634
257	739.2499523326
258	739.2499523326
259	739.2499523326
260	664.0413964207
261	664.0413964207
262	664.0413964207
263	664.0413964207
264	647.8192962992
265	647.8192962992
266	647.8192962992
267	647.8192962992
268	647.8192962992
269	635.4153783371
270	635.4153783371
271	635.4153783371
272	616.8087070873
273	616.8087070873
274	616.8087070873
275	616.8087070873
276	585.403984328
277	585.403984328
278	585.403984328
279	583.391258274
280	583.391258274
281	547.9230348915
282	524.7854033864
283	521.9400739152
284	521.9400739152
285	521.9400739152
286	521.9400739152
287	521.9400739152
288	521.8665628374
289	521.7330986
290	495.6552058658
291	495.6552058658
292	495.6552058658
293	495.6552058658
294	495.6552058658
295	495.6552058658
296	495.6552058658
297	495.6552058658
298	480.1667124973
299	461.4366050984
300	461.4366050984
301	452.1593611254
302	443.6823420139
303	442.9099213467
304	442.9099213467
305	442.9099213467
306	442.9099213467
307	442.9099213467
308	442.9099213467
309	442.704979604
310	425.5401167552
311	425.5401167552
312	425.5401167552
313	425.5401167552
314	425.5401167552
315	425.5401167552
316	425.5401167552
317	425.5401167552
318	425.5401167552
319	425.5081922491
320	424.2102495294
321	424.2102495294
322	424.2102495294
323	421.6836463563
324	420.6034178134
325	420.6034178134
326	420.0297835309
327	420.0297835309
328	419.8910076013
329	410.3061549299
330	410.2936997924
331	410.2936997924
332	391.6649260287
333	391.6649260287
334	385.3670692706
335	377.499773682
336	376.2113639646
337	376.0495386019
338	376.0495386019
339	375.8453635893
340	370.7511886083
341	370.7511886083
342	370.7511886083
343	370.7511886083
344	360.2861044974
345	360.2861044974
346	360.2861044974
347	338.1910012376
348	338.1910012376
349	338.1910012376
350	338.1910012376
351	332.7538295622
352	328.280276589
353	327.3550114079
354	327.1282752356
355	327.0610325524
356	327.0378999414
357	327.0292385645
358	327.0258670387
359	327.0245349153
360	327.0240064006
361	327.0237968021
362	327.0237138692
363	327.0236811545
364	327.0236682927
365	327.0236632538
366	320.347140758
367	317.4357066207
368	316.9738695435
369	316.8951966923
370	316.87972312
371	307.0936866119
372	307.0936866119
373	304.1834035159
374	304.1834035159
375	303.3260625334
376	303.3260625334
377	303.2997777812
378	303.2997777812
379	303.1245536774
380	303.0585787782
381	303.0346598679
382	303.0259191202
383	303.0227230385
384	301.7105204903
385	301.7105204903
386	301.7105204903
387	301.7105204903
388	301.7105204903
389	301.7105204903
390	301.3487153768
391	300.2434781797
392	300.201650188
393	300.201650188
394	298.6922058115
395	293.5450953421
396	288.1007291087
397	288.1007291087
398	288.1007291087
399	288.1007291087
400	288.1007291087
401	288.1007291087
402	288.1007291087
403	288.1007291087
404	288.1007291087
405	287.2726995186
406	286.9695910386
407	286.8744967994
408	286.7258921718
409	286.7258921718
410	283.8985211839
411	280.5261859112
412	280.5261859112
413	280.5261859112
414	280.5261859112
415	280.5261859112
416	280.5261859112
417	280.3866333137
418	280.3866333137
419	280.225978759
420	279.7830265908
421	279.6806890794
422	278.7022125479
423	278.7022125479
424	278.7022125479
425	275.3813881027
426	274.7108949454
427	274.5776816891
428	274.5438321111
429	274.5342071016
430	274.5313667746
431	274.5305213175
432	274.5302698113
433	274.5301952534
434	274.5301732473
435	266.9721549536
436	266.9721549536
437	266.9629685661
438	266.9629685661
439	266.9629685661
440	266.9629685661
441	266.9629685661
442	266.9629685661
443	266.9629685661
444	266.9629685661
445	266.9629685661
446	266.9629685661
447	266.9629685661
448	266.9290421876
449	266.9290421876
450	266.9290421876
451	266.9290421876
452	266.902413524
453	266.893800806
454	266.8920752194
455	266.8916574027
456	257.8530592881
457	252.7026323518
458	251.8198709128
459	251.621765171
460	251.572620223
461	251.560111701
462	251.5569188256
463	251.5561065255
464	251.5559008901
465	251.5558491136
466	251.5558361489
467	251.2078164709
468	251.2078164709
469	251.0671424975
470	250.9728031513
471	250.9556738953
472	250.8442725442
473	250.8442725442
474	250.7076793404
475	250.70442037
476	250.6764997857
477	249.9130298493
478	246.2222003232
479	244.5278629494
480	243.4351531297
481	243.4351531297
482	243.4351531297
483	243.4351531297
484	243.4351531297
485	243.4351531297
486	243.4351531297
487	243.2904114321
488	243.2904114321
489	242.4672233321
490	241.1366357602
491	239.8379906289
492	239.8379906289
493	239.8379906289
494	239.3637097168
495	234.8050369233
496	231.9946423093
497	231.9946423093
498	231.0711575911
499	229.4659778683
500	229.182425737

