# plotting_data3.dat
# First data block (index 0)
# X   Y
154 4.121051
155 4.121051
156 4.121051
157 4.121051
158 4.121051
159 4.121051
160 4.121051
161 4.121051
162 4.121051
163 4.121051
164 4.121051
165 4.121051
166 4.121051
167 4.121051
168 4.121051
169 4.121051
170 4.121051
171 4.121051
172 4.121051
173 4.121051
174 4.121051
175 4.121051
176 4.121051
177 4.121051
178 4.121051
179 4.121051
180 4.121051
181 4.121051
182 4.121051
183 4.121051
184 4.121051
185 4.121051
186 4.121051
187 4.121051
188 4.121051
189 4.121051
190 4.121051
191 4.121051
192 4.121051
193 4.121051
194 4.121051
195 4.121051
196 4.121051
197 4.121051
198 4.121051
199 4.121051
200 4.121051
201 4.121051
202 4.121051
203 4.121051
204 4.121051
205 4.121051
206 4.121051
207 4.121051
208 4.121051
209 4.121051
210 4.121051
211 4.121051
212 4.121051
213 4.121051
214 4.121051
215 4.121051
216 4.121051
217 4.121051
218 4.121051
219 4.121051
220 4.121051
221 4.121051
222 4.121051
223 4.121051
224 4.121051
225 4.121051
226 4.121051
227 4.121051
228 4.121051
229 4.121051
230 4.121051
231 4.121051
232 4.121051
233 4.121051
234 4.121051
235 4.121051
236 4.121051
237 4.121051
238 4.121051
239 4.121051
240 4.121051
241 4.121051
242 4.121051
243 4.121051
244 4.121051
245 4.121051
246 4.121051
247 4.121051
248 4.121051
249 4.121051
250 4.121051
251 4.121051
252 4.121051
253 4.121051
254 4.121051
255 4.121051
256 4.121051
257 4.121051
258 4.121051
259 4.121051
260 4.121051
261 4.121051
262 4.121051
263 4.121051
264 4.121051
265 4.121051
266 4.121051
267 4.121051
268 4.121051
269 4.121051
270 4.121051
271 4.121051
272 4.121051
273 4.121051
274 4.121051
275 4.121051
276 4.121051
277 4.121051
278 4.121051
279 4.121051
280 4.121051
281 4.121051
282 4.121051
283 4.121051
284 4.121051
285 4.121051
286 4.121051
287 4.121051
288 4.121051
289 4.121051
290 4.121051
291 4.121051
292 4.121051
293 4.121051
294 4.121051
295 4.121051
296 4.121051
297 4.121051
298 4.121051
299 4.121051
300 4.121051
301 4.121051
302 4.121051
303 4.121051
304 4.121051
305 4.121051
306 4.121051
307 4.121051
308 4.121051
309 4.121051
310 4.121051
311 4.121051
312 4.121051
313 4.121051
314 4.121051
315 4.121051
316 4.121051
317 4.121051
318 4.121051
319 4.121051
320 4.121051
321 4.121051
322 4.121051
323 4.121051
324 4.121051
325 4.121051
326 4.121051
327 4.121051
328 4.121051
329 4.121051
330 4.121051
331 4.121051
332 4.121051
333 4.121051
334 4.121051
335 4.121051
336 4.121051
337 4.121051
338 4.121051
339 4.121051
340 4.121051
341 4.121051
342 4.121051
343 4.121051
344 4.121051
345 4.121051
346 4.121051
347 4.121051
348 4.121051
349 4.121051
350 4.121051
351 4.121051
352 4.121051
353 4.121051
354 4.121051
355 4.121051
356 4.121051
357 4.121051
358 4.121051
359 4.121051
360 4.121051
361 4.121051
362 4.121051
363 4.121051
364 4.121051
365 4.121051
366 4.121051
367 4.121051
368 4.121051
369 4.121051
370 4.121051
371 4.121051
372 4.121051
373 4.121051
374 4.121051
375 4.121051
376 4.121051
377 4.121051
378 4.121051
379 4.121051
380 4.121051
381 4.121051
382 4.121051
383 4.121051
384 4.121051
385 4.121051
386 4.121051
387 4.121051
388 4.121051
389 4.121051
390 4.121051
391 4.121051
392 4.121051
393 4.121051
394 4.121051
395 4.121051
396 4.121051
397 4.121051
398 4.121051
399 4.121051
400 4.121051
401 4.121051
402 4.121051
403 4.121051
404 4.121051
405 4.121051
406 4.121051
407 4.121051
408 4.121051
409 4.121051
410 4.121051
411 4.121051
412 4.121051
413 4.121051
414 4.121051
415 4.121051
416 4.121051
417 4.121051
418 4.121051
419 4.121051
420 4.121051
421 4.121051
422 4.121051
423 4.121051
424 4.121051
425 4.121051
426 4.121051
427 4.121051
428 4.121051
429 4.121051
430 4.121051
431 4.121051
432 4.121051
433 4.121051
434 4.121051
435 4.121051
436 4.121051
437 4.121051
438 4.121051
439 4.121051
440 4.121051
441 4.121051
442 4.121051
443 4.121051
444 4.121051
445 4.121051
446 4.121051
447 4.121051
448 4.121051
449 4.121051
450 4.121051
451 4.121051
452 4.121051
453 4.121051
454 4.121051
455 4.121051
456 4.121051
457 4.121051
458 4.121051
459 4.121051
460 4.121051
461 4.121051
462 4.121051
463 4.121051
464 4.121051
465 4.121051
466 4.121051
467 4.121051
468 4.121051
469 4.121051
470 4.121051
471 4.121051
472 4.121051
473 4.121051
474 4.121051
475 4.121051
476 4.121051
477 4.121051
478 4.121051
479 4.121051
480 4.121051
481 4.121051
482 4.121051
483 4.121051
484 4.121051
485 4.121051
486 4.121051
487 4.121051
488 4.121051
489 4.121051
490 4.121051
491 4.121051
492 4.121051
493 4.121051
494 4.121051
495 4.121051
496 4.121051
497 4.121051
498 4.121051
499 4.121051



# First data block (index 1)
# X   Y
0 21.819008460394578
1 21.819008460394578
2 21.819008460394578
3 9.483436475457248
4 6.9615764431378855
5 6.9615764431378855
6 6.9615764431378855
7 6.9615764431378855
8 6.9615764431378855
9 6.9615764431378855
10 6.9615764431378855
11 6.9615764431378855
12 6.9615764431378855
13 6.9615764431378855
14 6.9615764431378855
15 6.9615764431378855
16 6.9615764431378855
17 6.9615764431378855
18 6.9615764431378855
19 6.9615764431378855
20 6.9615764431378855
21 6.9615764431378855
22 6.9615764431378855
23 6.9615764431378855
24 6.9615764431378855
25 6.9615764431378855
26 6.9615764431378855
27 6.9615764431378855
28 6.9615764431378855
29 6.9615764431378855
30 6.9615764431378855
31 6.9615764431378855
32 6.9615764431378855
33 6.9615764431378855
34 6.9615764431378855
35 6.9615764431378855
36 6.9615764431378855
37 6.9615764431378855
38 6.9615764431378855
39 6.9615764431378855
40 6.9615764431378855
41 6.9615764431378855
42 6.9615764431378855
43 6.9615764431378855
44 6.9615764431378855
45 6.9615764431378855
46 6.9615764431378855
47 6.9615764431378855
48 6.9615764431378855
49 6.9615764431378855
50 6.9615764431378855
51 6.9615764431378855
52 6.9615764431378855
53 6.9615764431378855
54 6.9615764431378855
55 6.9615764431378855
56 6.9615764431378855
57 6.9615764431378855
58 6.9615764431378855
59 6.9615764431378855
60 6.9615764431378855
61 6.9615764431378855
62 6.9615764431378855
63 6.9615764431378855
64 6.9615764431378855
65 6.9615764431378855
66 6.9615764431378855
67 6.9615764431378855
68 6.9615764431378855
69 6.9615764431378855
70 6.9615764431378855
71 6.9615764431378855
72 6.9615764431378855
73 6.9615764431378855
74 6.9615764431378855
75 6.9615764431378855
76 6.9615764431378855
77 6.9615764431378855
78 6.9615764431378855
79 6.9615764431378855
80 6.9615764431378855
81 6.9615764431378855
82 6.9615764431378855
83 6.9615764431378855
84 6.9615764431378855
85 6.9615764431378855
86 6.9615764431378855
87 6.9615764431378855
88 6.9615764431378855
89 6.9615764431378855
90 6.9615764431378855
91 6.9615764431378855
92 6.9615764431378855
93 6.9615764431378855
94 6.9615764431378855
95 6.9615764431378855
96 6.9615764431378855
97 6.9615764431378855
98 6.9615764431378855
99 6.9615764431378855
100 6.9615764431378855
101 6.9615764431378855
102 6.9615764431378855
103 6.9615764431378855
104 6.9615764431378855
105 6.9615764431378855
106 6.9615764431378855
107 6.9615764431378855
108 6.9615764431378855
109 6.9615764431378855
110 6.9615764431378855
111 6.9615764431378855
112 6.9615764431378855
113 6.9615764431378855
114 6.9615764431378855
115 6.9615764431378855
116 6.9615764431378855
117 6.9615764431378855
118 6.9615764431378855
119 6.9615764431378855
120 6.9615764431378855
121 6.9615764431378855
122 6.9615764431378855
123 6.9615764431378855
124 6.9615764431378855
125 6.9615764431378855
126 6.9615764431378855
127 6.9615764431378855
128 6.9615764431378855
129 6.9615764431378855
130 6.9615764431378855
131 6.9615764431378855
132 6.9615764431378855
133 6.9615764431378855
134 6.9615764431378855
135 6.9615764431378855
136 6.9615764431378855
137 6.9615764431378855
138 6.9615764431378855
139 6.9615764431378855
140 6.9615764431378855
141 6.9615764431378855
142 6.9615764431378855
143 6.9615764431378855
144 6.9615764431378855
145 6.9615764431378855
146 6.9615764431378855
147 6.9615764431378855
148 6.9615764431378855
149 6.9615764431378855
150 6.9615764431378855
151 6.9615764431378855
152 6.9615764431378855
153 6.9615764431378855
154 6.9615764431378855
155 6.9615764431378855
156 6.9615764431378855
157 6.9615764431378855
158 6.9615764431378855
159 6.9615764431378855
160 6.9615764431378855
161 6.9615764431378855
162 6.9615764431378855
163 6.9615764431378855
164 6.9615764431378855
165 6.9615764431378855
166 6.9615764431378855
167 6.9615764431378855
168 6.9615764431378855
169 6.9615764431378855
170 6.9615764431378855
171 6.9615764431378855
172 6.9615764431378855
173 6.9615764431378855
174 6.9615764431378855
175 6.9615764431378855
176 6.9615764431378855
177 6.9615764431378855
178 6.9615764431378855
179 6.9615764431378855
180 6.9615764431378855
181 6.9615764431378855
182 6.9615764431378855
183 6.9615764431378855
184 6.9615764431378855
185 6.9615764431378855
186 6.9615764431378855
187 6.9615764431378855
188 6.9615764431378855
189 6.9615764431378855
190 6.9615764431378855
191 6.9615764431378855
192 6.9615764431378855
193 6.9615764431378855
194 6.9615764431378855
195 6.9615764431378855
196 6.9615764431378855
197 6.9615764431378855
198 6.9615764431378855
199 6.9615764431378855
200 6.9615764431378855
201 6.9615764431378855
202 6.9615764431378855
203 6.9615764431378855
204 6.9615764431378855
205 6.9615764431378855
206 6.9615764431378855
207 6.9615764431378855
208 6.9615764431378855
209 6.9615764431378855
210 6.9615764431378855
211 6.9615764431378855
212 6.9615764431378855
213 6.9615764431378855
214 6.9615764431378855
215 6.9615764431378855
216 6.9615764431378855
217 6.9615764431378855
218 6.9615764431378855
219 6.9615764431378855
220 6.9615764431378855
221 6.9615764431378855
222 6.9615764431378855
223 6.9615764431378855
224 6.9615764431378855
225 6.9615764431378855
226 6.9615764431378855
227 6.9615764431378855
228 6.9615764431378855
229 6.9615764431378855
230 6.9615764431378855
231 6.9615764431378855
232 6.9615764431378855
233 6.9615764431378855
234 6.9615764431378855
235 6.9615764431378855
236 6.9615764431378855
237 6.9615764431378855
238 6.9615764431378855
239 6.9615764431378855
240 6.9615764431378855
241 6.9615764431378855
242 6.9615764431378855
243 6.9615764431378855
244 6.9615764431378855
245 6.9615764431378855
246 6.9615764431378855
247 6.9615764431378855
248 6.9615764431378855
249 6.9615764431378855
250 6.9615764431378855
251 6.9615764431378855
252 6.9615764431378855
253 6.9615764431378855
254 6.9615764431378855
255 6.9615764431378855
256 6.9615764431378855
257 6.9615764431378855
258 6.9615764431378855
259 6.9615764431378855
260 6.9615764431378855
261 6.9615764431378855
262 6.9615764431378855
263 6.9615764431378855
264 6.9615764431378855
265 6.9615764431378855
266 6.9615764431378855
267 6.9615764431378855
268 6.9615764431378855
269 6.9615764431378855
270 6.9615764431378855
271 6.9615764431378855
272 6.9615764431378855
273 6.9615764431378855
274 6.9615764431378855
275 6.9615764431378855
276 6.9615764431378855
277 6.9615764431378855
278 6.9615764431378855
279 6.9615764431378855
280 6.9615764431378855
281 6.9615764431378855
282 6.9615764431378855
283 6.9615764431378855
284 6.9615764431378855
285 6.9615764431378855
286 6.9615764431378855
287 6.9615764431378855
288 6.9615764431378855
289 6.9615764431378855
290 6.9615764431378855
291 6.9615764431378855
292 6.9615764431378855
293 6.9615764431378855
294 6.9615764431378855
295 6.9615764431378855
296 6.9615764431378855
297 6.9615764431378855
298 6.9615764431378855
299 6.9615764431378855
300 6.9615764431378855
301 6.9615764431378855
302 6.9615764431378855
303 6.9615764431378855
304 6.9615764431378855
305 6.9615764431378855
306 6.9615764431378855
307 6.9615764431378855
308 6.9615764431378855
309 6.9615764431378855
310 6.9615764431378855
311 6.9615764431378855
312 6.9615764431378855
313 6.9615764431378855
314 6.9615764431378855
315 6.9615764431378855
316 6.9615764431378855
317 6.9615764431378855
318 6.9615764431378855
319 6.9615764431378855
320 6.9615764431378855
321 6.9615764431378855
322 6.9615764431378855
323 6.9615764431378855
324 6.9615764431378855
325 6.9615764431378855
326 6.9615764431378855
327 6.9615764431378855
328 6.9615764431378855
329 6.9615764431378855
330 6.9615764431378855
331 6.9615764431378855
332 6.9615764431378855
333 6.9615764431378855
334 6.9615764431378855
335 6.9615764431378855
336 6.9615764431378855
337 6.9615764431378855
338 6.9615764431378855
339 6.9615764431378855
340 6.9615764431378855
341 6.9615764431378855
342 6.9615764431378855
343 6.9615764431378855
344 6.9615764431378855
345 6.9615764431378855
346 6.9615764431378855
347 6.9615764431378855
348 6.9615764431378855
349 6.9615764431378855
350 6.9615764431378855
351 6.9615764431378855
352 6.9615764431378855
353 6.9615764431378855
354 6.9615764431378855
355 6.9615764431378855
356 6.9615764431378855
357 6.9615764431378855
358 6.9615764431378855
359 6.9615764431378855
360 6.9615764431378855
361 6.9615764431378855
362 6.9615764431378855
363 6.9615764431378855
364 6.9615764431378855
365 6.9615764431378855
366 6.9615764431378855
367 6.9615764431378855
368 6.9615764431378855
369 6.9615764431378855
370 6.9615764431378855
371 6.9615764431378855
372 6.9615764431378855
373 6.9615764431378855
374 6.9615764431378855
375 6.9615764431378855
376 6.9615764431378855
377 6.9615764431378855
378 6.9615764431378855
379 6.9615764431378855
380 6.9615764431378855
381 6.9615764431378855
382 6.9615764431378855
383 6.9615764431378855
384 6.9615764431378855
385 6.9615764431378855
386 6.9615764431378855
387 6.9615764431378855
388 6.9615764431378855
389 6.9615764431378855
390 6.9615764431378855
391 6.9615764431378855
392 6.9615764431378855
393 6.9615764431378855
394 6.9615764431378855
395 6.9615764431378855
396 6.9615764431378855
397 6.9615764431378855
398 6.9615764431378855
399 6.9615764431378855
400 6.9615764431378855
401 6.9615764431378855
402 6.9615764431378855
403 6.9615764431378855
404 6.9615764431378855
405 6.9615764431378855
406 6.9615764431378855
407 6.9615764431378855
408 6.9615764431378855
409 6.9615764431378855
410 6.9615764431378855
411 6.9615764431378855
412 6.9615764431378855
413 6.9615764431378855
414 6.9615764431378855
415 6.9615764431378855
416 6.9615764431378855
417 6.9615764431378855
418 6.9615764431378855
419 6.9615764431378855
420 6.9615764431378855
421 6.9615764431378855
422 6.9615764431378855
423 6.9615764431378855
424 6.9615764431378855
425 6.9615764431378855
426 6.9615764431378855
427 6.9615764431378855
428 6.9615764431378855
429 6.9615764431378855
430 6.9615764431378855
431 6.9615764431378855
432 6.9615764431378855
433 6.9615764431378855
434 6.9615764431378855
435 6.9615764431378855
436 6.9615764431378855
437 6.9615764431378855
438 6.9615764431378855
439 6.9615764431378855
440 6.9615764431378855
441 6.9615764431378855
442 6.9615764431378855
443 6.9615764431378855
444 6.9615764431378855
445 6.9615764431378855
446 6.9615764431378855
447 6.9615764431378855
448 6.9615764431378855
449 6.9615764431378855
450 6.9615764431378855
451 6.9615764431378855
452 6.9615764431378855
453 6.9615764431378855
454 6.9615764431378855
455 6.9615764431378855
456 6.9615764431378855
457 6.9615764431378855
458 6.9615764431378855
459 6.9615764431378855
460 6.9615764431378855
461 6.9615764431378855
462 6.9615764431378855
463 6.9615764431378855
464 6.9615764431378855
465 6.9615764431378855
466 6.9615764431378855
467 6.9615764431378855
468 6.9615764431378855
469 6.9615764431378855
470 6.9615764431378855
471 6.9615764431378855
472 6.9615764431378855
473 6.9615764431378855
474 6.9615764431378855
475 6.9615764431378855
476 6.9615764431378855
477 6.9615764431378855
478 6.9615764431378855
479 6.9615764431378855
480 6.9615764431378855
481 6.9615764431378855
482 6.9615764431378855
483 6.9615764431378855
484 6.9615764431378855
485 6.9615764431378855
486 6.9615764431378855
487 6.9615764431378855
488 6.9615764431378855
489 6.9615764431378855
490 6.9615764431378855
491 6.9615764431378855
492 6.9615764431378855
493 6.9615764431378855
494 6.9615764431378855
495 6.9615764431378855
496 6.9615764431378855
497 6.9615764431378855
498 6.9615764431378855
499 6.9615764431378855




# First data block (index 2)
# X   Y
0 23.757026412623325
1 23.757026412623325
2 23.757026412623325
3 7.565881021864462
4 7.565881021864462
5 7.565881021864462
6 7.565881021864462
7 5.323723102125304
8 5.323723102125304
9 5.323723102125304
10 5.323723102125304
11 5.323723102125304
12 5.323723102125304
13 5.323723102125304
14 5.20422948088957
15 5.20422948088957
16 5.20422948088957
17 5.20422948088957
18 5.20422948088957
19 5.20422948088957
20 5.20422948088957
21 5.20422948088957
22 5.20422948088957
23 5.071410183675552
24 4.989142127347554
25 4.989142127347554
26 4.989142127347554
27 4.989142127347554
28 4.989142127347554
29 4.989142127347554
30 4.989142127347554
31 4.989142127347554
32 4.989142127347554
33 4.989142127347554
34 4.989142127347554
35 4.989142127347554
36 4.989142127347554
37 4.989142127347554
38 4.989142127347554
39 4.989142127347554
40 4.989142127347554
41 4.951172346553482
42 4.951172346553482
43 4.951172346553482
44 4.951172346553482
45 4.951172346553482
46 4.174477877166727
47 4.174477877166727
48 4.174477877166727
49 3.973590861244733
50 3.973590861244733
51 3.973590861244733
52 3.973590861244733
53 3.973590861244733
54 3.973590861244733
55 3.973590861244733
56 3.973590861244733
57 3.973590861244733
58 3.973590861244733
59 3.973590861244733
60 3.973590861244733
61 3.973590861244733
62 3.973590861244733
63 3.973590861244733
64 3.973590861244733
65 3.973590861244733
66 3.973590861244733
67 3.973590861244733
68 3.973590861244733
69 3.973590861244733
70 3.973590861244733
71 3.973590861244733
72 3.973590861244733
73 3.973590861244733
74 3.973590861244733
75 3.969658522158231
76 3.9682679820097735
77 3.9682679820097735
78 3.9682679820097735
79 3.9682679820097735
80 3.9682679820097735
81 3.9682503674706524
82 3.9682503674706524
83 3.9682503674706524
84 3.9682503674706524
85 3.9682503674706524
86 3.9682503674706524
87 3.9682503674706524
88 3.9682503674706524
89 3.9682503674706524
90 3.9682503674706524
91 3.9682503674706524
92 3.9682503674706524
93 3.9682503674706524
94 3.9682503674706524
95 3.9682503674706524
96 3.9682503674706524
97 3.9682503674706524
98 3.9682503674706524
99 3.9682503674706524
100 3.9682503674706524
101 3.9682503674706524
102 3.9682503674706524
103 3.9682503674706524
104 3.9682503674706524
105 3.9682503674706524
106 3.9682503674706524
107 3.9682503674706524
108 3.9682503674706524
109 3.9682503674706524
110 3.9682503674706524
111 3.9682503674706524
112 3.9682503674706524
113 3.9682503674706524
114 3.9682503674706524
115 3.9682503674706524
116 3.9682503674706524
117 3.9682503674706524
118 3.9682503674706524
119 3.9682503674706524
120 3.9682503674706524
121 3.9682503674706524
122 3.9682503674706524
123 3.9682503674706524
124 3.9682503674706524
125 3.9682503674706524
126 3.9682503674706524
127 3.9682503674706524
128 3.9682503674706524
129 3.9682503674706524
130 3.9682503674706524
131 3.9682502173038197
132 3.9682502173038197
133 3.96825011409095
134 3.96825011409095
135 3.96825011409095
136 3.96825011409095
137 3.968250113591734
138 3.968250113591734
139 3.968250113591734
140 3.968250113591734
141 3.968250113591734
142 3.9682501135577137
143 3.9682501135577137
144 3.968250113515423
145 3.9682501133753236
146 3.9682501133753236
147 3.9682501133753236
148 3.9682501133753236
149 3.9682501133753236
150 3.9682501133753236
151 3.9682501077606305
152 3.9682501077606305
153 3.9682501077606305
154 3.9682501077606305
155 3.9682501077606305
156 3.9682501077606305
157 3.9682501077606305
158 3.9682501077606305
159 3.9682501058194064
160 3.9682501058194064
161 3.9682501058194064
162 3.9682501058194064
163 3.9682501058194064
164 3.9682501058194064
165 3.9682501058194064
166 3.9682501058194064
167 3.9682501058194064
168 3.9682501058194064
169 3.9682501058194064
170 3.9682501058194064
171 3.9682501058194064
172 3.9682501058194064
173 3.9682501058194064
174 3.9682501058194064
175 3.9682501058194064
176 3.9682501058194064
177 3.9682501058194064
178 3.9682501058194064
179 3.9682501058194064
180 3.9682501058194064
181 3.9682501057607915
182 3.9682501057607915
183 3.9682501057607915
184 3.9682501057607915
185 3.9682501056740764
186 3.9682501056740764
187 3.9682501056740764
188 3.9682501056740764
189 3.9682501056740764
190 3.9682501056740764
191 3.9682501056740764
192 3.9682501056740764
193 3.9682501056740764
194 3.9682501056740764
195 3.9682501056670256
196 3.968250105663801
197 3.9682501056510535
198 3.9682501056510535
199 3.9682501056510535
200 3.968250105642904
201 3.968250105642904
202 3.968250105642904
203 3.968250105642904
204 3.968250105600219
205 3.9682501055687895
206 3.9682501055687895
207 3.9682501055687895
208 3.9682501055687895
209 3.9682501055687895
210 3.9682501055687895
211 3.9682501055687895
212 3.9682501055687895
213 3.9682501055687895
214 3.9682501055687895
215 3.9682501055687895
216 3.9682501055687065
217 3.9682501055687065
218 3.9682501055687065
219 3.9682501055687065
220 3.9682501055687065
221 3.9682501055687065
222 3.9682501055687047
223 3.9682501055687047
224 3.9682501055687047
225 3.9682501055687047
226 3.9682501055684707
227 3.9682501055684707
228 3.9682501055684707
229 3.9682501055684707
230 3.9682501055684707
231 3.968250105568378
232 3.968250105568378
233 3.968250105568369
234 3.9682501055681665
235 3.9682501055681665
236 3.9682501055681665
237 3.9682501055681665
238 3.9682501055681665
239 3.9682501055681665
240 3.9682501055681665
241 3.9682501055681665
242 3.9682501055681656
243 3.968250105568164
244 3.968250105568164
245 3.968250105568163
246 3.968250105568163
247 3.968250105568163
248 3.968250105568163
249 3.968250105568163
250 3.968250105568163
251 3.968250105568163
252 3.968250105568162
253 3.968250105568162
254 3.968250105568162
255 3.968250105568162
256 3.968250105568162
257 3.968250105568162
258 3.968250105568162
259 3.968250105568162
260 3.968250105568162
261 3.968250105568162
262 3.968250105568162
263 3.968250105568162
264 3.968250105568162
265 3.968250105568162
266 3.968250105568162
267 3.968250105568162
268 3.968250105568162
269 3.968250105568162
270 3.968250105568162
271 3.968250105568162
272 3.968250105568162
273 3.968250105568162
274 3.968250105568162
275 3.968250105568162
276 3.968250105568162
277 3.968250105568162
278 3.968250105568162
279 3.968250105568162
280 3.968250105568162
281 3.968250105568162
282 3.968250105568162
283 3.968250105568162
284 3.968250105568162
285 3.968250105568162
286 3.968250105568162
287 3.968250105568162
288 3.968250105568162
289 3.968250105568162
290 3.968250105568162
291 3.968250105568162
292 3.968250105568162
293 3.968250105568162
294 3.968250105568162
295 3.968250105568162
296 3.968250105568162
297 3.968250105568162
298 3.968250105568162
299 3.968250105568162
300 3.968250105568162
301 3.968250105568162
302 3.968250105568162
303 3.968250105568162
304 3.968250105568162
305 3.968250105568162
306 3.968250105568162
307 3.968250105568162
308 3.968250105568162
309 3.968250105568162
310 3.968250105568162
311 3.968250105568162
312 3.968250105568162
313 3.968250105568161
314 3.968250105568161
315 3.968250105568161
316 3.968250105568161
317 3.968250105568161
318 3.968250105568161
319 3.968250105568161
320 3.968250105568161
321 3.968250105568161
322 3.968250105568161
323 3.968250105568161
324 3.968250105568161
325 3.968250105568161
326 3.968250105568161
327 3.968250105568161
328 3.968250105568161
329 3.968250105568161
330 3.968250105568161
331 3.968250105568161
332 3.968250105568161
333 3.968250105568161
334 3.968250105568161
335 3.968250105568161
336 3.968250105568161
337 3.968250105568161
338 3.968250105568161
339 3.968250105568161
340 3.968250105568161
341 3.968250105568161
342 3.968250105568161
343 3.968250105568161
344 3.968250105568161
345 3.968250105568161
346 3.968250105568161
347 3.968250105568161
348 3.968250105568161
349 3.968250105568161
350 3.968250105568161
351 3.968250105568161
352 3.968250105568161
353 3.968250105568161
354 3.968250105568161
355 3.968250105568161
356 3.968250105568161
357 3.968250105568161
358 3.968250105568161
359 3.968250105568161
360 3.968250105568161
361 3.968250105568161
362 3.968250105568161
363 3.968250105568161
364 3.968250105568161
365 3.968250105568161
366 3.968250105568161
367 3.968250105568161
368 3.968250105568161
369 3.968250105568161
370 3.968250105568161
371 3.968250105568161
372 3.968250105568161
373 3.968250105568161
374 3.968250105568161
375 3.968250105568161
376 3.968250105568161
377 3.968250105568161
378 3.968250105568161
379 3.968250105568161
380 3.968250105568161
381 3.968250105568161
382 3.968250105568161
383 3.968250105568161
384 3.968250105568161
385 3.968250105568161
386 3.968250105568161
387 3.968250105568161
388 3.968250105568161
389 3.968250105568161
390 3.968250105568161
391 3.968250105568161
392 3.968250105568161
393 3.968250105568161
394 3.968250105568161
395 3.968250105568161
396 3.968250105568161
397 3.968250105568161
398 3.968250105568161
399 3.968250105568161
400 3.968250105568161
401 3.968250105568161
402 3.968250105568161
403 3.968250105568161
404 3.968250105568161
405 3.968250105568161
406 3.968250105568161
407 3.968250105568161
408 3.968250105568161
409 3.968250105568161
410 3.968250105568161
411 3.968250105568161
412 3.968250105568161
413 3.968250105568161
414 3.968250105568161
415 3.968250105568161
416 3.968250105568161
417 3.968250105568161
418 3.968250105568161
419 3.968250105568161
420 3.968250105568161
421 3.968250105568161
422 3.968250105568161
423 3.968250105568161
424 3.968250105568161
425 3.968250105568161
426 3.968250105568161
427 3.968250105568161
428 3.968250105568161
429 3.968250105568161
430 3.968250105568161
431 3.968250105568161
432 3.968250105568161
433 3.968250105568161
434 3.968250105568161
435 3.968250105568161
436 3.968250105568161
437 3.968250105568161
438 3.968250105568161
439 3.968250105568161
440 3.968250105568161
441 3.968250105568161
442 3.968250105568161
443 3.968250105568161
444 3.968250105568161
445 3.968250105568161
446 3.968250105568161
447 3.968250105568161
448 3.968250105568161
449 3.968250105568161
450 3.968250105568161
451 3.968250105568161
452 3.968250105568161
453 3.968250105568161
454 3.968250105568161
455 3.968250105568161
456 3.968250105568161
457 3.968250105568161
458 3.968250105568161
459 3.968250105568161
460 3.968250105568161
461 3.968250105568161
462 3.968250105568161
463 3.968250105568161
464 3.968250105568161
465 3.968250105568161
466 3.968250105568161
467 3.968250105568161
468 3.968250105568161
469 3.968250105568161
470 3.968250105568161
471 3.968250105568161
472 3.968250105568161
473 3.968250105568161
474 3.968250105568161
475 3.968250105568161
