# plotting_data3.dat
# First data block (index 0)
# X   Y
135 -4987.524872
136 -4987.524872
137 -4987.524872
138 -4987.524872
139 -4987.524872
140 -4987.524872
141 -4987.524872
142 -4987.524872
143 -4987.524872
144 -4987.524872
145 -4987.524872
146 -4987.524872
147 -4987.524872
148 -4995.596480
149 -4998.960650
150 -4999.899074
151 -5000.082625
152 -5027.417110
153 -5027.417110
154 -5027.417110
155 -5033.517477
156 -5058.781716
157 -5058.781716
158 -5058.781716
159 -5059.095736
160 -5059.763362
161 -5064.461429
162 -5065.197790
163 -5068.167463
164 -5068.293141
165 -5077.193789
166 -5077.193789
167 -5079.866853
168 -5079.866853
169 -5079.866853
170 -5081.502148
171 -5081.502148
172 -5082.917216
173 -5082.917216
174 -5086.178377
175 -5086.400109
176 -5089.031085
177 -5089.031085
178 -5089.031085
179 -5089.031085
180 -5089.031085
181 -5090.068072
182 -5091.006859
183 -5091.740196
184 -5091.740196
185 -5093.219298
186 -5094.940782
187 -5094.940782
188 -5096.308825
189 -5104.319505
190 -5104.319505
191 -5104.319505
192 -5104.581137
193 -5104.581137
194 -5104.581137
195 -5104.581137
196 -5104.581137
197 -5105.792269
198 -5105.792269
199 -5108.089892
200 -5108.089892
201 -5108.089892
202 -5108.089892
203 -5113.526044
204 -5113.526044
205 -5115.870151
206 -5115.870151
207 -5115.870151
208 -5116.684311
209 -5116.684311
210 -5116.684311
211 -5116.684311
212 -5116.684311
213 -5119.161138
214 -5119.161138
215 -5120.072488
216 -5133.101585
217 -5133.101585
218 -5133.101585
219 -5133.101585
220 -5133.101585
221 -5133.101585
222 -5133.101585
223 -5133.669461
224 -5136.761729
225 -5147.285225
226 -5147.459356
227 -5149.330337
228 -5149.330337
229 -5150.046252
230 -5151.203251
231 -5152.407281
232 -5152.407281
233 -5156.929913
234 -5156.929913
235 -5156.929913
236 -5156.929913
237 -5156.929913
238 -5156.929913
239 -5156.929913
240 -5156.929913
241 -5159.941961
242 -5159.941961
243 -5159.941961
244 -5159.941961
245 -5159.941961
246 -5159.941961
247 -5160.330371
248 -5162.534663
249 -5162.534663
250 -5162.534663
251 -5162.737444
252 -5164.926336
253 -5164.926336
254 -5164.926336
255 -5164.926336
256 -5164.926336
257 -5164.926336
258 -5164.926336
259 -5164.926336
260 -5164.926336
261 -5164.926336
262 -5164.926336
263 -5164.926336
264 -5164.926336
265 -5164.926336
266 -5164.926336
267 -5164.926336
268 -5164.926336
269 -5175.653582
270 -5189.918419
271 -5189.918419
272 -5189.918419
273 -5189.918419
274 -5189.918419
275 -5189.918419
276 -5189.918419
277 -5189.918419
278 -5189.926002
279 -5196.323177
280 -5196.323177
281 -5196.323177
282 -5198.069237
283 -5198.069237
284 -5198.069237
285 -5242.683710
286 -5242.683710
287 -5242.683710
288 -5242.683710
289 -5242.683710
290 -5242.683710
291 -5243.753693
292 -5243.753693
293 -5243.753693
294 -5243.753693
295 -5243.753693
296 -5243.753693
297 -5243.753693
298 -5243.753693
299 -5243.753693
300 -5246.011230
301 -5246.011230
302 -5246.011230
303 -5246.011230
304 -5246.011230
305 -5246.011230
306 -5246.011230
307 -5246.011230
308 -5246.011230
309 -5246.011230
310 -5246.011230
311 -5285.152800
312 -5285.152800
313 -5285.152800
314 -5285.152800
315 -5285.152800
316 -5285.152800
317 -5285.152800
318 -5285.152800
319 -5285.152800
320 -5285.152800
321 -5285.152800
322 -5285.152800
323 -5285.152800
324 -5285.152800
325 -5285.152800
326 -5285.152800
327 -5285.152800
328 -5285.152800
329 -5285.152800
330 -5285.152800
331 -5285.152800
332 -5285.152800
333 -5285.152800
334 -5285.152800
335 -5285.152800
336 -5285.152800
337 -5285.152800
338 -5374.722701
339 -5374.722701
340 -5374.722701
341 -5374.722701
342 -5374.722701
343 -5376.214125
344 -5376.214125
345 -5376.214125
346 -5376.214125
347 -5376.214125
348 -5376.214125
349 -5376.214125
350 -5376.214125
351 -5376.214125
352 -5376.214125
353 -5376.424195
354 -5376.424195
355 -5376.424195
356 -5376.424195
357 -5376.424195
358 -5432.226558
359 -5432.226558
360 -5432.226558
361 -5432.226558
362 -5432.226558
363 -5432.226558
364 -5432.226558
365 -5432.226558
366 -5432.226558
367 -5432.226558
368 -5432.226558
369 -5432.226558
370 -5432.226558
371 -5432.226558
372 -5432.226558
373 -5432.226558
374 -5432.226558
375 -5432.226558
376 -5432.226558
377 -5442.733465
378 -5442.733465
379 -5442.733465
380 -5442.733465
381 -5442.733465
382 -5442.733465
383 -5442.733465
384 -5442.733465
385 -5442.733465
386 -5442.733465
387 -5442.733465
388 -5442.733465
389 -5446.847345
390 -5446.847345
391 -5446.847345
392 -5446.847345
393 -5446.847345
394 -5446.847345
395 -5446.847345
396 -5446.847345
397 -5450.845128
398 -5451.231926
399 -5451.231926
400 -5459.662648
401 -5459.805532
402 -5459.805532
403 -5459.805532
404 -5460.050529
405 -5461.841923
406 -5461.841923
407 -5461.841923
408 -5461.841923
409 -5461.861904
410 -5461.939865
411 -5462.517787
412 -5464.700297
413 -5464.700297
414 -5464.700297
415 -5464.700297
416 -5464.869769
417 -5464.869769
418 -5466.504072
419 -5466.504072
420 -5470.189386
421 -5470.189386
422 -5470.189386
423 -5471.451446
424 -5473.826389
425 -5475.211638
426 -5475.211638
427 -5478.985397
428 -5478.985397
429 -5492.756212
430 -5492.756212
431 -5492.756212
432 -5492.756212
433 -5492.756212
434 -5492.756212
435 -5492.885246
436 -5493.472730
437 -5493.472730
438 -5495.736704
439 -5495.736704
440 -5495.736704
441 -5495.736704
442 -5495.736704
443 -5495.736704
444 -5495.736704
445 -5495.736704
446 -5495.736704
447 -5495.823857
448 -5497.722786
449 -5500.033039
450 -5500.033039
451 -5500.033039
452 -5522.932769
453 -5522.932769
454 -5522.932769
455 -5523.624133
456 -5534.356814
457 -5534.620131
458 -5534.969096
459 -5535.454261
460 -5536.418280
461 -5536.418280
462 -5537.331932
463 -5543.142771
464 -5543.142771
465 -5543.142771
466 -5543.142771
467 -5543.142771
468 -5543.542251
469 -5543.542251
470 -5543.542251
471 -5543.542251
472 -5543.669380
473 -5543.669380
474 -5545.693405
475 -5545.693405
476 -5545.693405
477 -5545.693405
478 -5545.693405
479 -5545.693405
480 -5545.693405
481 -5545.693405
482 -5552.894503
483 -5552.894503
484 -5552.894503
485 -5552.894503
486 -5552.894503
487 -5552.894503
488 -5552.894503
489 -5552.894503
490 -5552.894503
491 -5552.894503
492 -5552.894503
493 -5552.894503
494 -5553.604599
495 -5553.604599
496 -5553.604599
497 -5553.604599
498 -5553.604599
499 -5553.604599








# Second index block (index 1)
# X   Y
0 -2468.5383902064664
1 -2468.5383902064664
2 -2468.5383902064664
3 -2468.5383902064664
4 -2468.5383902064664
5 -2468.5383902064664
6 -2468.5383902064664
7 -2468.5383902064664
8 -2468.5383902064664
9 -2468.5383902064664
10 -2468.5383902064664
11 -2468.5383902064664
12 -2468.5383902064664
13 -2468.5383902064664
14 -2468.5383902064664
15 -2571.366745824306
16 -2571.366745824306
17 -2571.366745824306
18 -2571.366745824306
19 -2571.366745824306
20 -2571.366745824306
21 -2571.366745824306
22 -2571.366745824306
23 -2571.366745824306
24 -2571.366745824306
25 -2571.366745824306
26 -2571.366745824306
27 -2571.366745824306
28 -2571.366745824306
29 -2571.366745824306
30 -2571.366745824306
31 -2571.366745824306
32 -2571.366745824306
33 -2571.366745824306
34 -2571.366745824306
35 -2571.366745824306
36 -2571.366745824306
37 -2571.366745824306
38 -2571.366745824306
39 -2571.366745824306
40 -2571.366745824306
41 -2571.366745824306
42 -2571.366745824306
43 -2571.366745824306
44 -2571.366745824306
45 -2571.366745824306
46 -2571.366745824306
47 -2571.366745824306
48 -2571.366745824306
49 -2571.366745824306
50 -2571.366745824306
51 -2571.366745824306
52 -2571.366745824306
53 -2571.366745824306
54 -2571.366745824306
55 -2571.366745824306
56 -2571.366745824306
57 -2571.366745824306
58 -2571.366745824306
59 -2571.366745824306
60 -2571.366745824306
61 -2571.366745824306
62 -2571.366745824306
63 -2571.366745824306
64 -2571.366745824306
65 -2571.366745824306
66 -2571.366745824306
67 -2571.366745824306
68 -2571.366745824306
69 -2571.366745824306
70 -2571.366745824306
71 -2571.366745824306
72 -2571.366745824306
73 -2571.366745824306
74 -2571.366745824306
75 -2571.366745824306
76 -2571.366745824306
77 -2571.366745824306
78 -2571.366745824306
79 -2571.366745824306
80 -2571.366745824306
81 -2571.366745824306
82 -2571.366745824306
83 -2571.366745824306
84 -2571.366745824306
85 -2571.366745824306
86 -2571.366745824306
87 -2571.366745824306
88 -2571.366745824306
89 -2571.366745824306
90 -2571.366745824306
91 -2571.366745824306
92 -2571.366745824306
93 -2571.366745824306
94 -2571.366745824306
95 -2571.366745824306
96 -2571.366745824306
97 -2571.366745824306
98 -2571.366745824306
99 -2571.366745824306
100 -2571.366745824306
101 -2571.366745824306
102 -2571.366745824306
103 -2571.366745824306
104 -2571.366745824306
105 -2571.366745824306
106 -2571.366745824306
107 -2571.366745824306
108 -2571.366745824306
109 -2571.366745824306
110 -2571.366745824306
111 -2571.366745824306
112 -2571.366745824306
113 -2571.366745824306
114 -2571.366745824306
115 -2571.366745824306
116 -2571.366745824306
117 -2571.366745824306
118 -2571.366745824306
119 -2571.366745824306
120 -2571.366745824306
121 -2571.366745824306
122 -2571.366745824306
123 -2571.366745824306
124 -2571.366745824306
125 -2571.366745824306
126 -2571.366745824306
127 -2571.366745824306
128 -2571.366745824306
129 -2571.366745824306
130 -2571.366745824306
131 -2571.366745824306
132 -2571.366745824306
133 -2571.366745824306
134 -2571.366745824306
135 -2571.366745824306
136 -2571.366745824306
137 -2571.366745824306
138 -2571.366745824306
139 -2571.366745824306
140 -2571.366745824306
141 -2571.366745824306
142 -2571.366745824306
143 -2571.366745824306
144 -2571.366745824306
145 -2571.366745824306
146 -2571.366745824306
147 -2571.366745824306
148 -2571.366745824306
149 -2571.366745824306
150 -2571.366745824306
151 -2571.366745824306
152 -2571.366745824306
153 -2571.366745824306
154 -2571.366745824306
155 -2571.366745824306
156 -2571.366745824306
157 -2571.366745824306
158 -2571.366745824306
159 -2571.366745824306
160 -2571.366745824306
161 -2571.366745824306
162 -2571.366745824306
163 -2571.366745824306
164 -2571.366745824306
165 -2571.366745824306
166 -2571.366745824306
167 -2571.366745824306
168 -2571.366745824306
169 -2571.366745824306
170 -2571.366745824306
171 -2571.366745824306
172 -2571.366745824306
173 -2571.366745824306
174 -2571.366745824306
175 -2571.366745824306
176 -2571.366745824306
177 -2571.366745824306
178 -2571.366745824306
179 -2571.366745824306
180 -2571.366745824306
181 -2571.366745824306
182 -2571.366745824306
183 -2571.366745824306
184 -2571.366745824306
185 -2571.366745824306
186 -2571.366745824306
187 -2571.366745824306
188 -2571.366745824306
189 -2571.366745824306
190 -2571.366745824306
191 -2571.366745824306
192 -2571.366745824306
193 -2571.366745824306
194 -2571.366745824306
195 -2571.366745824306
196 -2571.366745824306
197 -2571.366745824306
198 -2571.366745824306
199 -2571.366745824306
200 -2571.366745824306
201 -2571.366745824306
202 -2571.366745824306
203 -2571.366745824306
204 -2571.366745824306
205 -2571.366745824306
206 -2571.366745824306
207 -2571.366745824306
208 -2571.366745824306
209 -2571.366745824306
210 -2571.366745824306
211 -2571.366745824306
212 -2571.366745824306
213 -2571.366745824306
214 -2571.366745824306
215 -2571.366745824306
216 -2571.366745824306
217 -2571.366745824306
218 -2571.366745824306
219 -2571.366745824306
220 -2571.366745824306
221 -2571.366745824306
222 -2571.366745824306
223 -2571.366745824306
224 -2571.366745824306
225 -2571.366745824306
226 -2571.366745824306
227 -2571.366745824306
228 -2571.366745824306
229 -2571.366745824306
230 -2571.366745824306
231 -2571.366745824306
232 -2571.366745824306
233 -2571.366745824306
234 -2571.366745824306
235 -2571.366745824306
236 -2571.366745824306
237 -2571.366745824306
238 -2571.366745824306
239 -2571.366745824306
240 -2571.366745824306
241 -2571.366745824306
242 -2571.366745824306
243 -2571.366745824306
244 -2571.366745824306
245 -2571.366745824306
246 -2571.366745824306
247 -2571.366745824306
248 -2571.366745824306
249 -2571.366745824306
250 -2571.366745824306
251 -2571.366745824306
252 -2571.366745824306
253 -2571.366745824306
254 -2571.366745824306
255 -2571.366745824306
256 -2571.366745824306
257 -2571.366745824306
258 -2571.366745824306
259 -2571.366745824306
260 -2571.366745824306
261 -2571.366745824306
262 -2571.366745824306
263 -2571.366745824306
264 -2571.366745824306
265 -2571.366745824306
266 -2571.366745824306
267 -2571.366745824306
268 -2571.366745824306
269 -2571.366745824306
270 -2571.366745824306
271 -2571.366745824306
272 -2571.366745824306
273 -2571.366745824306
274 -2571.366745824306
275 -2571.366745824306
276 -2571.366745824306
277 -2571.366745824306
278 -2571.366745824306
279 -2571.366745824306
280 -2571.366745824306
281 -2571.366745824306
282 -2571.366745824306
283 -2571.366745824306
284 -2571.366745824306
285 -2571.366745824306
286 -2571.366745824306
287 -2571.366745824306
288 -2571.366745824306
289 -2571.366745824306
290 -2571.366745824306
291 -2571.366745824306
292 -2571.366745824306
293 -2571.366745824306
294 -2571.366745824306
295 -2571.366745824306
296 -2571.366745824306
297 -2571.366745824306
298 -2571.366745824306
299 -2571.366745824306
300 -2571.366745824306
301 -2571.366745824306
302 -2571.366745824306
303 -2571.366745824306
304 -2571.366745824306
305 -2571.366745824306
306 -2571.366745824306
307 -2571.366745824306
308 -2571.366745824306
309 -2571.366745824306
310 -2571.366745824306
311 -2571.366745824306
312 -2571.366745824306
313 -2571.366745824306
314 -2571.366745824306
315 -2571.366745824306
316 -2571.366745824306
317 -2571.366745824306
318 -2571.366745824306
319 -2571.366745824306
320 -2571.366745824306
321 -2571.366745824306
322 -2571.366745824306
323 -2571.366745824306
324 -2571.366745824306
325 -2571.366745824306
326 -2571.366745824306
327 -2571.366745824306
328 -2571.366745824306
329 -2571.366745824306
330 -2571.366745824306
331 -2571.366745824306
332 -2571.366745824306
333 -2571.366745824306
334 -2571.366745824306
335 -2571.366745824306
336 -2571.366745824306
337 -2571.366745824306
338 -2571.366745824306
339 -2571.366745824306
340 -2571.366745824306
341 -2571.366745824306
342 -2571.366745824306
343 -2571.366745824306
344 -2571.366745824306
345 -2571.366745824306
346 -2571.366745824306
347 -2571.366745824306
348 -2571.366745824306
349 -2571.366745824306
350 -2571.366745824306
351 -2571.366745824306
352 -2571.366745824306
353 -2571.366745824306
354 -2571.366745824306
355 -2571.366745824306
356 -2571.366745824306
357 -2571.366745824306
358 -2571.366745824306
359 -2571.366745824306
360 -2571.366745824306
361 -2571.366745824306
362 -2571.366745824306
363 -2571.366745824306
364 -2571.366745824306
365 -2571.366745824306
366 -2571.366745824306
367 -2571.366745824306
368 -2571.366745824306
369 -2571.366745824306
370 -2571.366745824306
371 -2571.366745824306
372 -2571.366745824306
373 -2571.366745824306
374 -2571.366745824306
375 -2571.366745824306
376 -2571.366745824306
377 -2571.366745824306
378 -2571.366745824306
379 -2571.366745824306
380 -2571.366745824306
381 -2571.366745824306
382 -2571.366745824306
383 -2571.366745824306
384 -2571.366745824306
385 -2571.366745824306
386 -2571.366745824306
387 -2571.366745824306
388 -2571.366745824306
389 -2571.366745824306
390 -2571.366745824306
391 -2571.366745824306
392 -2571.366745824306
393 -2571.366745824306
394 -2571.366745824306
395 -2571.366745824306
396 -2571.366745824306
397 -2571.366745824306
398 -2571.366745824306
399 -2571.366745824306
400 -2571.366745824306
401 -2571.366745824306
402 -2571.366745824306
403 -2571.366745824306
404 -2571.366745824306
405 -2571.366745824306
406 -2571.366745824306
407 -2571.366745824306
408 -2571.366745824306
409 -2571.366745824306
410 -2571.366745824306
411 -2571.366745824306
412 -2571.366745824306
413 -2571.366745824306
414 -2571.366745824306
415 -2571.366745824306
416 -2571.366745824306
417 -2571.366745824306
418 -2571.366745824306
419 -2571.366745824306
420 -2571.366745824306
421 -2571.366745824306
422 -2571.366745824306
423 -2571.366745824306
424 -2571.366745824306
425 -2571.366745824306
426 -2571.366745824306
427 -2571.366745824306
428 -2571.366745824306
429 -2571.366745824306
430 -2571.366745824306
431 -2571.366745824306
432 -2571.366745824306
433 -2571.366745824306
434 -2571.366745824306
435 -2571.366745824306
436 -2571.366745824306
437 -2571.366745824306
438 -2571.366745824306
439 -2571.366745824306
440 -2571.366745824306
441 -2571.366745824306
442 -2571.366745824306
443 -2571.366745824306
444 -2571.366745824306
445 -2571.366745824306
446 -2571.366745824306
447 -2571.366745824306
448 -2571.366745824306
449 -2571.366745824306
450 -2571.366745824306
451 -2571.366745824306
452 -2571.366745824306
453 -2571.366745824306
454 -2571.366745824306
455 -2571.366745824306
456 -2571.366745824306
457 -2571.366745824306
458 -2571.366745824306
459 -2571.366745824306
460 -2571.366745824306
461 -2571.366745824306
462 -2571.366745824306
463 -2571.366745824306
464 -2571.366745824306
465 -2571.366745824306
466 -2571.366745824306
467 -2571.366745824306
468 -2571.366745824306
469 -2571.366745824306
470 -2571.366745824306
471 -2571.366745824306
472 -2571.366745824306
473 -2571.366745824306
474 -2571.366745824306
475 -2571.366745824306
476 -2571.366745824306
477 -2571.366745824306
478 -2571.366745824306
479 -2571.366745824306
480 -2571.366745824306
481 -2571.366745824306
482 -2571.366745824306
483 -2571.366745824306
484 -2571.366745824306
485 -2571.366745824306
486 -2571.366745824306
487 -2571.366745824306
488 -2571.366745824306
489 -2571.366745824306
490 -2571.366745824306
491 -2571.366745824306
492 -2571.366745824306
493 -2571.366745824306
494 -2571.366745824306
495 -2571.366745824306
496 -2571.366745824306
497 -2571.366745824306
498 -2571.366745824306
499 -2571.366745824306



# Second index block (index 2)
# X   Y
0 -2461.0666417410457
1 -2461.0666417410457
2 -2461.0666417410457
3 -2461.0666417410457
4 -2461.0666417410457
5 -2461.0666417410457
6 -2461.0666417410457
7 -2461.0666417410457
8 -2461.0666417410457
9 -2461.0666417410457
10 -2461.0666417410457
11 -2461.0666417410457
12 -2469.2180547386524
13 -2469.2180547386524
14 -2469.2180547386524
15 -2469.2180547386524
16 -2469.2180547386524
17 -2469.2180547386524
18 -2469.2180547386524
19 -2469.2180547386524
20 -2469.2180547386524
21 -2486.823805386983
22 -2564.0516172238094
23 -2632.894565548884
24 -2692.285015280827
25 -2742.268819506673
26 -2783.5462906293174
27 -2817.140520208975
28 -2844.1783483157974
29 -2865.757801387367
30 -2882.87661288658
31 -2896.401098179297
32 -2907.0599072074265
33 -2915.4518190339877
34 -2922.0604127648357
35 -2927.2711513158124
36 -2931.388293229232
37 -2934.650287920311
38 -2937.2430858230055
39 -2939.3112510837655
40 -2940.967010384944
41 -2942.2974857103954
42 -2943.370394978806
43 -2944.2384974743395
44 -2944.9430328123635
45 -2945.5163658662177
46 -2945.9840129862814
47 -2946.3661907155006
48 -2946.6789986461517
49 -2946.9353234483333
50 -2947.145531166345
51 -2947.3179990648564
52 -2947.459525958599
53 -2947.5756504374626
54 -2947.6708991293285
55 -2947.7489816367347
56 -2947.8129446391504
57 -2947.8652945481144
58 -2947.9080957849733
59 -2947.9430500244425
60 -2947.971560461975
61 -2947.9947842056285
62 -2948.013675178644
63 -2948.0290193837
64 -2948.0414639771607
65 -2948.0515412964514
66 -2948.059688750963
67 -2948.0662653075215
68 -2948.0715651623177
69 -2948.0758290816825
70 -2948.079253807513
71 -2948.0819998536645
72 -2948.08419796354
73 -2948.0859544534046
74 -2948.087355628397
75 -2948.0884714272634
76 -2948.089358426059
77 -2948.0900623096604
78 -2948.0906199019714
79 -2948.0910608307718
80 -2948.091408890487
81 -2948.0916831556515
82 -2948.0918988889784
83 -2948.0920682805363
84 -2948.0922010482523
85 -2948.0923049248677
86 -2948.0923860519842
87 -2948.0924492983686
88 -2948.0924985165134
89 -2948.092536749051
90 -2948.092566394496
91 -2948.092589340026
92 -2948.0926070677165
93 -2948.0926207392986
94 -2948.092631263673
95 -2948.0926393505965
96 -2948.092645553267
97 -2948.092650302026
98 -2948.0926539310267
99 -2948.0926566992307
100 -2948.0926588069397
101 -2948.092660408799
102 -2948.0926616239667
103 -2948.0926625440948
104 -2948.0926632395262
105 -2948.0926637641583
106 -2948.092664159209
107 -2948.092664456128
108 -2948.0926646788776
109 -2948.0926648456702
110 -2948.092664970333
111 -2948.0926650633287
112 -2948.092665132576
113 -2948.0926651840396
114 -2948.092665222216
115 -2948.0926652504786
116 -2948.092665271368
117 -2948.092665286778
118 -2948.0926652981193
119 -2948.0926653064553
120 -2948.0926653125657
121 -2948.09266531704
122 -2948.0926653203105
123 -2948.0926653226925
124 -2948.0926653244273
125 -2948.092665325688
126 -2948.0926653266015
127 -2948.0926653272622
128 -2948.0926653277393
129 -2948.0926653280876
130 -2948.0926653283323
131 -2948.0926653285105
132 -2948.0926653286365
133 -2948.0926653287315
134 -2948.0926653287956
135 -2948.0926653288416
136 -2948.092665328875
137 -2948.0926653288957
138 -2948.092665328912
139 -2948.0926653289243
140 -2948.092665328932
141 -2948.0926653289375
142 -2948.0926653289416
143 -2948.092665328944
144 -2948.0926653289457
145 -2948.0926653289466
146 -2948.0926653289503
147 -2948.0926653289503
148 -2948.0926653289503
149 -2948.0926653289503
150 -2948.0926653289503
151 -2948.0926653289503
152 -2948.0926653289503
153 -2948.0926653289503
154 -2948.092665328951
155 -2948.0926653289525
156 -2948.092665328954
157 -2948.0926653289544
158 -2948.092665328955
159 -2948.092665328955
160 -2948.092665328955
161 -2956.4257806225855
162 -3026.087077913611
163 -3065.2363757659664
164 -3087.8199551229695
165 -3101.227718361225
166 -3109.40462944642
167 -3114.505031797729
168 -3117.7422769977657
169 -3119.8229297430807
170 -3121.171632734543
171 -3122.0505757598266
172 -3152.2292816711733
173 -3203.873924433224
174 -3239.4526690797015
175 -3254.4332549920678
176 -3260.487751324051
177 -3262.7981790890585
178 -3263.593772911377
179 -3263.807378936284
180 -3263.816998229466
181 -3263.816998229466
182 -3263.816998229466
183 -3263.816998229466
184 -3264.6521650566174
185 -3270.591187210471
186 -3292.2798534081426
187 -3304.4697051323906
188 -3338.5117824526883
189 -3372.501028022091
190 -3411.3349309512623
191 -3436.6752917652643
192 -3449.4008308533435
193 -3456.0639473010997
194 -3480.6372273219663
195 -3499.06923942501
196 -3510.307273618555
197 -3517.8235790696463
198 -3533.3570332646354
199 -3542.028960559679
200 -3548.529709918809
201 -3552.8882820012227
202 -3552.8882820012227
203 -3552.8882820012227
204 -3558.2923789920387
205 -3577.126735163985
206 -3602.029242223503
207 -3616.941795594592
208 -3625.911889800129
209 -3636.1264743829383
210 -3654.652359064999
211 -3666.9651245530763
212 -3675.816979283299
213 -3685.863825934886
214 -3692.012013397161
215 -3695.274318625816
216 -3697.495020226762
217 -3701.5015187730723
218 -3703.910382113102
219 -3705.471527004574
220 -3707.7497770513837
221 -3708.951293289899
222 -3709.565385288749
223 -3709.8939074245486
224 -3710.096935387141
225 -3710.5195575901007
226 -3710.7752535666664
227 -3711.011190093233
228 -3711.568264234791
229 -3711.939047298688
230 -3712.196289033173
231 -3712.505104113858
232 -3712.7064044512263
233 -3712.8803590056614
234 -3713.1221524532343
235 -3713.294138026076
236 -3713.3923130957464
237 -3713.6829571206913
238 -3714.383016847927
239 -3714.915953768026
240 -3715.7310924108565
241 -3717.6608146684607
242 -3719.0552610308046
243 -3719.8441598536474
244 -3720.5285764902737
245 -3722.1878882039587
246 -3723.2851841003007
247 -3724.5297780664855
248 -3726.7756174480005
249 -3728.366986202979
250 -3729.2505124367676
251 -3730.5856066911515
252 -3731.433548228069
253 -3731.8991685367123
254 -3732.1537879732655
255 -3732.7917997586505
256 -3733.387109382316
257 -3733.7583864931366
258 -3734.4080545333395
259 -3734.78501522
260 -3735.187679899063
261 -3735.8103816600537
262 -3736.2514564191683
263 -3736.5372581810984
264 -3736.833996346426
265 -3737.1129757333956
266 -3737.285622827957
267 -3737.3834005161034
268 -3737.5839317516347
269 -3737.7030053784742
270 -3737.9657244633463
271 -3738.1083663408763
272 -3738.268418166396
273 -3738.4404734129503
274 -3738.6743527244253
275 -3738.907670115956
276 -3739.066267527129
277 -3739.236150852082
278 -3739.342880761981
279 -3739.397418771993
280 -3739.451834965432
281 -3739.505296627543
282 -3739.55973379261
283 -3739.619112537604
284 -3739.649033706768
285 -3739.6815329501533
286 -3739.718470913392
287 -3739.771511142356
288 -3739.8041700226745
289 -3739.820396776722
290 -3739.85121796022
291 -3739.8906041210953
292 -3739.9212346834884
293 -3739.9362819928647
294 -3785.8173498876613
295 -3850.849963242555
296 -3902.6750533347786
297 -3945.637974975157
298 -3983.4065488690608
299 -4038.7882866110363
300 -4065.5221056668374
301 -4088.9148573735165
302 -4129.630616672403
303 -4149.998987181855
304 -4177.000604918797
305 -4196.925717191524
306 -4212.232536800945
307 -4226.113262182689
308 -4235.62189095063
309 -4248.490524222434
310 -4254.697139121418
311 -4261.40408671376
312 -4267.940194756906
313 -4270.202979006243
314 -4271.741792386131
315 -4273.4117807926295
316 -4277.429543181779
317 -4278.957896325425
318 -4278.957896325425
319 -4281.1822219228225
320 -4282.631584597702
321 -4284.141141274519
322 -4285.089733281559
323 -4286.883063767285
324 -4287.7785621478515
325 -4289.253454646148
326 -4290.244552043025
327 -4290.955863812789
328 -4292.13277522515
329 -4293.507560733304
330 -4294.35388646682
331 -4294.706940012902
332 -4295.03166284457
333 -4298.25237573068
334 -4299.506826130148
335 -4301.69400447985
