# plotting_data3.dat
# First data block (index 0)
# X   Y
270 9.368239517471011e-11
271 9.368239517471011e-11
272 9.368239517471011e-11
273 8.251566097072782e-11
274 4.988742752232156e-11
275 4.988742752232156e-11
276 4.988742752232156e-11
277 4.988742752232156e-11
278 3.402678139252657e-11
279 3.384525992800036e-11
280 1.497457713384165e-11
281 1.497457713384165e-11
282 1.497457713384165e-11
283 1.497457713384165e-11
284 1.497457713384165e-11
285 1.497457713384165e-11
286 1.497457713384165e-11
287 8.441580767737378e-12
288 8.441580767737378e-12
289 5.033862215952922e-12
290 4.803268893738277e-12
291 3.5386138463877614e-12
292 2.124189713015312e-12
293 2.124189713015312e-12
294 2.124189713015312e-12
295 1.787014980436652e-12
296 1.0443867992648848e-12
297 9.717782134543995e-13
298 6.480371794737039e-13
299 6.480371794737039e-13
300 5.878630915390204e-13
301 5.878630915390204e-13
302 4.475309012264006e-13
303 1.6486811915683575e-13
304 1.6486811915683575e-13
305 1.1246559239452836e-13
306 9.281464485866309e-14
307 7.571721027943568e-14
308 4.2299497238218464e-14
309 4.2299497238218464e-14
310 2.9531932455029164e-14
311 2.9531932455029164e-14
312 2.9531932455029164e-14
313 2.9531932455029164e-14
314 2.9531932455029164e-14
315 2.9531932455029164e-14
316 2.9531932455029164e-14
317 2.9531932455029164e-14
318 2.9531932455029164e-14
319 2.9531932455029164e-14
320 1.9539925233402755e-14
321 1.5654144647214707e-14
322 1.1546319456101628e-14
323 8.326672684688674e-15
324 5.773159728050814e-15
325 5.773159728050814e-15
326 4.218847493575595e-15
327 4.107825191113079e-15
328 3.6637359812630166e-15
329 3.6637359812630166e-15
330 3.3306690738754696e-15
331 1.887379141862766e-15
332 1.4432899320127035e-15
333 1.4432899320127035e-15
334 1.4432899320127035e-15
335 1.2212453270876722e-15
336 8.881784197001252e-16
337 8.881784197001252e-16
338 8.881784197001252e-16
339 6.661338147750939e-16
340 6.661338147750939e-16
341 6.661338147750939e-16
342 6.661338147750939e-16
343 6.661338147750939e-16
344 4.440892098500626e-16
345 1.1102230246251565e-16
346 1.1102230246251565e-16
347 1.1102230246251565e-16
348 1.1102230246251565e-16
349 1.1102230246251565e-16
350 1.1102230246251565e-16
351 1.1102230246251565e-16
352 1.1102230246251565e-16
353 1.1102230246251565e-16
354 1.1102230246251565e-16
355 1.1102230246251565e-16
356 1.1102230246251565e-16
357 1.1102230246251565e-16
358 1.1102230246251565e-16
359 1.1102230246251565e-16
360 1.1102230246251565e-16
361 0.0
362 0.0
363 0.0
364 0.0
365 0.0
366 0.0
367 0.0
368 0.0
369 0.0
370 0.0
371 0.0
372 0.0
373 0.0
374 0.0
375 0.0
376 0.0
377 0.0
378 0.0
379 0.0
380 0.0
381 0.0
382 0.0
383 0.0
384 0.0
385 0.0
386 0.0
387 0.0
388 0.0
389 0.0
390 0.0
391 0.0
392 0.0
393 0.0
394 0.0
395 0.0
396 0.0
397 0.0
398 0.0
399 0.0
400 0.0
401 0.0
402 0.0
403 0.0
404 0.0
405 0.0
406 0.0
407 0.0
408 0.0
409 0.0
410 0.0
411 0.0
412 0.0
413 0.0
414 0.0
415 0.0
416 0.0
417 0.0
418 0.0
419 0.0
420 0.0
421 0.0
422 0.0
423 0.0
424 0.0
425 0.0
426 0.0
427 0.0
428 0.0
429 0.0
430 0.0
431 0.0
432 0.0
433 0.0
434 0.0
435 0.0
436 0.0
437 0.0
438 0.0
439 0.0
440 0.0
441 0.0
442 0.0
443 0.0
444 0.0
445 0.0
446 0.0
447 0.0
448 0.0
449 0.0
450 0.0
451 0.0
452 0.0
453 0.0
454 0.0
455 0.0
456 0.0
457 0.0
458 0.0
459 0.0
460 0.0
461 0.0
462 0.0
463 0.0
464 0.0
465 0.0
466 0.0
467 0.0
468 0.0
469 0.0
470 0.0
471 0.0
472 0.0
473 0.0
474 0.0
475 0.0
476 0.0
477 0.0
478 0.0
479 0.0
480 0.0
481 0.0
482 0.0
483 0.0
484 0.0
485 0.0
486 0.0
487 0.0
488 0.0
489 0.0
490 0.0
491 0.0
492 0.0
493 0.0
494 0.0
495 0.0
496 0.0
497 0.0
498 0.0
499 0.0



# First data block (index 2)
# X   Y
0 679.0733675315289
1 663.2192648221861
2 647.6544126410272
3 634.0386612041196
4 622.1219870962244
5 611.6881378000203
6 602.5498252863489
7 587.1634487472585
8 573.6815273491027
9 562.0363264503629
10 551.9683944518338
11 537.0119269964482
12 522.3886141351609
13 509.82472310484735
14 499.01936004800626
15 488.7639063370806
16 474.5899452164711
17 461.73648262200066
18 450.79955719445695
19 441.4810750618132
20 431.809401654236
21 419.85212826937425
22 409.097195065499
23 397.9648287623681
24 388.5965602227631
25 377.9501634920186
26 368.3741049160575
27 359.25227940625246
28 349.9971809081725
29 340.74706249502304
30 330.85788377980003
31 321.41687704985486
32 311.8292879904131
33 301.3029904298489
34 290.2008430834461
35 280.4345670336518
36 268.8395975177525
37 258.88971924488305
38 250.75448198026797
39 242.07124440838783
40 234.09016322173213
41 225.22512447503144
42 216.258369287052
43 208.40094802374875
44 200.90913344072283
45 194.129809370524
46 187.31506006639856
47 180.9804422986337
48 175.5991856292771
49 170.19311996374563
50 165.65839661067636
51 160.87301523391167
52 156.64512543404825
53 152.73514973658146
54 148.93919075844715
55 144.26191560293415
56 139.13087364340115
57 133.7046044893811
58 127.81274380023618
59 122.5855815086192
60 115.85889898786746
61 110.16969646432902
62 105.75817846427401
63 102.31827861387488
64 97.71968304761243
65 94.18478776311365
66 89.81089597654194
67 86.25845150074448
68 80.61556016000006
69 76.39818490479799
70 73.22994112771144
71 70.83064913504795
72 68.7576486073939
73 66.12463749915426
74 64.02903741725389
75 59.90077970528371
76 56.517018347323265
77 53.55178287111491
78 49.930065966039436
79 46.94292210286543
80 43.49872248817212
81 40.219726000630175
82 36.889932728906594
83 33.30117311148388
84 30.531701400372917
85 28.490642157583316
86 25.479536775597776
87 22.692083051752906
88 19.839950766471507
89 17.58339771004664
90 15.787467756412138
91 13.772701305755142
92 11.869972495120921
93 10.390206005315699
94 8.954541593264887
95 7.733110975419544
96 6.75215841327923
97 5.9086071639813165
98 5.448663081950095
99 5.005122827462803
100 4.742078065382415
101 4.556866073685143
102 4.340624528234281
103 4.236145436790023
104 4.197210711594241
105 4.197210711594241
106 4.151286029227061
107 3.798764761668917
108 3.4323373981531895
109 3.0449838433999346
110 2.824069621273125
111 2.5639963487719912
112 2.50444368920238
113 2.3010032247048557
114 2.2167126938983905
115 2.014809768730582
116 1.913689365445707
117 1.7910011936555188
118 1.7910011936555188
119 1.7910011936555188
120 1.7240660674504347
121 1.6710387764085612
122 1.5062152047471107
123 1.4594796382444706
124 1.3890040886050798
125 1.3890040886050798
126 1.3684678345916943
127 1.3053040736279533
128 1.3053040736279533
129 1.2006312356079367
130 1.1873067537218867
131 1.1873067537218867
132 1.1873067537218867
133 1.1873067537218867
134 1.1873067537218867
135 1.1428888305192797
136 1.1422891680750316
137 1.1422891680750316
138 1.1186445256786848
139 1.117926737654465
140 1.115499261600952
141 1.1102573615108071
142 1.1102573615108071
143 1.1102573615108071
144 1.105264435470178
145 1.094317386508964
146 1.094317386508964
147 1.094317386508964
148 1.0886683738028562
149 1.0886683738028562
150 1.0782154435712332
151 1.057405947546799
152 1.057405947546799
153 1.057405947546799
154 1.057405947546799
155 1.057405947546799
156 1.057405947546799
157 1.057405947546799
158 1.0540009932044845
159 1.0511620351599766
160 1.0511620351599766
161 1.0511620351599766
162 1.0511620351599766
163 1.0511620351599766
164 1.0511620351599766
165 1.0511620351599766
166 1.0511620351599766
167 1.0483727414311794
168 1.0400296907423092
169 1.0400296907423092
170 1.0400296907423092
171 1.0400296907423092
172 1.0400296907423092
173 1.0400296907423092
174 1.0400296907423092
175 1.0400296907423092
176 1.0400296907423092
177 1.0400296907423092
178 1.0400296907423092
179 1.0400296907423092
180 1.0305877996573505
181 1.0305877996573505
182 1.0305877996573505
183 1.0305877996573505
184 1.0305877996573505
185 1.0305877996573505
186 1.0305877996573505
187 1.0305877996573505
188 1.0305877996573505
189 1.0305877996573505
190 0.9921654344053665
191 0.9921654344053665
192 0.9921654344053665
193 0.9921654344053665
194 0.9921654344053665
195 0.9921654344053665
196 0.9921654344053665
197 0.9921654344053665
198 0.9921654344053665
199 0.9921654344053665
200 0.9921654344053665
201 0.9921654344053665
202 0.9921654344053665
203 0.9884297308638949
204 0.9817531769235481
205 0.9817531769235481
206 0.9500108422923319
207 0.9500108422923319
208 0.9500108422923319
209 0.9500108422923319
210 0.9500108422923319
211 0.9500108422923319
212 0.9500108422923319
213 0.9500108422923319
214 0.9500108422923319
215 0.9260216259581509
216 0.9260216259581509
217 0.9260216259581509
218 0.9260216259581509
219 0.9260216259581509
220 0.924700548554435
221 0.924700548554435
222 0.924700548554435
223 0.924700548554435
224 0.924700548554435
225 0.9184228194519396
226 0.9184228194519396
227 0.9184228194519396
228 0.9184228194519396
229 0.9184228194519396
230 0.8872382580679744
231 0.8825843004812651
232 0.8825843004812651
233 0.8825843004812651
234 0.8825843004812651
235 0.859354752467772
236 0.859354752467772
237 0.859354752467772
238 0.8231639858890207
239 0.8231639858890207
240 0.8231639858890207
241 0.8231639858890207
242 0.8231639858890207
243 0.8231639858890207
244 0.8231639858890207
245 0.8231639858890207
246 0.8231639858890207
247 0.8231639858890207
248 0.8231639858890207
249 0.8231639858890207
250 0.8208210395634034
251 0.769342066576671
252 0.769342066576671
253 0.769342066576671
254 0.7329952619520315
255 0.7329952619520315
256 0.7329952619520315
257 0.7329952619520315
258 0.7329952619520315
259 0.7329952619520315
260 0.7329952619520315
261 0.7329952619520315
262 0.7329952619520315
263 0.7329952619520315
264 0.7300553460420467
265 0.6848722019855742
266 0.6848722019855742
267 0.6848722019855742
268 0.6848722019855742
269 0.6848722019855742
270 0.6826886695889602
271 0.6226191287773757
272 0.6226191287773757
273 0.5484581314382009
274 0.502367613463079
275 0.502367613463079
276 0.502367613463079
277 0.502367613463079
278 0.35395988729242045
279 0.35395988729242045
280 0.35395988729242045
281 0.35395988729242045
282 0.35395988729242045
283 0.35395988729242045
284 0.35395988729242045
285 0.3277388526492142
286 0.3277388526492142
287 0.3277388526492142
288 0.3277388526492142
289 0.3277388526492142
290 0.3277388526492142
291 0.32365427782825984
292 0.3194450467893203
293 0.3178424592658826
294 0.31717016178751556
295 0.3168688216510738
296 0.3036158324608844
297 0.3036158324608844
298 0.3036158324608844
299 0.3036158324608844
300 0.2893944604267511
301 0.2837088726485054
302 0.2833950931674557
303 0.2833950931674557
304 0.2833950931674557
305 0.2833950931674557
306 0.2833950931674557
307 0.2833950931674557
308 0.2783437507658131
309 0.2783437507658131
310 0.2738120416524181
311 0.2738120416524181
312 0.2738120416524181
313 0.272791495881627
314 0.272791495881627
315 0.272791495881627
316 0.2702997032620652
317 0.2689242882467898
318 0.26734409975655193
319 0.26734409975655193
320 0.26734409975655193
321 0.26734409975655193
322 0.26734409975655193
323 0.26734409975655193
324 0.26734409975655193
325 0.2369954470229998
326 0.2369954470229998
327 0.2369954470229998
328 0.220658981637034
329 0.17361062343221234
330 0.16633121036984955
331 0.16633121036984955
332 0.16633121036984955
333 0.16498572828329439
334 0.1456761877022329
335 0.1456761877022329
336 0.1456761877022329
337 0.1456761877022329
338 0.1456761877022329
339 0.13899536256773204
340 0.13899536256773204
341 0.13097636134800905
342 0.13097636134800905
343 0.13097636134800905
344 0.126797739548427
345 0.12081385324193972
346 0.11941725872622544
347 0.11902759932688622
348 0.11542417064396104
349 0.11480968287340187
350 0.1059428246066686
351 0.1059428246066686
352 0.1059428246066686
353 0.0948047165670588
354 0.08833354656455905
355 0.08754766509907963
356 0.08753006890472825
357 0.08753006890472825
358 0.08630218993036487
359 0.07418845534946272
360 0.07418845534946272
361 0.07418845534946272
362 0.07418845534946272
363 0.07408324413534118
364 0.07408324413534118
365 0.07408324413534118
366 0.07408324413534118
367 0.07070672181007909
368 0.062365788268085365
369 0.062365788268085365
370 0.057956151522345234
371 0.057956151522345234
372 0.057956151522345234
373 0.057380498149842474
374 0.057380498149842474
375 0.057380498149842474
376 0.054364517710664084
377 0.0542440281533042
378 0.0542440281533042
379 0.0542440281533042
380 0.0542440281533042
381 0.05413519852005433
382 0.05408095028682802
383 0.05035746795468743
384 0.04916511342423868
385 0.04916511342423868
386 0.04916511342423868
387 0.04916511342423868
388 0.045852069262544703
389 0.045473658482809376
390 0.04543333944978112
391 0.04543333944978112
392 0.04373273068026029
393 0.039646212383598334
394 0.038993832094677106
395 0.038993832094677106
396 0.038993832094677106
397 0.038993832094677106
398 0.03799957048219993
399 0.035947999068256076
400 0.034660404481754115
401 0.034660404481754115
402 0.034660404481754115
403 0.034660404481754115
404 0.03465119587963872
405 0.03381084914925114
406 0.033267258180700754
407 0.033267258180700754
408 0.033267258180700754
409 0.033267258180700754
410 0.033147565248753175
411 0.033147565248753175
412 0.033147565248753175
413 0.031626853288514
414 0.030623096564188046
415 0.030623096564188046
416 0.03018964343953956
417 0.029548889019653024
418 0.029284828683169728
419 0.028607682390618283
420 0.027685920176524603
421 0.027685920176524603
422 0.02722887561325149
423 0.02719032578691505
424 0.024283766096625636
425 0.02183775554389933
426 0.02183775554389933
427 0.02183775554389933
428 0.02183775554389933
429 0.02183775554389933
430 0.021592598814611508
431 0.021592598814611508
432 0.021153356735394424
433 0.020789370829689013
434 0.02030473947236633
435 0.020145175100618307
436 0.020145175100618307
437 0.020145175100618307
438 0.020145175100618307
439 0.01927572341477779
440 0.018646285596699563
441 0.018646285596699563
442 0.018646285596699563
443 0.017841073828560372
444 0.017841073828560372
445 0.017841073828560372
446 0.01756103967380518
447 0.017474551721495923
448 0.017459483956889343
449 0.017053864234987337
450 0.016917331664640933
451 0.016911646428246385
452 0.016874511616029597
453 0.01672792214178309
454 0.016352756975604676
455 0.016279705094641828
456 0.016147957002281443
457 0.016132039864985903
458 0.016132039864985903
459 0.01591394707096838
460 0.015856453517728686
461 0.015618197752227503
462 0.015498395275442167
463 0.01535770001571135
464 0.015270349790172943
465 0.015207899492967636
466 0.015069709183204383
467 0.015044595192020949
468 0.015008502554711978
469 0.014878894362736483
470 0.014855791189010703
471 0.014742002409000587
472 0.014675923864757467
473 0.014637979783019617
474 0.014392903569976023
475 0.014213340523416385
476 0.014179585383151672
477 0.01414273900990326
478 0.014014897552736438
479 0.013933400357547976
480 0.013933400357547976
481 0.013933400357547976
482 0.013912691613045203
483 0.013912691613045203
