# plotting_data3.dat
# First data block (index 0)
# X   Y
253	20.9627261268
254	19.6240770977
255	19.6240770977
256	19.6240770977
257	17.2900687055
258	17.2900687055
259	17.2900687055
260	16.9207676692
261	16.9207676692
262	16.9207676692
263	16.9207676692
264	16.9207676692
265	15.450868559
266	15.450868559
267	15.450868559
268	15.450868559
269	15.450868559
270	14.8448697625
271	14.8448697625
272	14.6355874271
273	14.6355874271
274	14.6355874271
275	14.6355874271
276	14.6355874271
277	14.6355874271
278	14.6355874271
279	14.6355874271
280	14.6355874271
281	14.5869150263
282	14.5869150263
283	14.5869150263
284	14.5869150263
285	14.5869150263
286	14.5869150263
287	14.5869150263
288	14.560914586
289	12.3678154451
290	12.3678154451
291	12.3678154451
292	12.3678154451
293	11.7558358333
294	11.5678989445
295	11.5678989445
296	11.5678989445
297	11.5678989445
298	10.5401077573
299	10.2252368824
300	8.0710021243
301	8.0710021243
302	8.0710021243
303	6.8756595173
304	6.4117682228
305	6.4117682228
306	6.3429976787
307	6.1417307851
308	5.9030431694
309	5.6579343557
310	5.6579343557
311	5.4983041313
312	5.4059939168
313	5.2037856856
314	5.2037856856
315	5.2037856856
316	4.9226863352
317	4.7894721083
318	4.7706755925
319	4.7706755925
320	4.7466055461
321	4.3988287001
322	4.3988287001
323	4.1826573493
324	3.6918335061
325	3.6918335061
326	3.6474872565
327	2.6840089358
328	2.6840089358
329	2.4673809689
330	2.4673809689
331	2.4673809689
332	2.4673809689
333	2.2865548158
334	2.2865548158
335	2.2865548158
336	2.2865548158
337	2.2342362545
338	2.232670691
339	2.232670691
340	2.1484295719
341	2.1484295719
342	1.8582664706
343	1.8582664706
344	1.8582664706
345	1.7290171417
346	1.6759805522
347	1.5356274768
348	1.5356274768
349	1.5356274768
350	1.5356274768
351	1.5356274768
352	1.5356274768
353	1.5332111419
354	1.5310516858
355	1.5310516858
356	1.5293359941
357	1.5215712349
358	1.5215712349
359	1.4928818875
360	1.4928818875
361	1.4928818875
362	1.465108977
363	1.465108977
364	1.465108977
365	1.3072619854
366	1.2830827021
367	1.2830827021
368	1.1313569256
369	1.1145662366
370	1.1145662366
371	1.0878106572
372	1.0878106572
373	1.0871051981
374	1.0457235924
375	1.0421864178
376	1.0421864178
377	1.0421864178
378	1.0419859524
379	1.0418917085
380	1.0418758349
381	1.0120833847
382	1.0120833847
383	1.0120833847
384	0.9836202193
385	0.9580721936
386	0.9580721936
387	0.9386443688
388	0.9094805472
389	0.9094805472
390	0.9094805472
391	0.8746504946
392	0.8746504946
393	0.8746504946
394	0.8711006357
395	0.8509921798
396	0.8098132237
397	0.807350511
398	0.8062707944
399	0.7559280452
400	0.739226386
401	0.7099870164
402	0.7084252076
403	0.6903520811
404	0.673959082
405	0.6456074016
406	0.6279594773
407	0.6234895801
408	0.5930723056
409	0.5734912709
410	0.5578396321
411	0.527352662
412	0.4795166534
413	0.4461576783
414	0.4461576783
415	0.4461576783
416	0.4059720365
417	0.3398634475
418	0.3398634475
419	0.3231166245
420	0.3126390199
421	0.3126390199
422	0.3126390199
423	0.3126390199
424	0.3038211005
425	0.2983643981
426	0.2983643981
427	0.2883672552
428	0.2832455635
429	0.2832455635
430	0.2759200458
431	0.2695980353
432	0.2695980353
433	0.2527572991
434	0.2527572991
435	0.2458476595
436	0.2360139949
437	0.2340358031
438	0.2335372857
439	0.2323138041
440	0.2323138041
441	0.2323138041
442	0.2216541556
443	0.2208552921
444	0.2208552921
445	0.2173565011
446	0.2173565011
447	0.2124022778
448	0.2097641745
449	0.192651311
450	0.1905190957
451	0.1864705723
452	0.1818570483
453	0.1728921696
454	0.1627893949
455	0.1627893949
456	0.1624024373
457	0.1624024373
458	0.1624024373
459	0.1624024373
460	0.1595459406
461	0.1591323844
462	0.1591078172
463	0.1591068557
464	0.1591068557
465	0.1591068557
466	0.1591068557
467	0.1537079187
468	0.1381847116
469	0.1381847116
470	0.1381847116
471	0.1381847116
472	0.1372574496
473	0.1289011202
474	0.1213340988
475	0.1102116572
476	0.0880798957
477	0.0807385455
478	0.0807385455
479	0.0767995397
480	0.0754992575
481	0.0703363942
482	0.0654296364
483	0.0654296364
484	0.0648035242
485	0.0617701642
486	0.061431134
487	0.061431134
488	0.0592149964
489	0.0592149964
490	0.0592149964
491	0.0580716492
492	0.0514068064
493	0.0514068064
494	0.0410878587
495	0.0409139211
496	0.0409139211
497	0.0397670994
498	0.0395059517
499	0.0379728928
500	0.037754707
