# plotting_data3.dat
# First data block (index 0)
# X   Y
78 0.0000000000000000000000000000015202181647239633197801135890
79 0.0000000000000000000000000000015202181647239633197801135890
80 0.0000000000000000000000000000014139524101628553025534364592
81 0.0000000000000000000000000000008801689517436611707029817476
82 0.0000000000000000000000000000008801689517436611707029817476
83 0.0000000000000000000000000000008801689517436611707029817476
84 0.0000000000000000000000000000008801689517436611707029817476
85 0.0000000000000000000000000000008801689517436611707029817476
86 0.0000000000000000000000000000008801689517436611707029817476
87 0.0000000000000000000000000000008801689517436611707029817476
88 0.0000000000000000000000000000008801689517436611707029817476
89 0.0000000000000000000000000000008801689517436611707029817476
90 0.0000000000000000000000000000008801689517436611707029817476
91 0.0000000000000000000000000000008801689517436611707029817476
92 0.0000000000000000000000000000008801689517436611707029817476
93 0.0000000000000000000000000000008801689517436611707029817476
94 0.0000000000000000000000000000008801689517436611707029817476
95 0.0000000000000000000000000000008733874382283720014524972989
96 0.0000000000000000000000000000008733874382283720014524972989
97 0.0000000000000000000000000000008733874382283720014524972989
98 0.0000000000000000000000000000008733874382283720014524972989
99 0.0000000000000000000000000000008733874382283720014524972989
100 0.0000000000000000000000000000006790090575365550995783251248
101 0.0000000000000000000000000000000131851620301579528146859762
102 0.0000000000000000000000000000000131851620301579528146859762
103 0.0000000000000000000000000000000117749122338681274978419796
104 0.0000000000000000000000000000000090363086360040848196169961
105 0.0000000000000000000000000000000034007702368939564892677251
106 0.0000000000000000000000000000000034007702368939564892677251
107 0.0000000000000000000000000000000004840261054165048117773091
108 0.0000000000000000000000000000000004840261054165048117773091
109 0.0000000000000000000000000000000001851091982069637265325700
110 0.0000000000000000000000000000000001465699637421282845793497
111 0.0000000000000000000000000000000000490327720339227458876660
112 0.0000000000000000000000000000000000053107712781506803425737
113 0.0000000000000000000000000000000000024847968026319668097152
114 0.0000000000000000000000000000000000018093665199324267408334
115 0.0000000000000000000000000000000000002142012014627582708700
116 0.0000000000000000000000000000000000000717663096761819378906
117 0.0000000000000000000000000000000000000699006145344141286586
118 0.0000000000000000000000000000000000000087546546532962921882
119 0.0000000000000000000000000000000000000000390376308493982889
120 0.0000000000000000000000000000000000000000390376308493982889
121 0.0000000000000000000000000000000000000000390376308493982889
122 0.0000000000000000000000000000000000000000203912336318332451
123 0.0000000000000000000000000000000000000000203912336318332451
124 0.0000000000000000000000000000000000000000116573634988311996
125 0.0000000000000000000000000000000000000000000478391054929952
126 0.0000000000000000000000000000000000000000000478391054929952
127 0.0000000000000000000000000000000000000000000478391054929952
128 0.0000000000000000000000000000000000000000000478391054929952
129 0.0000000000000000000000000000000000000000000423673648578431
130 0.0000000000000000000000000000000000000000000231098368915574
131 0.0000000000000000000000000000000000000000000031496354212683
132 0.0000000000000000000000000000000000000000000022693959284457
133 0.0000000000000000000000000000000000000000000009167696630481
134 0.0000000000000000000000000000000000000000000001744743619234
135 0.0000000000000000000000000000000000000000000001744743619234
136 0.0000000000000000000000000000000000000000000001680491918855
137 0.0000000000000000000000000000000000000000000000568579472165
138 0.0000000000000000000000000000000000000000000000035417803575
139 0.0000000000000000000000000000000000000000000000017505070278
140 0.0000000000000000000000000000000000000000000000017505070278
141 0.0000000000000000000000000000000000000000000000007468507467
142 0.0000000000000000000000000000000000000000000000002470427167
143 0.0000000000000000000000000000000000000000000000001463319804
144 0.0000000000000000000000000000000000000000000000001186388421
145 0.0000000000000000000000000000000000000000000000001186388421
146 0.0000000000000000000000000000000000000000000000000150861381
147 0.0000000000000000000000000000000000000000000000000084240565
148 0.0000000000000000000000000000000000000000000000000019517903
149 0.0000000000000000000000000000000000000000000000000003736217
150 0.0000000000000000000000000000000000000000000000000001357690
151 0.0000000000000000000000000000000000000000000000000000213348
152 0.0000000000000000000000000000000000000000000000000000213348
153 0.0000000000000000000000000000000000000000000000000000047312
154 0.0000000000000000000000000000000000000000000000000000023601
155 0.0000000000000000000000000000000000000000000000000000007935
156 0.0000000000000000000000000000000000000000000000000000000894
157 0.0000000000000000000000000000000000000000000000000000000894
158 0.0000000000000000000000000000000000000000000000000000000296
159 0.0000000000000000000000000000000000000000000000000000000100
160 0.0000000000000000000000000000000000000000000000000000000039
161 0.0000000000000000000000000000000000000000000000000000000015
162 0.0000000000000000000000000000000000000000000000000000000009
163 0.0000000000000000000000000000000000000000000000000000000002
164 0.0000000000000000000000000000000000000000000000000000000001
165 0.0000000000000000000000000000000000000000000000000000000000
166 0.0000000000000000000000000000000000000000000000000000000000
167 0.0000000000000000000000000000000000000000000000000000000000
168 0.0000000000000000000000000000000000000000000000000000000000
169 0.0000000000000000000000000000000000000000000000000000000000
170 0.0000000000000000000000000000000000000000000000000000000000
171 0.0000000000000000000000000000000000000000000000000000000000
172 0.0000000000000000000000000000000000000000000000000000000000
173 0.0000000000000000000000000000000000000000000000000000000000
174 0.0000000000000000000000000000000000000000000000000000000000
175 0.0000000000000000000000000000000000000000000000000000000000
176 0.0000000000000000000000000000000000000000000000000000000000
177 0.0000000000000000000000000000000000000000000000000000000000
178 0.0000000000000000000000000000000000000000000000000000000000
179 0.0000000000000000000000000000000000000000000000000000000000
180 0.0000000000000000000000000000000000000000000000000000000000
181 0.0000000000000000000000000000000000000000000000000000000000
182 0.0000000000000000000000000000000000000000000000000000000000
183 0.0000000000000000000000000000000000000000000000000000000000
184 0.0000000000000000000000000000000000000000000000000000000000
185 0.0000000000000000000000000000000000000000000000000000000000
186 0.0000000000000000000000000000000000000000000000000000000000
187 0.0000000000000000000000000000000000000000000000000000000000
188 0.0000000000000000000000000000000000000000000000000000000000
189 0.0000000000000000000000000000000000000000000000000000000000
190 0.0000000000000000000000000000000000000000000000000000000000
191 0.0000000000000000000000000000000000000000000000000000000000
192 0.0000000000000000000000000000000000000000000000000000000000
193 0.0000000000000000000000000000000000000000000000000000000000
194 0.0000000000000000000000000000000000000000000000000000000000
195 0.0000000000000000000000000000000000000000000000000000000000
196 0.0000000000000000000000000000000000000000000000000000000000
197 0.0000000000000000000000000000000000000000000000000000000000
198 0.0000000000000000000000000000000000000000000000000000000000
199 0.0000000000000000000000000000000000000000000000000000000000
200 0.0000000000000000000000000000000000000000000000000000000000
201 0.0000000000000000000000000000000000000000000000000000000000
202 0.0000000000000000000000000000000000000000000000000000000000
203 0.0000000000000000000000000000000000000000000000000000000000
204 0.0000000000000000000000000000000000000000000000000000000000
205 0.0000000000000000000000000000000000000000000000000000000000
206 0.0000000000000000000000000000000000000000000000000000000000
207 0.0000000000000000000000000000000000000000000000000000000000
208 0.0000000000000000000000000000000000000000000000000000000000
209 0.0000000000000000000000000000000000000000000000000000000000
210 0.0000000000000000000000000000000000000000000000000000000000
211 0.0000000000000000000000000000000000000000000000000000000000
212 0.0000000000000000000000000000000000000000000000000000000000
213 0.0000000000000000000000000000000000000000000000000000000000
214 0.0000000000000000000000000000000000000000000000000000000000
215 0.0000000000000000000000000000000000000000000000000000000000
216 0.0000000000000000000000000000000000000000000000000000000000
217 0.0000000000000000000000000000000000000000000000000000000000
218 0.0000000000000000000000000000000000000000000000000000000000
219 0.0000000000000000000000000000000000000000000000000000000000
220 0.0000000000000000000000000000000000000000000000000000000000
221 0.0000000000000000000000000000000000000000000000000000000000
222 0.0000000000000000000000000000000000000000000000000000000000
223 0.0000000000000000000000000000000000000000000000000000000000
224 0.0000000000000000000000000000000000000000000000000000000000
225 0.0000000000000000000000000000000000000000000000000000000000
226 0.0000000000000000000000000000000000000000000000000000000000
227 0.0000000000000000000000000000000000000000000000000000000000
228 0.0000000000000000000000000000000000000000000000000000000000
229 0.0000000000000000000000000000000000000000000000000000000000
230 0.0000000000000000000000000000000000000000000000000000000000
231 0.0000000000000000000000000000000000000000000000000000000000
232 0.0000000000000000000000000000000000000000000000000000000000
233 0.0000000000000000000000000000000000000000000000000000000000
234 0.0000000000000000000000000000000000000000000000000000000000
235 0.0000000000000000000000000000000000000000000000000000000000
236 0.0000000000000000000000000000000000000000000000000000000000
237 0.0000000000000000000000000000000000000000000000000000000000
238 0.0000000000000000000000000000000000000000000000000000000000
239 0.0000000000000000000000000000000000000000000000000000000000
240 0.0000000000000000000000000000000000000000000000000000000000
241 0.0000000000000000000000000000000000000000000000000000000000
242 0.0000000000000000000000000000000000000000000000000000000000
243 0.0000000000000000000000000000000000000000000000000000000000
244 0.0000000000000000000000000000000000000000000000000000000000
245 0.0000000000000000000000000000000000000000000000000000000000
246 0.0000000000000000000000000000000000000000000000000000000000
247 0.0000000000000000000000000000000000000000000000000000000000
248 0.0000000000000000000000000000000000000000000000000000000000
249 0.0000000000000000000000000000000000000000000000000000000000
250 0.0000000000000000000000000000000000000000000000000000000000
251 0.0000000000000000000000000000000000000000000000000000000000
252 0.0000000000000000000000000000000000000000000000000000000000
253 0.0000000000000000000000000000000000000000000000000000000000
254 0.0000000000000000000000000000000000000000000000000000000000
255 0.0000000000000000000000000000000000000000000000000000000000
256 0.0000000000000000000000000000000000000000000000000000000000
257 0.0000000000000000000000000000000000000000000000000000000000
258 0.0000000000000000000000000000000000000000000000000000000000
259 0.0000000000000000000000000000000000000000000000000000000000
260 0.0000000000000000000000000000000000000000000000000000000000
261 0.0000000000000000000000000000000000000000000000000000000000
262 0.0000000000000000000000000000000000000000000000000000000000
263 0.0000000000000000000000000000000000000000000000000000000000
264 0.0000000000000000000000000000000000000000000000000000000000
265 0.0000000000000000000000000000000000000000000000000000000000
266 0.0000000000000000000000000000000000000000000000000000000000
267 0.0000000000000000000000000000000000000000000000000000000000
268 0.0000000000000000000000000000000000000000000000000000000000
269 0.0000000000000000000000000000000000000000000000000000000000
270 0.0000000000000000000000000000000000000000000000000000000000
271 0.0000000000000000000000000000000000000000000000000000000000
272 0.0000000000000000000000000000000000000000000000000000000000
273 0.0000000000000000000000000000000000000000000000000000000000
274 0.0000000000000000000000000000000000000000000000000000000000
275 0.0000000000000000000000000000000000000000000000000000000000
276 0.0000000000000000000000000000000000000000000000000000000000
277 0.0000000000000000000000000000000000000000000000000000000000
278 0.0000000000000000000000000000000000000000000000000000000000
279 0.0000000000000000000000000000000000000000000000000000000000
280 0.0000000000000000000000000000000000000000000000000000000000
281 0.0000000000000000000000000000000000000000000000000000000000
282 0.0000000000000000000000000000000000000000000000000000000000
283 0.0000000000000000000000000000000000000000000000000000000000
284 0.0000000000000000000000000000000000000000000000000000000000
285 0.0000000000000000000000000000000000000000000000000000000000
286 0.0000000000000000000000000000000000000000000000000000000000
287 0.0000000000000000000000000000000000000000000000000000000000
288 0.0000000000000000000000000000000000000000000000000000000000
289 0.0000000000000000000000000000000000000000000000000000000000
290 0.0000000000000000000000000000000000000000000000000000000000
291 0.0000000000000000000000000000000000000000000000000000000000
292 0.0000000000000000000000000000000000000000000000000000000000
293 0.0000000000000000000000000000000000000000000000000000000000
294 0.0000000000000000000000000000000000000000000000000000000000
295 0.0000000000000000000000000000000000000000000000000000000000
296 0.0000000000000000000000000000000000000000000000000000000000
297 0.0000000000000000000000000000000000000000000000000000000000
298 0.0000000000000000000000000000000000000000000000000000000000
299 0.0000000000000000000000000000000000000000000000000000000000
300 0.0000000000000000000000000000000000000000000000000000000000
301 0.0000000000000000000000000000000000000000000000000000000000
302 0.0000000000000000000000000000000000000000000000000000000000
303 0.0000000000000000000000000000000000000000000000000000000000
304 0.0000000000000000000000000000000000000000000000000000000000
305 0.0000000000000000000000000000000000000000000000000000000000
306 0.0000000000000000000000000000000000000000000000000000000000
307 0.0000000000000000000000000000000000000000000000000000000000
308 0.0000000000000000000000000000000000000000000000000000000000
309 0.0000000000000000000000000000000000000000000000000000000000
310 0.0000000000000000000000000000000000000000000000000000000000
311 0.0000000000000000000000000000000000000000000000000000000000
312 0.0000000000000000000000000000000000000000000000000000000000
313 0.0000000000000000000000000000000000000000000000000000000000
314 0.0000000000000000000000000000000000000000000000000000000000
315 0.0000000000000000000000000000000000000000000000000000000000
316 0.0000000000000000000000000000000000000000000000000000000000
317 0.0000000000000000000000000000000000000000000000000000000000
318 0.0000000000000000000000000000000000000000000000000000000000
319 0.0000000000000000000000000000000000000000000000000000000000
320 0.0000000000000000000000000000000000000000000000000000000000
321 0.0000000000000000000000000000000000000000000000000000000000
322 0.0000000000000000000000000000000000000000000000000000000000
323 0.0000000000000000000000000000000000000000000000000000000000
324 0.0000000000000000000000000000000000000000000000000000000000
325 0.0000000000000000000000000000000000000000000000000000000000
326 0.0000000000000000000000000000000000000000000000000000000000
327 0.0000000000000000000000000000000000000000000000000000000000
328 0.0000000000000000000000000000000000000000000000000000000000
329 0.0000000000000000000000000000000000000000000000000000000000
330 0.0000000000000000000000000000000000000000000000000000000000
331 0.0000000000000000000000000000000000000000000000000000000000
332 0.0000000000000000000000000000000000000000000000000000000000
333 0.0000000000000000000000000000000000000000000000000000000000
334 0.0000000000000000000000000000000000000000000000000000000000
335 0.0000000000000000000000000000000000000000000000000000000000
336 0.0000000000000000000000000000000000000000000000000000000000
337 0.0000000000000000000000000000000000000000000000000000000000
338 0.0000000000000000000000000000000000000000000000000000000000
339 0.0000000000000000000000000000000000000000000000000000000000
340 0.0000000000000000000000000000000000000000000000000000000000
341 0.0000000000000000000000000000000000000000000000000000000000
342 0.0000000000000000000000000000000000000000000000000000000000
343 0.0000000000000000000000000000000000000000000000000000000000
344 0.0000000000000000000000000000000000000000000000000000000000
345 0.0000000000000000000000000000000000000000000000000000000000
346 0.0000000000000000000000000000000000000000000000000000000000
347 0.0000000000000000000000000000000000000000000000000000000000
348 0.0000000000000000000000000000000000000000000000000000000000
349 0.0000000000000000000000000000000000000000000000000000000000
350 0.0000000000000000000000000000000000000000000000000000000000
351 0.0000000000000000000000000000000000000000000000000000000000
352 0.0000000000000000000000000000000000000000000000000000000000
353 0.0000000000000000000000000000000000000000000000000000000000
354 0.0000000000000000000000000000000000000000000000000000000000
355 0.0000000000000000000000000000000000000000000000000000000000
356 0.0000000000000000000000000000000000000000000000000000000000
357 0.0000000000000000000000000000000000000000000000000000000000
358 0.0000000000000000000000000000000000000000000000000000000000
359 0.0000000000000000000000000000000000000000000000000000000000
360 0.0000000000000000000000000000000000000000000000000000000000
361 0.0000000000000000000000000000000000000000000000000000000000
362 0.0000000000000000000000000000000000000000000000000000000000
363 0.0000000000000000000000000000000000000000000000000000000000
364 0.0000000000000000000000000000000000000000000000000000000000
365 0.0000000000000000000000000000000000000000000000000000000000
366 0.0000000000000000000000000000000000000000000000000000000000
367 0.0000000000000000000000000000000000000000000000000000000000
368 0.0000000000000000000000000000000000000000000000000000000000
369 0.0000000000000000000000000000000000000000000000000000000000
370 0.0000000000000000000000000000000000000000000000000000000000
371 0.0000000000000000000000000000000000000000000000000000000000
372 0.0000000000000000000000000000000000000000000000000000000000
373 0.0000000000000000000000000000000000000000000000000000000000
374 0.0000000000000000000000000000000000000000000000000000000000
375 0.0000000000000000000000000000000000000000000000000000000000
376 0.0000000000000000000000000000000000000000000000000000000000
377 0.0000000000000000000000000000000000000000000000000000000000
378 0.0000000000000000000000000000000000000000000000000000000000
379 0.0000000000000000000000000000000000000000000000000000000000
380 0.0000000000000000000000000000000000000000000000000000000000
381 0.0000000000000000000000000000000000000000000000000000000000
382 0.0000000000000000000000000000000000000000000000000000000000
383 0.0000000000000000000000000000000000000000000000000000000000
384 0.0000000000000000000000000000000000000000000000000000000000
385 0.0000000000000000000000000000000000000000000000000000000000
386 0.0000000000000000000000000000000000000000000000000000000000
387 0.0000000000000000000000000000000000000000000000000000000000
388 0.0000000000000000000000000000000000000000000000000000000000
389 0.0000000000000000000000000000000000000000000000000000000000
390 0.0000000000000000000000000000000000000000000000000000000000
391 0.0000000000000000000000000000000000000000000000000000000000
392 0.0000000000000000000000000000000000000000000000000000000000
393 0.0000000000000000000000000000000000000000000000000000000000
394 0.0000000000000000000000000000000000000000000000000000000000
395 0.0000000000000000000000000000000000000000000000000000000000
396 0.0000000000000000000000000000000000000000000000000000000000
397 0.0000000000000000000000000000000000000000000000000000000000
398 0.0000000000000000000000000000000000000000000000000000000000
399 0.0000000000000000000000000000000000000000000000000000000000
400 0.0000000000000000000000000000000000000000000000000000000000
401 0.0000000000000000000000000000000000000000000000000000000000
402 0.0000000000000000000000000000000000000000000000000000000000
403 0.0000000000000000000000000000000000000000000000000000000000
404 0.0000000000000000000000000000000000000000000000000000000000
405 0.0000000000000000000000000000000000000000000000000000000000
406 0.0000000000000000000000000000000000000000000000000000000000
407 0.0000000000000000000000000000000000000000000000000000000000
408 0.0000000000000000000000000000000000000000000000000000000000
409 0.0000000000000000000000000000000000000000000000000000000000
410 0.0000000000000000000000000000000000000000000000000000000000
411 0.0000000000000000000000000000000000000000000000000000000000
412 0.0000000000000000000000000000000000000000000000000000000000
413 0.0000000000000000000000000000000000000000000000000000000000
414 0.0000000000000000000000000000000000000000000000000000000000
415 0.0000000000000000000000000000000000000000000000000000000000
416 0.0000000000000000000000000000000000000000000000000000000000
417 0.0000000000000000000000000000000000000000000000000000000000
418 0.0000000000000000000000000000000000000000000000000000000000
419 0.0000000000000000000000000000000000000000000000000000000000
420 0.0000000000000000000000000000000000000000000000000000000000
421 0.0000000000000000000000000000000000000000000000000000000000
422 0.0000000000000000000000000000000000000000000000000000000000
423 0.0000000000000000000000000000000000000000000000000000000000
424 0.0000000000000000000000000000000000000000000000000000000000
425 0.0000000000000000000000000000000000000000000000000000000000
426 0.0000000000000000000000000000000000000000000000000000000000
427 0.0000000000000000000000000000000000000000000000000000000000
428 0.0000000000000000000000000000000000000000000000000000000000
429 0.0000000000000000000000000000000000000000000000000000000000
430 0.0000000000000000000000000000000000000000000000000000000000
431 0.0000000000000000000000000000000000000000000000000000000000
432 0.0000000000000000000000000000000000000000000000000000000000
433 0.0000000000000000000000000000000000000000000000000000000000
434 0.0000000000000000000000000000000000000000000000000000000000
435 0.0000000000000000000000000000000000000000000000000000000000
436 0.0000000000000000000000000000000000000000000000000000000000
437 0.0000000000000000000000000000000000000000000000000000000000
438 0.0000000000000000000000000000000000000000000000000000000000
439 0.0000000000000000000000000000000000000000000000000000000000
440 0.0000000000000000000000000000000000000000000000000000000000
441 0.0000000000000000000000000000000000000000000000000000000000
442 0.0000000000000000000000000000000000000000000000000000000000
443 0.0000000000000000000000000000000000000000000000000000000000
444 0.0000000000000000000000000000000000000000000000000000000000
445 0.0000000000000000000000000000000000000000000000000000000000
446 0.0000000000000000000000000000000000000000000000000000000000
447 0.0000000000000000000000000000000000000000000000000000000000
448 0.0000000000000000000000000000000000000000000000000000000000
449 0.0000000000000000000000000000000000000000000000000000000000
450 0.0000000000000000000000000000000000000000000000000000000000
451 0.0000000000000000000000000000000000000000000000000000000000
452 0.0000000000000000000000000000000000000000000000000000000000
453 0.0000000000000000000000000000000000000000000000000000000000
454 0.0000000000000000000000000000000000000000000000000000000000
455 0.0000000000000000000000000000000000000000000000000000000000
456 0.0000000000000000000000000000000000000000000000000000000000
457 0.0000000000000000000000000000000000000000000000000000000000
458 0.0000000000000000000000000000000000000000000000000000000000
459 0.0000000000000000000000000000000000000000000000000000000000
460 0.0000000000000000000000000000000000000000000000000000000000
461 0.0000000000000000000000000000000000000000000000000000000000
462 0.0000000000000000000000000000000000000000000000000000000000
463 0.0000000000000000000000000000000000000000000000000000000000
464 0.0000000000000000000000000000000000000000000000000000000000
465 0.0000000000000000000000000000000000000000000000000000000000
466 0.0000000000000000000000000000000000000000000000000000000000
467 0.0000000000000000000000000000000000000000000000000000000000
468 0.0000000000000000000000000000000000000000000000000000000000
469 0.0000000000000000000000000000000000000000000000000000000000
470 0.0000000000000000000000000000000000000000000000000000000000
471 0.0000000000000000000000000000000000000000000000000000000000
472 0.0000000000000000000000000000000000000000000000000000000000
473 0.0000000000000000000000000000000000000000000000000000000000
474 0.0000000000000000000000000000000000000000000000000000000000
475 0.0000000000000000000000000000000000000000000000000000000000
476 0.0000000000000000000000000000000000000000000000000000000000
477 0.0000000000000000000000000000000000000000000000000000000000
478 0.0000000000000000000000000000000000000000000000000000000000
479 0.0000000000000000000000000000000000000000000000000000000000
480 0.0000000000000000000000000000000000000000000000000000000000
481 0.0000000000000000000000000000000000000000000000000000000000
482 0.0000000000000000000000000000000000000000000000000000000000
483 0.0000000000000000000000000000000000000000000000000000000000
484 0.0000000000000000000000000000000000000000000000000000000000
485 0.0000000000000000000000000000000000000000000000000000000000
486 0.0000000000000000000000000000000000000000000000000000000000
487 0.0000000000000000000000000000000000000000000000000000000000
488 0.0000000000000000000000000000000000000000000000000000000000
489 0.0000000000000000000000000000000000000000000000000000000000
490 0.0000000000000000000000000000000000000000000000000000000000
491 0.0000000000000000000000000000000000000000000000000000000000
492 0.0000000000000000000000000000000000000000000000000000000000
493 0.0000000000000000000000000000000000000000000000000000000000
494 0.0000000000000000000000000000000000000000000000000000000000
495 0.0000000000000000000000000000000000000000000000000000000000
496 0.0000000000000000000000000000000000000000000000000000000000
497 0.0000000000000000000000000000000000000000000000000000000000
498 0.0000000000000000000000000000000000000000000000000000000000
499 0.0000000000000000000000000000000000000000000000000000000000
500 0.0000000000000000000000000000000000000000000000000000000000





# Second index block (index 1)
# X   Y
1	63969.1
2	60818.8
3	50549.0
4	34035.5
5	20751.6
6	20751.6
7	13571.9
8	13571.9
9	13571.9
10	13571.9
11	13571.9
12	13571.9
13	12603.8
14	11848.8
15	7977.4
16	7977.4
17	6639.1
18	2644.1
19	2644.1
20	2644.1
21	2644.1
22	2417.8
23	2119.9
24	1699.8
25	974.3
26	974.3
27	666.7
28	600.6
29	544.2
30	515.4
31	370.6
32	344.9
33	260.4
34	260.4
35	260.4
36	260.4
37	260.4
38	260.4
39	260.4
40	260.4
41	260.4
42	260.4
43	260.4
44	255.8
45	255.8
46	255.8
47	255.8
48	204.4
49	196.1
50	196.1
51	196.1
52	196.1
53	185.6
54	173.4
55	98.5
56	98.5
57	98.5
58	98.5
59	98.5
60	98.5
61	98.5
62	98.5
63	98.5
64	98.5
65	98.5
66	98.5
67	98.5
68	98.5
69	98.5
70	98.5
71	98.5
72	98.5
73	98.5
74	98.5
75	98.5
76	98.5
77	98.5
78	89.3
79	32.0
80	17.6
81	17.6
82	17.6
83	17.6
84	17.6
85	17.6
86	17.6
87	17.6
88	17.6
89	17.6
90	17.6
91	17.6
92	17.6
93	15.4
94	8.1
95	5.9
96	4.0
97	1.6
98	1.6
99	1.6
100	1.6
101	1.4
102	1.4
103	1.4
104	1.4
105	0.4
106	0.2
107	0.1
108	0.1
109	0.03
110	0.03
111	0.03
112	0.02
113	0.02
114	0.02
115	0.01
116	0.008
117	0.008
118	0.005
119	0.005
120	0.004
121	0.003
122	0.001
123	0.001
124	0.001
125	0.001
126	0.001
127	0.001
128	0.001
129	0.001
130	0.0008
131	0.0005
132	0.0004
133	0.0002
134	0.0002
135	0.0002
136	0.0001
137	0.0001
138	7.13E-05
139	2.45E-05
140	2.45E-05
141	2.45E-05
142	2.45E-05
143	2.45E-05
144	2.38E-05
145	2.38E-05
146	2.38E-05
147	2.38E-05
148	1.69E-05
149	1.69E-05
150	1.69E-05
151	1.69E-05
152	1.04E-05
153	9.02E-06
154	7.97E-06
155	6.50E-06
156	6.14E-06
157	4.42E-06
158	2.15E-06
159	1.91E-06
160	1.91E-06
161	1.91E-06
162	1.91E-06
163	1.91E-06
164	1.91E-06
165	1.91E-06
166	1.91E-06
167	1.91E-06
168	1.91E-06
169	1.91E-06
170	1.91E-06
171	1.91E-06
172	1.91E-06
173	1.91E-06
174	1.91E-06
175	1.91E-06
176	1.91E-06
177	1.91E-06
178	1.91E-06
179	1.91E-06
180	1.91E-06
181	1.91E-06
182	1.91E-06
183	1.91E-06
184	1.91E-06
185	1.91E-06
186	1.91E-06
187	1.91E-06
188	1.91E-06
189	1.91E-06
190	1.91E-06
191	1.91E-06
192	1.91E-06
193	1.91E-06
194	1.91E-06
195	1.91E-06
196	1.91E-06
197	1.91E-06
198	1.91E-06
199	1.91E-06
