# plotting_data3.dat
# First data block (index 0)
# X   Y
232 0.000335
233 0.000335
234 0.000335
235 0.000335
236 0.000335
237 0.000335
238 0.000335
239 0.000334
240 0.000334
241 0.000334
242 0.000334
243 0.000334
244 0.000334
245 0.000333
246 0.000333
247 0.000333
248 0.000333
249 0.000333
250 0.000333
251 0.000333
252 0.000333
253 0.000333
254 0.000333
255 0.000333
256 0.000333
257 0.000333
258 0.000333
259 0.000333
260 0.000333
261 0.000333
262 0.000333
263 0.000333
264 0.000333
265 0.000333
266 0.000333
267 0.000333
268 0.000333
269 0.000333
270 0.000333
271 0.000333
272 0.000333
273 0.000333
274 0.000333
275 0.000333
276 0.000333
277 0.000333
278 0.000333
279 0.000333
280 0.000333
281 0.000333
282 0.000333
283 0.000333
284 0.000333
285 0.000333
286 0.000333
287 0.000333
288 0.000333
289 0.000333
290 0.000333
291 0.000333
292 0.000333
293 0.000333
294 0.000333
295 0.000333
296 0.000333
297 0.000333
298 0.000333
299 0.000333
300 0.000333
301 0.000333
302 0.000333
303 0.000333
304 0.000333
305 0.000333
306 0.000333
307 0.000333
308 0.000333
309 0.000333
310 0.000333
311 0.000333
312 0.000333
313 0.000333
314 0.000333
315 0.000333
316 0.000333
317 0.000333
318 0.000333
319 0.000332
320 0.000332
321 0.000332
322 0.000332
323 0.000332
324 0.000332
325 0.000332
326 0.000332
327 0.000332
328 0.000332
329 0.000331
330 0.000331
331 0.000331
332 0.000331
333 0.000331
334 0.000331
335 0.000331
336 0.000331
337 0.000331
338 0.000331
339 0.000331
340 0.000331
341 0.000331
342 0.000331
343 0.000331
344 0.000331
345 0.000330
346 0.000330
347 0.000330
348 0.000330
349 0.000330
350 0.000330
351 0.000330
352 0.000330
353 0.000330
354 0.000330
355 0.000330
356 0.000330
357 0.000330
358 0.000330
359 0.000330
360 0.000330
361 0.000330
362 0.000330
363 0.000330
364 0.000330
365 0.000330
366 0.000330
367 0.000330
368 0.000329
369 0.000329
370 0.000329
371 0.000329
372 0.000329
373 0.000329
374 0.000329
375 0.000329
376 0.000329
377 0.000329
378 0.000329
379 0.000329
380 0.000329
381 0.000329
382 0.000329
383 0.000329
384 0.000329
385 0.000329
386 0.000329
387 0.000329
388 0.000329
389 0.000329
390 0.000329
391 0.000329
392 0.000329
393 0.000329
394 0.000329
395 0.000329
396 0.000329
397 0.000329
398 0.000329
399 0.000329
400 0.000329
401 0.000329
402 0.000329
403 0.000329
404 0.000329
405 0.000329
406 0.000329
407 0.000329
408 0.000329
409 0.000329
410 0.000329
411 0.000329
412 0.000329
413 0.000329
414 0.000329
415 0.000328
416 0.000328
417 0.000328
418 0.000328
419 0.000328
420 0.000328
421 0.000328
422 0.000328
423 0.000328
424 0.000328
425 0.000328
426 0.000328
427 0.000328
428 0.000328
429 0.000328
430 0.000328
431 0.000328
432 0.000328
433 0.000328
434 0.000328
435 0.000328
436 0.000328
437 0.000328
438 0.000328
439 0.000328
440 0.000328
441 0.000328
442 0.000328
443 0.000328
444 0.000328
445 0.000328
446 0.000328
447 0.000328
448 0.000328
449 0.000328
450 0.000328
451 0.000328
452 0.000328
453 0.000328
454 0.000328
455 0.000328
456 0.000328
457 0.000328
458 0.000328
459 0.000328
460 0.000328
461 0.000328
462 0.000328
463 0.000328
464 0.000328
465 0.000328
466 0.000328
467 0.000328
468 0.000328
469 0.000328
470 0.000328
471 0.000326
472 0.000326
473 0.000326
474 0.000326
475 0.000326
476 0.000326
477 0.000326
478 0.000326
479 0.000326
480 0.000326
481 0.000326
482 0.000326
483 0.000326
484 0.000326
485 0.000326
486 0.000326
487 0.000326
488 0.000326
489 0.000326
490 0.000326
491 0.000326
492 0.000326
493 0.000326
494 0.000326
495 0.000326
496 0.000326
497 0.000326
498 0.000326
499 0.000326



# First data block (index 1)
# X   Y
0 5.399792782500027
1 0.16549416777054476
2 0.11862477618914025
3 0.07577566216096644
4 0.07577566216096644
5 0.07577566216096644
6 0.07577566216096644
7 0.06589600751198639
8 0.05739862388630943
9 0.05739862388630943
10 0.053154523304602554
11 0.053154523304602554
12 0.053154523304602554
13 0.04994929117148011
14 0.04885569987443234
15 0.04885569987443234
16 0.02678046468143035
17 0.02678046468143035
18 0.02678046468143035
19 0.02678046468143035
20 0.02678046468143035
21 0.02678046468143035
22 0.02678046468143035
23 0.02678046468143035
24 0.02678046468143035
25 0.02678046468143035
26 0.02678046468143035
27 0.02678046468143035
28 0.02678046468143035
29 0.02678046468143035
30 0.02678046468143035
31 0.02678046468143035
32 0.02678046468143035
33 0.02678046468143035
34 0.02678046468143035
35 0.02678046468143035
36 0.02678046468143035
37 0.02678046468143035
38 0.02678046468143035
39 0.02678046468143035
40 0.02678046468143035
41 0.02678046468143035
42 0.02678046468143035
43 0.02678046468143035
44 0.02678046468143035
45 0.02678046468143035
46 0.02678046468143035
47 0.02678046468143035
48 0.02678046468143035
49 0.02678046468143035
50 0.02678046468143035
51 0.02678046468143035
52 0.02678046468143035
53 0.02678046468143035
54 0.02678046468143035
55 0.02678046468143035
56 0.02678046468143035
57 0.02678046468143035
58 0.02678046468143035
59 0.02678046468143035
60 0.02678046468143035
61 0.02678046468143035
62 0.02678046468143035
63 0.02678046468143035
64 0.02678046468143035
65 0.02678046468143035
66 0.02678046468143035
67 0.02678046468143035
68 0.02678046468143035
69 0.02678046468143035
70 0.02678046468143035
71 0.02678046468143035
72 0.02678046468143035
73 0.02678046468143035
74 0.02678046468143035
75 0.02678046468143035
76 0.02678046468143035
77 0.02678046468143035
78 0.02678046468143035
79 0.02678046468143035
80 0.02678046468143035
81 0.02678046468143035
82 0.02678046468143035
83 0.02678046468143035
84 0.02678046468143035
85 0.02678046468143035
86 0.02678046468143035
87 0.02678046468143035
88 0.02678046468143035
89 0.02678046468143035
90 0.02678046468143035
91 0.02678046468143035
92 0.02678046468143035
93 0.02678046468143035
94 0.02678046468143035
95 0.02678046468143035
96 0.022605255334927805
97 0.022605255334927805
98 0.021468343128257728
99 0.021468343128257728
100 0.021468343128257728
101 0.021468343128257728
102 0.021468343128257728
103 0.021468343128257728
104 0.021468343128257728
105 0.021468343128257728
106 0.021468343128257728
107 0.021468343128257728
108 0.021468343128257728
109 0.021468343128257728
110 0.021468343128257728
111 0.021468343128257728
112 0.021468343128257728
113 0.021468343128257728
114 0.021468343128257728
115 0.021468343128257728
116 0.021468343128257728
117 0.021468343128257728
118 0.021468343128257728
119 0.021468343128257728
120 0.021468343128257728
121 0.021468343128257728
122 0.021468343128257728
123 0.021468343128257728
124 0.021468343128257728
125 0.021468343128257728
126 0.021468343128257728
127 0.021468343128257728
128 0.021468343128257728
129 0.021468343128257728
130 0.021468343128257728
131 0.021468343128257728
132 0.021468343128257728
133 0.021468343128257728
134 0.021468343128257728
135 0.021468343128257728
136 0.021468343128257728
137 0.021468343128257728
138 0.021468343128257728
139 0.021468343128257728
140 0.021468343128257728
141 0.021468343128257728
142 0.021468343128257728
143 0.021468343128257728
144 0.021468343128257728
145 0.021468343128257728
146 0.021468343128257728
147 0.021468343128257728
148 0.021468343128257728
149 0.021468343128257728
150 0.021468343128257728
151 0.021468343128257728
152 0.021468343128257728
153 0.021468343128257728
154 0.021468343128257728
155 0.021468343128257728
156 0.021468343128257728
157 0.021468343128257728
158 0.021468343128257728
159 0.021468343128257728
160 0.021468343128257728
161 0.021468343128257728
162 0.021468343128257728
163 0.021468343128257728
164 0.021468343128257728
165 0.021468343128257728
166 0.021468343128257728
167 0.021468343128257728
168 0.021468343128257728
169 0.021468343128257728
170 0.021468343128257728
171 0.021468343128257728
172 0.021468343128257728
173 0.021468343128257728
174 0.021468343128257728
175 0.021468343128257728
176 0.021468343128257728
177 0.021468343128257728
178 0.021468343128257728
179 0.021468343128257728
180 0.021468343128257728
181 0.021468343128257728
182 0.021468343128257728
183 0.021468343128257728
184 0.021468343128257728
185 0.021468343128257728
186 0.021468343128257728
187 0.021468343128257728
188 0.021468343128257728
189 0.021468343128257728
190 0.021468343128257728
191 0.021468343128257728
192 0.021468343128257728
193 0.021468343128257728
194 0.021468343128257728
195 0.021468343128257728
196 0.021468343128257728
197 0.021468343128257728
198 0.021468343128257728
199 0.021468343128257728
200 0.021468343128257728
201 0.021468343128257728
202 0.021468343128257728
203 0.021468343128257728
204 0.021468343128257728
205 0.021468343128257728
206 0.021468343128257728
207 0.021468343128257728
208 0.021468343128257728
209 0.021468343128257728
210 0.021468343128257728
211 0.021468343128257728
212 0.021468343128257728
213 0.021468343128257728
214 0.021468343128257728
215 0.021468343128257728
216 0.021468343128257728
217 0.021468343128257728
218 0.021468343128257728
219 0.021468343128257728
220 0.021468343128257728
221 0.021468343128257728
222 0.021468343128257728
223 0.021468343128257728
224 0.021468343128257728
225 0.021468343128257728
226 0.021468343128257728
227 0.021468343128257728
228 0.021468343128257728
229 0.021468343128257728
230 0.021468343128257728
231 0.021468343128257728
232 0.021468343128257728
233 0.021468343128257728
234 0.021468343128257728
235 0.021468343128257728
236 0.021468343128257728
237 0.021468343128257728
238 0.021468343128257728
239 0.021468343128257728
240 0.021468343128257728
241 0.021468343128257728
242 0.021468343128257728
243 0.021468343128257728
244 0.021468343128257728
245 0.021468343128257728
246 0.021468343128257728
247 0.021468343128257728
248 0.021468343128257728
249 0.021468343128257728
250 0.021468343128257728
251 0.021468343128257728
252 0.021468343128257728
253 0.021468343128257728
254 0.021468343128257728
255 0.021468343128257728
256 0.021468343128257728
257 0.021468343128257728
258 0.021468343128257728
259 0.021468343128257728
260 0.021468343128257728
261 0.021468343128257728
262 0.021468343128257728
263 0.021468343128257728
264 0.021468343128257728
265 0.021468343128257728
266 0.021468343128257728
267 0.021468343128257728
268 0.021468343128257728
269 0.021468343128257728
270 0.021468343128257728
271 0.021468343128257728
272 0.021468343128257728
273 0.021468343128257728
274 0.021468343128257728
275 0.021468343128257728
276 0.021468343128257728
277 0.021468343128257728
278 0.021468343128257728
279 0.021468343128257728
280 0.021468343128257728
281 0.021468343128257728
282 0.021468343128257728
283 0.021468343128257728
284 0.021468343128257728
285 0.021468343128257728
286 0.021468343128257728
287 0.021468343128257728
288 0.021468343128257728
289 0.021468343128257728
290 0.021468343128257728
291 0.021468343128257728
292 0.021468343128257728
293 0.021468343128257728
294 0.021468343128257728
295 0.021468343128257728
296 0.021468343128257728
297 0.021468343128257728
298 0.021468343128257728
299 0.021468343128257728
300 0.021468343128257728
301 0.021468343128257728
302 0.021468343128257728
303 0.021468343128257728
304 0.021468343128257728
305 0.021468343128257728
306 0.021468343128257728
307 0.021468343128257728
308 0.021468343128257728
309 0.021468343128257728
310 0.021468343128257728
311 0.021468343128257728
312 0.021468343128257728
313 0.021468343128257728
314 0.021468343128257728
315 0.021468343128257728
316 0.021468343128257728
317 0.021468343128257728
318 0.021468343128257728
319 0.021468343128257728
320 0.021468343128257728
321 0.021468343128257728
322 0.021468343128257728
323 0.021468343128257728
324 0.021468343128257728
325 0.021468343128257728
326 0.021468343128257728
327 0.021468343128257728
328 0.021468343128257728
329 0.021468343128257728
330 0.021468343128257728
331 0.021468343128257728
332 0.021468343128257728
333 0.021468343128257728
334 0.021468343128257728
335 0.021468343128257728
336 0.021468343128257728
337 0.021468343128257728
338 0.021468343128257728
339 0.021468343128257728
340 0.021468343128257728
341 0.021468343128257728
342 0.021468343128257728
343 0.021468343128257728
344 0.021468343128257728
345 0.021468343128257728
346 0.021468343128257728
347 0.021468343128257728
348 0.021468343128257728
349 0.021468343128257728
350 0.021468343128257728
351 0.021468343128257728
352 0.021468343128257728
353 0.021468343128257728
354 0.021468343128257728
355 0.021468343128257728
356 0.021468343128257728
357 0.021468343128257728
358 0.021468343128257728
359 0.021468343128257728
360 0.021468343128257728
361 0.021468343128257728
362 0.021468343128257728
363 0.021468343128257728
364 0.021468343128257728
365 0.021468343128257728
366 0.021468343128257728
367 0.021468343128257728
368 0.021468343128257728
369 0.021468343128257728
370 0.021468343128257728
371 0.021468343128257728
372 0.021468343128257728
373 0.021468343128257728
374 0.021468343128257728
375 0.021468343128257728
376 0.021468343128257728
377 0.021468343128257728
378 0.021468343128257728
379 0.021468343128257728
380 0.021468343128257728
381 0.021468343128257728
382 0.021468343128257728
383 0.021468343128257728
384 0.021468343128257728
385 0.021468343128257728
386 0.021468343128257728
387 0.021468343128257728
388 0.021468343128257728
389 0.021468343128257728
390 0.021468343128257728
391 0.021468343128257728
392 0.021468343128257728
393 0.021468343128257728
394 0.021468343128257728
395 0.021468343128257728
396 0.021468343128257728
397 0.021468343128257728
398 0.021468343128257728
399 0.021468343128257728
400 0.021468343128257728
401 0.021468343128257728
402 0.021468343128257728
403 0.021468343128257728
404 0.021468343128257728
405 0.021468343128257728
406 0.021468343128257728
407 0.021468343128257728
408 0.021468343128257728
409 0.021468343128257728
410 0.021468343128257728
411 0.021468343128257728
412 0.021468343128257728
413 0.021468343128257728
414 0.021468343128257728
415 0.021468343128257728
416 0.021468343128257728
417 0.021468343128257728
418 0.021468343128257728
419 0.021468343128257728
420 0.021468343128257728
421 0.021468343128257728
422 0.021468343128257728
423 0.021468343128257728
424 0.021468343128257728
425 0.021468343128257728
426 0.021468343128257728
427 0.021468343128257728
428 0.021468343128257728
429 0.021468343128257728
430 0.021468343128257728
431 0.021468343128257728
432 0.021468343128257728
433 0.021468343128257728
434 0.021468343128257728
435 0.021468343128257728
436 0.021468343128257728
437 0.021468343128257728
438 0.021468343128257728
439 0.021468343128257728
440 0.021468343128257728
441 0.021468343128257728
442 0.021468343128257728
443 0.021468343128257728
444 0.021468343128257728
445 0.021468343128257728
446 0.021468343128257728
447 0.021468343128257728
448 0.021468343128257728
449 0.021468343128257728
450 0.021468343128257728
451 0.021468343128257728
452 0.021468343128257728
453 0.021468343128257728
454 0.021468343128257728
455 0.021468343128257728
456 0.021468343128257728
457 0.021468343128257728
458 0.021468343128257728
459 0.021468343128257728
460 0.021468343128257728
461 0.021468343128257728
462 0.021468343128257728
463 0.021468343128257728
464 0.021468343128257728
465 0.021468343128257728
466 0.021468343128257728
467 0.021468343128257728
468 0.021468343128257728
469 0.021468343128257728
470 0.021468343128257728
471 0.021468343128257728
472 0.021468343128257728
473 0.021468343128257728
474 0.021468343128257728
475 0.021468343128257728
476 0.021468343128257728
477 0.021468343128257728
478 0.021468343128257728
479 0.021468343128257728
480 0.021468343128257728
481 0.021468343128257728
482 0.021468343128257728
483 0.021468343128257728
484 0.021468343128257728
485 0.021468343128257728
486 0.021468343128257728
487 0.021468343128257728
488 0.021468343128257728
489 0.021468343128257728
490 0.021468343128257728
491 0.021468343128257728
492 0.021468343128257728
493 0.021468343128257728
494 0.021468343128257728
495 0.021468343128257728
496 0.021468343128257728
497 0.021468343128257728
498 0.021468343128257728
499 0.021468343128257728



# First data block (index 2)
# X   Y
0 4.1992958570522045
1 2.586146998768672
2 0.28088153211199807
3 0.11545384869684908
4 0.11545384869684908
5 0.11545384869684908
6 0.10592029180220544
7 0.10474688372095614
8 0.10474688372095614
9 0.10474688372095614
10 0.10474688372095614
11 0.10474688372095614
12 0.10474688372095614
13 0.10474688372095614
14 0.10474688372095614
15 0.10474688372095614
16 0.10474688372095614
17 0.10474688372095614
18 0.10474688372095614
19 0.10474688372095614
20 0.10474688372095614
21 0.10474688372095614
22 0.10474688372095614
23 0.10474688372095614
24 0.10474688372095614
25 0.10474688372095614
26 0.10474688372095614
27 0.10474688372095614
28 0.10474688372095614
29 0.10474688372095614
30 0.10474688372095614
31 0.10474688372095614
32 0.10474688372095614
33 0.10474688372095614
34 0.10474688372095614
35 0.10474688372095614
36 0.10474688372095614
37 0.10474688372095614
38 0.10474688372095614
39 0.10474688372095614
40 0.10474688372095614
41 0.10474688372095614
42 0.10474688372095614
43 0.10474688372095614
44 0.10474688372095614
45 0.10474688372095614
46 0.10474688372095614
47 0.10474688372095614
48 0.10474688372095614
49 0.10210988960713596
50 0.10210988960713596
51 0.08070763633782897
52 0.08070763633782897
53 0.08070763633782897
54 0.08070763633782897
55 0.08070763633782897
56 0.08070763633782897
57 0.08070763633782897
58 0.08070763633782897
59 0.05842641924838907
60 0.05842641924838907
61 0.05842641924838907
62 0.05842641924838907
63 0.05842641924838907
64 0.05842641924838907
65 0.05842641924838907
66 0.05842641924838907
67 0.05842641924838907
68 0.05842641924838907
69 0.05842641924838907
70 0.05842641924838907
71 0.05842641924838907
72 0.05842641924838907
73 0.05842641924838907
74 0.05842641924838907
75 0.05842641924838907
76 0.05842641924838907
77 0.05842641924838907
78 0.05842641924838907
79 0.05842641924838907
80 0.05842641924838907
81 0.05842641924838907
82 0.05842641924838907
83 0.05842641924838907
84 0.04506519744858354
85 0.04506519744858354
86 0.04506519744858354
87 0.03901525948576582
88 0.03901525948576582
89 0.03901525948576582
90 0.03901525948576582
91 0.03901525948576582
92 0.03901525948576582
93 0.03901525948576582
94 0.03688622526262816
95 0.03688622526262816
96 0.03569340349501714
97 0.03569340349501714
98 0.03569340349501714
99 0.03569340349501714
100 0.03569340349501714
101 0.03569340349501714
102 0.03569340349501714
103 0.03569340349501714
104 0.03569340349501714
105 0.03569340349501714
106 0.0353414546643867
107 0.0353414546643867
108 0.0353414546643867
109 0.03493172664154196
110 0.034884343051568005
111 0.034884343051568005
112 0.03469035454737024
113 0.03469035454737024
114 0.03469035454737024
115 0.03469035454737024
116 0.03469035454737024
117 0.03469035454737024
118 0.03469035454737024
119 0.03469035454737024
120 0.03469035454737024
121 0.03469035454737024
122 0.03469035454737024
123 0.03469035454737024
124 0.03469035454737024
125 0.03469035454737024
126 0.03469035454737024
127 0.03469035454737024
128 0.03469035454737024
129 0.03469035454737024
130 0.033970337353801686
131 0.033970337353801686
132 0.033970337353801686
133 0.033970337353801686
134 0.033970337353801686
135 0.033970337353801686
136 0.033970337353801686
137 0.033970337353801686
138 0.03201446786525212
139 0.03201446786525212
140 0.03201446786525212
141 0.03201446786525212
142 0.03201446786525212
143 0.03201446786525212
144 0.03201446786525212
145 0.03201446786525212
146 0.03195364471133884
147 0.03195364471133884
148 0.03195364471133884
149 0.03195364471133884
150 0.03195364471133884
151 0.03187898296934518
152 0.03172506426511879
153 0.03163281337325242
154 0.031510040027761706
155 0.031333180761317816
156 0.031333180761317816
157 0.031332052355920806
158 0.031332052355920806
159 0.0313316484926035
160 0.0313316484926035
161 0.03132640063368944
162 0.03132640063368944
163 0.03132640063368944
164 0.03132640063368944
165 0.03132640063368944
166 0.03132640063368944
167 0.03132640063368944
168 0.03132640063368944
169 0.03132640063368944
170 0.03132640063368944
171 0.03132640063368944
172 0.031325125172972486
173 0.03132117961857993
174 0.031320518334530825
175 0.03129823709115436
176 0.03129823709115436
177 0.031296702338250645
178 0.031296702338250645
179 0.031296702338250645
180 0.03129435735496505
181 0.03129435735496505
182 0.03129435735496505
183 0.03129435735496505
184 0.03129435735496505
185 0.03129435735496505
186 0.03129435735496505
187 0.03129435735496505
188 0.0312937299365607
189 0.031293121799774136
190 0.0312924995891483
191 0.0312924995891483
192 0.0312924995891483
193 0.0312924995891483
194 0.03129228626453681
195 0.03129228626453681
196 0.03129228626453681
197 0.03129228626453681
198 0.03129228626453681
199 0.03129228626453681
200 0.03129228626453681
201 0.03129228626453681
202 0.0312922359939685
203 0.0312922359939685
204 0.0312922359939685
205 0.0312922359939685
206 0.0312922359939685
207 0.03129223524871593
208 0.03129223524871593
209 0.03129223289815557
210 0.03129223289815557
211 0.03129223288173632
212 0.03129223288173632
213 0.03129222973951134
214 0.03129222973951134
215 0.03129222973951134
216 0.03129222973951134
217 0.03129222730208525
218 0.03129222730208525
219 0.03129222730208525
220 0.03129222730208525
221 0.03129222730208525
222 0.03129222730208525
223 0.03129222730208525
224 0.03129222730208525
225 0.03129222730208525
226 0.03129222730208525
227 0.03129222730208525
228 0.03129222682272681
229 0.0312922267858646
230 0.0312922267858646
231 0.0312922267858646
232 0.0312922267858646
233 0.0312922267858646
234 0.0312922267858646
235 0.0312922267858646
236 0.0312922267858646
237 0.0312922267858646
238 0.0312922267858646
239 0.031292226551146766
240 0.031292226551146766
241 0.03129222509344019
242 0.03129222509344019
243 0.03129222509344019
244 0.03129222497606905
245 0.03129222497606905
246 0.03129222497606905
247 0.03129222497606905
248 0.031292224576334064
249 0.031292224576334064
250 0.03129222456692955
251 0.0312922245530666
252 0.0312922245530666
253 0.0312922245530666
254 0.0312922245530666
255 0.03129222451039593
256 0.03129222451039593
257 0.03129222451039593
258 0.03129222450134583
259 0.03129222449772901
260 0.031292224496787244
261 0.0312922244957917
262 0.0312922244957917
263 0.0312922244957917
264 0.0312922244957917
265 0.0312922244957917
266 0.0312922244957917
267 0.031292224490651194
268 0.03129222448975881
269 0.03129222448975881
270 0.03129222448975881
271 0.03129222448975881
272 0.03129222448975881
273 0.03129222448975881
274 0.031292224489757416
275 0.031292224489757416
276 0.031292224489757416
277 0.031292224489726975
278 0.03129222448972269
279 0.03129222448972269
280 0.03129222448972269
281 0.03129222448972269
282 0.03129222448972269
283 0.03129222448972269
284 0.03129222448972269
285 0.03129222448972269
286 0.03129222448972263
287 0.03129222448972263
288 0.03129222448972263
289 0.03129222448972263
290 0.03129222448972263
291 0.03129222448972263
292 0.03129222448972263
293 0.03129222448972249
294 0.03129222448972249
295 0.03129222448972249
296 0.0312922244897221
297 0.0312922244897221
298 0.0312922244897221
299 0.0312922244897221
300 0.0312922244897221
301 0.0312922244897221
302 0.0312922244897221
303 0.03129222448972208
304 0.03129222448972208
305 0.03129222448972208
306 0.03129222448972208
307 0.03129222448972207
308 0.03129222448972207
309 0.03129222448972207
310 0.03129222448972207
311 0.03129222448972207
312 0.03129222448972207
313 0.03129222448972206
314 0.03129222448972206
315 0.03129222448972206
316 0.03129222448972206
317 0.03129222448972206
318 0.03129222448972206
319 0.03129222448972206
320 0.031292224489722055
321 0.031292224489722055
322 0.031292224489722055
323 0.031292224489722055
324 0.031292224489722055
325 0.031292224489722055
326 0.031292224489722055
327 0.031292224489722055
328 0.031292224489722055
329 0.031292224489722055
330 0.031292224489722055
331 0.031292224489722055
332 0.031292224489722055
333 0.031292224489722055
334 0.031292224489722055
335 0.031292224489722055
336 0.031292224489722055
337 0.031292224489722055
338 0.031292224489722055
339 0.031292224489722055
340 0.031292224489722055
341 0.031292224489722055
342 0.031292224489722055
343 0.031292224489722055
344 0.031292224489722055
345 0.031292224489722055
346 0.031292224489722055
347 0.031292224489722055
348 0.031292224489722055
349 0.031292224489722055
350 0.031292224489722055
351 0.031292224489722055
352 0.031292224489722055
353 0.031292224489722055
354 0.031292224489722055
355 0.031292224489722055
356 0.031292224489722055
357 0.031292224489722055
358 0.031292224489722055
359 0.031292224489722055
360 0.031292224489722055
361 0.031292224489722055
362 0.031292224489722055
363 0.031292224489722055
364 0.031292224489722055
365 0.031292224489722055
366 0.031292224489722055
367 0.031292224489722055
368 0.031292224489722055
369 0.031292224489722055
370 0.031292224489722055
371 0.031292224489722055
372 0.031292224489722055
373 0.031292224489722055
374 0.031292224489722055
375 0.031292224489722055
376 0.031292224489722055
377 0.031292224489722055
378 0.031292224489722055
379 0.031292224489722055
380 0.031292224489722055
381 0.031292224489722055
382 0.031292224489722055
383 0.031292224489722055
384 0.031292224489722055
385 0.031292224489722055
386 0.031292224489722055
387 0.031292224489722055
388 0.031292224489722055
389 0.031292224489722055
390 0.031292224489722055
391 0.031292224489722055
392 0.031292224489722055
393 0.031292224489722055
394 0.031292224489722055
395 0.031292224489722055
396 0.031292224489722055
397 0.031292224489722055
398 0.031292224489722055
399 0.031292224489722055
400 0.031292224489722055
401 0.031292224489722055
402 0.031292224489722055
403 0.031292224489722055
404 0.031292224489722055
405 0.031292224489722055
406 0.031292224489722055
407 0.031292224489722055
408 0.031292224489722055
409 0.031292224489722055
410 0.031292224489722055
411 0.031292224489722055
412 0.031292224489722055
413 0.031292224489722055
414 0.031292224489722055
415 0.031292224489722055
416 0.031292224489722055
417 0.031292224489722055
418 0.031292224489722055
419 0.031292224489722055
420 0.031292224489722055
421 0.031292224489722055
422 0.031292224489722055
423 0.031292224489722055
424 0.031292224489722055
425 0.031292224489722055
426 0.031292224489722055
427 0.031292224489722055
428 0.031292224489722055
429 0.031292224489722055
430 0.031292224489722055
431 0.031292224489722055
432 0.031292224489722055
433 0.031292224489722055
434 0.031292224489722055
435 0.031292224489722055
436 0.031292224489722055
437 0.031292224489722055
438 0.031292224489722055
439 0.031292224489722055
440 0.031292224489722055
441 0.031292224489722055
442 0.031292224489722055
443 0.031292224489722055
444 0.031292224489722055
445 0.031292224489722055
