# plotting_data3.dat
# First data block (index 0)
# X   Y
344 0.000000
345 0.000000
346 0.000000
347 0.000000
348 0.000000
349 0.000000
350 0.000000
351 0.000000
352 0.000000
353 0.000000
354 0.000000
355 0.000000
356 0.000000
357 0.000000
358 0.000000
359 0.000000
360 0.000000
361 0.000000
362 0.000000
363 0.000000
364 0.000000
365 0.000000
366 0.000000
367 0.000000
368 0.000000
369 0.000000
370 0.000000
371 0.000000
372 0.000000
373 0.000000
374 0.000000
375 0.000000
376 0.000000
377 0.000000
378 0.000000
379 0.000000
380 0.000000
381 0.000000
382 0.000000
383 0.000000
384 0.000000
385 0.000000
386 0.000000
387 0.000000
388 0.000000
389 0.000000
390 0.000000
391 0.000000
392 0.000000
393 0.000000
394 0.000000
395 0.000000
396 0.000000
397 0.000000
398 0.000000
399 0.000000
400 0.000000
401 0.000000
402 0.000000
403 0.000000
404 0.000000
405 0.000000
406 0.000000
407 0.000000
408 0.000000
409 0.000000
410 0.000000
411 0.000000
412 0.000000
413 0.000000
414 0.000000
415 0.000000
416 0.000000
417 0.000000
418 0.000000
419 0.000000
420 0.000000
421 0.000000
422 0.000000
423 0.000000
424 0.000000
425 0.000000
426 0.000000
427 0.000000
428 0.000000
429 0.000000
430 0.000000
431 0.000000
432 0.000000
433 0.000000
434 0.000000
435 0.000000
436 0.000000
437 0.000000
438 0.000000
439 0.000000
440 0.000000
441 0.000000
442 0.000000
443 0.000000
444 0.000000
445 0.000000
446 0.000000
447 0.000000
448 0.000000
449 0.000000
450 0.000000
451 0.000000
452 0.000000
453 0.000000
454 0.000000
455 0.000000
456 0.000000
457 0.000000
458 0.000000
459 0.000000
460 0.000000
461 0.000000
462 0.000000
463 0.000000
464 0.000000
465 0.000000
466 0.000000
467 0.000000
468 0.000000
469 0.000000
470 0.000000
471 0.000000
472 0.000000
473 0.000000
474 0.000000
475 0.000000
476 0.000000
477 0.000000
478 0.000000
479 0.000000
480 0.000000
481 0.000000
482 0.000000
483 0.000000
484 0.000000
485 0.000000
486 0.000000
487 0.000000
488 0.000000
489 0.000000
490 0.000000
491 0.000000
492 0.000000
493 0.000000
494 0.000000
495 0.000000
496 0.000000
497 0.000000
498 0.000000
499 0.000000


# First data block (index 1)
# X   Y
0 20.482616316733623
1 20.428962854066572
2 20.428962854066572
3 20.105891976351998
4 19.978342671919425
5 19.06977898329076
6 19.06977898329076
7 19.061892523496258
8 18.69673834535565
9 18.69673834535565
10 18.387010723321936
11 18.387010723321936
12 17.88207585972824
13 17.88207585972824
14 17.88207585972824
15 17.88207585972824
16 17.114989619746122
17 16.55751059601268
18 16.55751059601268
19 14.168827475915423
20 12.987646070231499
21 12.987646070231499
22 12.987646070231499
23 12.987646070231499
24 12.987646070231499
25 11.285173169231223
26 10.524365523114138
27 8.812934158306913
28 8.812934158306913
29 8.812934158306913
30 7.533699563569089
31 7.533699563569089
32 7.533699563569089
33 7.533699563569089
34 7.533699563569089
35 7.533699563569089
36 7.533699563569089
37 7.533699563569089
38 7.533699563569089
39 7.533699563569089
40 7.533699563569089
41 7.533699563569089
42 7.533699563569089
43 6.87636197164972
44 5.256801318830991
45 4.762306392336992
46 4.330280655630855
47 4.330280655630855
48 3.9311692132790594
49 3.547731657301082
50 2.838806430542608
51 2.7083139729189623
52 2.7083139729189623
53 2.3579428932717907
54 2.2721681743632023
55 1.7455414211080762
56 1.3477167295482748
57 1.2772385974159204
58 1.0798491940325587
59 0.7488768916814128
60 0.7488768916814128
61 0.7488768916814128
62 0.7488768916814128
63 0.6795585511397673
64 0.5880569480355189
65 0.43540834918045634
66 0.33235005295928177
67 0.2919798944137111
68 0.2919798944137111
69 0.2919798944137111
70 0.2919798944137111
71 0.2919798944137111
72 0.2919798944137111
73 0.2919798944137111
74 0.2919798944137111
75 0.2919798944137111
76 0.2919798944137111
77 0.27361666218613623
78 0.1793468996554073
79 0.15594213859515849
80 0.09356737927122483
81 0.09356737927122483
82 0.09356737927122483
83 0.09356737927122483
84 0.09113257146926701
85 0.06908862261085646
86 0.06895170398224737
87 0.06266356797715789
88 0.06266356797715789
89 0.04461693852818316
90 0.04461693852818316
91 0.04461693852818316
92 0.0367278325412852
93 0.0367278325412852
94 0.0367278325412852
95 0.0367278325412852
96 0.0367278325412852
97 0.0367278325412852
98 0.0367278325412852
99 0.0367278325412852
100 0.0367278325412852
101 0.0367278325412852
102 0.0367278325412852
103 0.0367278325412852
104 0.0367278325412852
105 0.0367278325412852
106 0.0367278325412852
107 0.0367278325412852
108 0.0367278325412852
109 0.0367278325412852
110 0.0367278325412852
111 0.0367278325412852
112 0.0367278325412852
113 0.0367278325412852
114 0.0367278325412852
115 0.0367278325412852
116 0.0367278325412852
117 0.0367278325412852
118 0.0367278325412852
119 0.028799753184508337
120 0.028799753184508337
121 0.02312325422640571
122 0.02312325422640571
123 0.023043092576877644
124 0.019901076178733934
125 0.01541071507931635
126 0.01541071507931635
127 0.01541071507931635
128 0.01541071507931635
129 0.01541071507931635
130 0.01083833750063734
131 0.010138940083323167
132 0.010138940083323167
133 0.010138940083323167
134 0.008637599424926368
135 0.008036256817540721
136 0.008036256817540721
137 0.00739678077552286
138 0.0073687460359086465
139 0.0068658094987239515
140 0.005820135918928049
141 0.005478261092382031
142 0.005478261092382031
143 0.005478261092382031
144 0.005478261092382031
145 0.005478261092382031
146 0.004238019886184663
147 0.0034746765978757033
148 0.0033178822962267596
149 0.0027468774603964796
150 0.002711202108003352
151 0.0026510229232781235
152 0.002273910002149382
153 0.0019259769209480915
154 0.0015821024070459266
155 0.0012817533996423158
156 0.0012817533996423158
157 0.0012817533996423158
158 0.0012237536402115445
159 0.0011988846590793578
160 0.001026033619514255
161 0.0008547293104830267
162 0.0008547293104830267
163 0.0007122506199803702
164 0.0006064813542789871
165 0.0005907286474564621
166 0.0005000119281999282
167 0.0005000119281999282
168 0.0005000119281999282
169 0.0005000119281999282
170 0.0005000119281999282
171 0.0005000119281999282
172 0.0005000119281999282
173 0.0005000119281999282
174 0.0005000119281999282
175 0.0005000119281999282
176 0.0005000119281999282
177 0.0005000119281999282
178 0.0005000119281999282
179 0.0005000119281999282
180 0.0005000119281999282
181 0.0005000119281999282
182 0.0005000119281999282
183 0.0005000119281999282
184 0.0005000119281999282
185 0.0005000119281999282
186 0.0005000119281999282
187 0.0005000119281999282
188 0.0005000119281999282
189 0.00041743355701884255
190 0.0003690333436030535
191 0.0002572867722290262
192 0.0002572867722290262
193 0.0002572867722290262
194 0.0002572867722290262
195 0.00019388890151761373
196 0.00011746858238170788
197 0.00011746858238170788
198 9.575857813404198e-05
199 9.575857813404198e-05
200 9.575857813404198e-05
201 9.575857813404198e-05
202 7.645244502940685e-05
203 7.645244502940685e-05
204 6.613053811621583e-05
205 5.97435876668051e-05
206 4.470865831907034e-05
207 4.470865831907034e-05
208 4.470865831907034e-05
209 4.339434684696997e-05
210 3.9470961379795e-05
211 3.603718374778353e-05
212 2.965850811564863e-05
213 2.965850811564863e-05
214 2.517814999380974e-05
215 2.517814999380974e-05
216 2.517814999380974e-05
217 2.517814999380974e-05
218 2.517814999380974e-05
219 2.2343532230184593e-05
220 2.2343532230184593e-05
221 2.1920874623493347e-05
222 1.8831175890188234e-05
223 1.8831175890188234e-05
224 1.8831175890188234e-05
225 1.7032009527628844e-05
226 1.2407994511409726e-05
227 1.2407994511409726e-05
228 1.1034192749281857e-05
229 1.0665717458113733e-05
230 9.632967792772007e-06
231 7.6036680849433935e-06
232 7.6036680849433935e-06
233 6.848971765283096e-06
234 6.848971765283096e-06
235 6.810485424058044e-06
236 6.299984005142534e-06
237 4.333518994759089e-06
238 3.557485815708361e-06
239 3.557485815708361e-06
240 2.8055218170841556e-06
241 2.7434929674718944e-06
242 2.1002848886730874e-06
243 1.9939563782322978e-06
244 1.4847455998001635e-06
245 1.4847455998001635e-06
246 1.4847455998001635e-06
247 1.2909370039615453e-06
248 9.115000847437216e-07
249 9.115000847437216e-07
250 9.115000847437216e-07
251 9.115000847437216e-07
252 5.668635769673358e-07
253 5.668635769673358e-07
254 5.668635769673358e-07
255 5.668635769673358e-07
256 5.118048638230732e-07
257 5.118048638230732e-07
258 4.499475392272245e-07
259 3.828006716055654e-07
260 3.274076125769909e-07
261 3.274076125769909e-07
262 3.274076125769909e-07
263 3.274076125769909e-07
264 2.689626339424933e-07
265 2.689626339424933e-07
266 2.689626339424933e-07
267 2.689626339424933e-07
268 2.689626339424933e-07
269 2.689626339424933e-07
270 2.689626339424933e-07
271 2.689626339424933e-07
272 2.689626339424933e-07
273 2.689626339424933e-07
274 2.689626339424933e-07
275 2.3803671611588584e-07
276 2.3803671611588584e-07
277 2.3803671611588584e-07
278 2.3803671611588584e-07
279 2.3803671611588584e-07
280 2.3803671611588584e-07
281 2.3803671611588584e-07
282 2.3803671611588584e-07
283 2.3803671611588584e-07
284 2.3803671611588584e-07
285 2.3803671611588584e-07
286 2.3803671611588584e-07
287 2.3803671611588584e-07
288 2.3803671611588584e-07
289 2.3803671611588584e-07
290 2.3803671611588584e-07
291 2.3803671611588584e-07
292 2.3803671611588584e-07
293 2.3803671611588584e-07
294 2.3803671611588584e-07
295 2.3803671611588584e-07
296 2.3803671611588584e-07
297 2.3803671611588584e-07
298 2.3803671611588584e-07
299 2.3803671611588584e-07
300 2.3803671611588584e-07
301 2.3803671611588584e-07
302 2.3803671611588584e-07
303 2.3803671611588584e-07
304 1.7629841098099064e-07
305 1.1463430427127719e-07
306 1.1046299563943762e-07
307 1.1046299563943762e-07
308 8.928629968707469e-08
309 8.277223928487842e-08
310 8.178857457963318e-08
311 5.15310856208373e-08
312 5.15310856208373e-08
313 4.58177180640007e-08
314 3.860305186620394e-08
315 3.179161867095104e-08
316 3.179161867095104e-08
317 3.0599462963465385e-08
318 3.050241703661527e-08
319 3.050241703661527e-08
320 3.050241703661527e-08
321 3.050241703661527e-08
322 3.050241703661527e-08
323 3.050241703661527e-08
324 3.050241703661527e-08
325 3.050241703661527e-08
326 3.050241703661527e-08
327 3.050241703661527e-08
328 3.050241703661527e-08
329 3.050241703661527e-08
330 3.050241703661527e-08
331 3.050241703661527e-08
332 3.050241703661527e-08
333 3.050241703661527e-08
334 2.9389593425577232e-08
335 2.1795714122418985e-08
336 2.1795714122418985e-08
337 2.0589976390539277e-08
338 1.3444854563005038e-08
339 1.3444854563005038e-08
340 9.55291357129795e-09
341 7.274632896070443e-09
342 7.274632896070443e-09
343 6.989079981423174e-09
344 5.991112050907077e-09
345 5.991112050907077e-09
346 4.593318170265093e-09
347 4.593318170265093e-09
348 4.006157627856055e-09
349 4.006157627856055e-09
350 4.006157627856055e-09
351 3.3052711678749347e-09
352 2.7941102764827974e-09
353 2.573472546174571e-09
354 2.083787808970783e-09
355 2.083787808970783e-09
356 1.7636954119382153e-09
357 1.4012617732817034e-09
358 1.056858156545104e-09
359 9.874985273938819e-10
360 8.961369424298482e-10
361 8.163536513450254e-10
362 8.163536513450254e-10
363 7.3859185434344e-10
364 7.032707749488054e-10
365 6.962399545784592e-10
366 6.27860874402586e-10
367 5.2622839419314e-10
368 3.7373881767166495e-10
369 3.7373881767166495e-10
370 3.7373881767166495e-10
371 3.7373881767166495e-10
372 3.7373881767166495e-10
373 3.7373881767166495e-10
374 3.6238434475421855e-10
375 2.981939140056511e-10
376 2.626561190766097e-10
377 2.173625723855821e-10
378 1.91115123726604e-10
379 1.832565210690973e-10
380 1.6090639931576334e-10
381 9.569278702770134e-11
382 9.088241270660546e-11
383 9.088241270660546e-11
384 6.6333161186094e-11
385 6.453904077829975e-11
386 5.2442050701984044e-11
387 5.2442050701984044e-11
388 5.2442050701984044e-11
389 5.2442050701984044e-11
390 4.8402615249187875e-11
391 4.28888036196895e-11
392 3.9403591500786206e-11
393 3.9403591500786206e-11
394 3.9403591500786206e-11
395 3.9403591500786206e-11
396 2.8525182216299072e-11
397 2.4926283259674165e-11
398 2.1291857166261252e-11
399 2.09188222299872e-11
400 1.5788703677799276e-11
401 1.4097611966690238e-11
402 1.1997958182519142e-11
403 1.1997958182519142e-11
404 1.1997958182519142e-11
405 1.1997958182519142e-11
406 7.027711745877241e-12
407 5.6989968300058536e-12
408 5.6989968300058536e-12
409 5.3934634536290105e-12
410 4.988454094245753e-12
411 4.231726080661247e-12
412 4.231726080661247e-12
413 4.139355525012434e-12
414 3.240518964275907e-12
415 3.240518964275907e-12
416 2.9953817204386723e-12
417 2.7111646261346323e-12
418 2.3239188351453777e-12
419 2.3239188351453777e-12
420 2.3239188351453777e-12
421 2.3239188351453777e-12
422 2.3239188351453777e-12
423 2.3239188351453777e-12
424 2.3239188351453777e-12
425 2.263522702605769e-12
426 1.7128520823916915e-12
427 1.7128520823916915e-12
428 1.7128520823916915e-12
429 1.460609411196856e-12
430 1.1337597527472099e-12
431 1.1337597527472099e-12
432 1.0023093466315913e-12
433 1.0023093466315913e-12
434 8.530953721219703e-13
435 8.424372310855688e-13
436 7.251976796851523e-13
437 6.434852650727407e-13
438 6.434852650727407e-13
439 6.434852650727407e-13
440 5.653255641391297e-13
441 5.297984273511247e-13
442 4.551914400963142e-13
443 4.551914400963142e-13
444 4.1611158962950867e-13
445 4.1611158962950867e-13
446 4.1611158962950867e-13
447 4.1611158962950867e-13
448 4.1611158962950867e-13
449 4.1611158962950867e-13
450 4.1611158962950867e-13
451 4.1611158962950867e-13
452 4.1611158962950867e-13
453 4.1611158962950867e-13
454 4.1611158962950867e-13
455 3.4861002973229915e-13
456 2.7755575615628914e-13
457 2.2071233729548112e-13
458 2.2071233729548112e-13
459 1.816324868286756e-13
460 1.816324868286756e-13
461 1.638689184346731e-13
462 1.0347278589506459e-13
463 9.281464485866309e-14
464 7.149836278586008e-14
465 7.149836278586008e-14
466 7.149836278586008e-14
467 7.149836278586008e-14
468 7.149836278586008e-14
469 7.149836278586008e-14
470 7.149836278586008e-14
471 7.149836278586008e-14
472 7.149836278586008e-14
473 7.149836278586008e-14
474 7.149836278586008e-14
475 7.149836278586008e-14
476 7.149836278586008e-14
477 7.149836278586008e-14
478 7.149836278586008e-14
479 7.149836278586008e-14
480 7.149836278586008e-14
481 7.149836278586008e-14
482 7.149836278586008e-14
483 7.149836278586008e-14
484 7.149836278586008e-14
485 7.149836278586008e-14
486 7.149836278586008e-14
487 7.149836278586008e-14
488 7.149836278586008e-14
489 7.149836278586008e-14
490 7.149836278586008e-14
491 7.149836278586008e-14
492 7.149836278586008e-14
493 7.149836278586008e-14
494 7.149836278586008e-14
495 7.149836278586008e-14
496 7.149836278586008e-14
497 7.149836278586008e-14
498 7.149836278586008e-14
499 7.149836278586008e-14




# First data block (index 2)
# X   Y
0 20.46779560287505
1 19.6169343760169
2 18.766216859126178
3 17.188740565176914
4 16.16368411252216
5 15.795844025786025
6 15.267777233193534
7 15.267777233193534
8 15.267777233193534
9 15.267777233193534
10 15.267777233193534
11 15.267777233193534
12 15.267777233193534
13 15.267777233193534
14 15.267777233193534
15 15.267777233193534
16 14.842967411346027
17 14.427642206362073
18 14.427642206362073
19 14.427642206362073
20 13.736980642864651
21 12.863351332751272
22 12.863351332751272
23 12.863351332751272
24 12.863351332751272
25 12.863351332751272
26 12.863351332751272
27 12.863351332751272
28 12.484882803456454
29 12.484882803456454
30 12.263009165402032
31 12.263009165402032
32 12.263009165402032
33 12.263009165402032
34 12.216594330718017
35 12.216594330718017
36 12.216594330718017
37 12.216594330718017
38 12.216594330718017
39 12.216594330718017
40 12.216594330718017
41 12.216594330718017
42 12.216594330718017
43 12.216594330718017
44 12.216594330718017
45 12.216594330718017
46 12.216594330718017
47 12.04201431939864
48 10.99403170815995
49 10.99403170815995
50 10.99403170815995
51 10.99403170815995
52 10.99403170815995
53 10.99403170815995
54 10.99403170815995
55 10.99403170815995
56 10.99403170815995
57 10.99403170815995
58 10.99403170815995
59 10.99403170815995
60 10.99403170815995
61 10.416750389035826
62 10.416750389035826
63 10.416750389035826
64 10.416750389035826
65 10.416750389035826
66 10.41334030528867
67 10.359505630196997
68 10.359505630196997
69 10.359505630196997
70 10.359505630196997
71 10.359505630196997
72 10.359505630196997
73 10.359505630196997
74 10.347524560482368
75 10.347524560482368
76 10.347524560482368
77 10.347524560482368
78 10.347524560482368
79 10.347524560482368
80 10.347524560482368
81 10.347524560482368
82 10.347524560482368
83 10.347524560482368
84 10.347524560482368
85 9.792647009690175
86 9.792647009690175
87 9.792647009690175
88 9.792647009690175
89 9.792647009690175
90 9.792647009690175
91 9.792647009690175
92 9.792647009690175
93 9.792647009690175
94 9.792647009690175
95 9.792647009690175
96 9.792647009690175
97 9.792647009690175
98 9.691383336601039
99 9.691383336601039
100 9.691383336601039
101 9.420918975961955
102 9.420918975961955
103 9.420918975961955
104 9.420918975961955
105 9.420918975961955
106 9.420918975961955
107 9.420918975961955
108 9.420918975961955
109 9.420918975961955
110 9.420918975961955
111 9.223057798939292
112 9.223057798939292
113 9.223057798939292
114 9.155952595741242
115 9.155952595741242
116 9.155952595741242
117 9.155952595741242
118 9.155952595741242
119 9.155952595741242
120 9.155952595741242
121 9.155952595741242
122 9.155952595741242
123 8.606422611316876
124 8.606422611316876
125 8.606422611316876
126 8.606422611316876
127 8.606422611316876
128 8.606422611316876
129 8.606422611316876
130 8.606422611316876
131 8.606422611316876
132 8.606422611316876
133 8.606422611316876
134 8.606422611316876
135 8.606422611316876
136 8.606422611316876
137 8.606422611316876
138 8.389918252394802
139 8.389918252394802
140 8.389918252394802
141 8.389918252394802
142 8.389918252394802
143 8.389918252394802
144 8.389918252394802
145 8.389918252394802
146 8.389918252394802
147 8.389918252394802
148 8.389918252394802
149 8.389918252394802
150 8.389918252394802
151 8.389918252394802
152 8.389918252394802
153 8.389918252394802
154 8.389918252394802
155 8.372491458876006
156 8.372491458876006
157 8.372491458876006
158 8.372491458876006
159 8.368982825281511
160 8.368982825281511
161 8.368982825281511
162 8.285955847208184
163 7.998193179722568
164 7.998193179722568
165 7.998193179722568
166 7.998193179722568
167 7.998193179722568
168 7.998193179722568
169 7.998193179722568
170 7.998193179722568
171 7.998193179722568
172 7.998193179722568
173 7.998193179722568
174 7.998193179722568
175 7.998193179722568
176 7.79794061463021
177 7.766393373456639
178 7.766393373456639
179 7.766393373456639
180 7.4707848998043715
181 7.4707848998043715
182 7.4707848998043715
183 7.4707848998043715
184 7.4707848998043715
185 7.4707848998043715
186 7.4707848998043715
187 7.4707848998043715
188 7.4707848998043715
189 7.4707848998043715
190 7.4707848998043715
191 7.4707848998043715
192 7.4572011854141
193 7.372324589242069
194 7.372324589242069
195 7.372324589242069
196 6.674012156771681
197 6.527981797421901
198 6.527981797421901
199 6.527981797421901
200 6.527981797421901
201 6.527981797421901
202 6.527981797421901
203 6.287397689322791
204 6.287397689322791
205 6.287397689322791
206 6.287397689322791
207 6.234474384385706
208 6.234474384385706
209 6.072322258308077
210 5.863816219697181
211 5.770634071149409
212 5.770634071149409
213 5.741766234511967
214 5.741766234511967
215 5.741766234511967
216 5.498616220266591
217 5.498616220266591
218 5.498616220266591
219 5.498616220266591
220 5.498616220266591
221 5.361713731248241
222 5.361713731248241
223 5.361713731248241
224 5.361713731248241
225 5.361713731248241
226 5.361713731248241
227 5.168603371576662
228 5.168603371576662
229 5.168603371576662
230 4.831244086109834
231 4.831244086109834
232 4.831244086109834
233 4.831244086109834
234 4.831244086109834
235 4.831244086109834
236 4.831244086109834
237 4.831244086109834
238 4.831244086109834
239 4.831244086109834
240 4.79966574346567
241 4.79966574346567
242 4.79966574346567
243 4.79966574346567
244 4.79966574346567
245 4.79966574346567
246 4.79966574346567
247 4.79966574346567
248 4.79966574346567
249 4.79966574346567
250 4.752975757641668
251 4.752975757641668
252 4.752975757641668
253 4.752975757641668
254 4.752975757641668
255 4.752975757641668
256 4.752975757641668
257 4.618692072739293
258 4.618692072739293
259 4.59874165983301
260 4.59874165983301
261 4.59874165983301
262 4.59874165983301
263 4.59874165983301
264 4.59874165983301
265 4.533776333535176
266 4.502868773853919
267 4.502868773853919
268 4.417419513855926
269 4.417419513855926
270 4.417419513855926
271 4.417419513855926
272 4.205964069573472
273 4.205964069573472
274 4.205964069573472
275 4.20299548431192
276 4.190197572415986
277 4.190197572415986
278 4.190197572415986
279 4.190197572415986
280 4.150160338588574
281 4.136945742552637
282 4.136849311655872
283 4.136849311655872
284 4.136849311655872
285 4.050428776212943
286 4.050428776212943
287 4.050428776212943
288 3.8941873445045734
289 3.8941873445045734
290 3.8941873445045734
291 3.8941873445045734
292 3.8941873445045734
293 3.8941873445045734
294 3.795457808700889
295 3.795457808700889
296 3.795457808700889
297 3.7461638421131487
298 3.7461638421131487
299 3.5953346966136945
300 3.5818515791292183
301 3.5818515791292183
302 3.573873989732054
303 3.5006543290759145
304 3.5006543290759145
305 3.4802825571728424
306 3.4470682804435744
307 3.396504346953702
308 3.396504346953702
309 3.3759457964281663
310 3.3345212974608356
311 3.3345212974608356
312 3.289899133974487
313 3.289899133974487
314 3.2787567566623896
315 3.2787567566623896
316 3.2787567566623896
317 3.0858862643122547
318 3.0858862643122547
319 3.0858862643122547
320 2.9994267820351728
321 2.9994267820351728
322 2.9994267820351728
323 2.9994267820351728
324 2.9994267820351728
325 2.9994267820351728
326 2.9994267820351728
327 2.9994267820351728
328 2.9775205163026084
329 2.9775205163026084
330 2.9775205163026084
331 2.907810595886368
332 2.907810595886368
333 2.907810595886368
334 2.7834538669509006
335 2.7711515795533335
336 2.6859894871418075
337 2.6859894871418075
338 2.6859894871418075
339 2.6859894871418075
340 2.6859894871418075
341 2.5939699925441784
342 2.5939699925441784
343 2.5939699925441784
344 2.542313801495258
345 2.542313801495258
346 2.542313801495258
347 2.542313801495258
348 2.4958189941904902
349 2.4874153669978694
350 2.4874153669978694
351 2.4452048211291744
352 2.4452048211291744
353 2.4452048211291744
354 2.367060224864066
355 2.367060224864066
356 2.367060224864066
357 2.367060224864066
358 2.3601512955366535
359 2.350407244614971
360 2.347875171877409
361 2.334206064226557
362 2.3217909758236748
363 2.319192114713051
364 2.319192114713051
365 2.3040440834178963
366 2.3040440834178963
367 2.3040440834178963
368 2.233078443688932
369 2.233078443688932
370 2.233078443688932
371 2.2290789492292657
372 2.1684609225479083
373 2.152608368429704
374 2.1479134522847407
375 2.1463421563935623
376 2.050114287652072
377 1.999544264542124
378 1.999544264542124
379 1.991616695327711
380 1.991616695327711
381 1.991616695327711
382 1.9755320562519079
383 1.94117650172451
384 1.94117650172451
385 1.94117650172451
386 1.94117650172451
387 1.9285833101921708
388 1.9285833101921708
389 1.9285833101921708
390 1.9285833101921708
391 1.9285833101921708
392 1.922143893400492
393 1.8171182975232445
394 1.8171182975232445
395 1.8171182975232445
396 1.8171182975232445
397 1.7703420818145301
398 1.7703420818145301
399 1.7703420818145301
400 1.7526978845853631
401 1.727332996643995
402 1.6988650108629924
403 1.6801741143790356
404 1.6801741143790356
405 1.6801741143790356
406 1.6801741143790356
407 1.6801741143790356
