# plotting_data3.dat
# First data block (index 0)
# X   Y
107 0.5601360877021424
108 0.5601360877021424
109 0.5601360877021424
110 0.5601360877021424
111 0.5601360877021424
112 0.5601360877021424
113 0.5601360877021424
114 0.5601360877021424
115 0.5601360877021424
116 0.5601360877021424
117 0.5601360877021424
118 0.5601360877021424
119 0.5601360877021424
120 0.5601360877021424
121 0.5601360877021424
122 0.5601360877021424
123 0.5601360877021424
124 0.5601360877021424
125 0.5601360877021424
126 0.5601360877021424
127 0.5601360877021424
128 0.5601360877021424
129 0.5601360877021424
130 0.5601360877021424
131 0.5601360877021424
132 0.5601360877021424
133 0.5601360877021424
134 0.5601360877021424
135 0.5601360877021424
136 0.5601360877021424
137 0.5601360877021424
138 0.5601360877021424
139 0.5601360877021424
140 0.5601360877021424
141 0.5601360877021424
142 0.5601360877021424
143 0.5601360877021424
144 0.5601360877021424
145 0.5601360877021424
146 0.5601360877021424
147 0.5601360877021424
148 0.5601360877021424
149 0.5601360877021424
150 0.5601360877021424
151 0.5601360877021424
152 0.5601360877021424
153 0.5601360877021424
154 0.5601360877021424
155 0.5601360877021424
156 0.5601360877021424
157 0.5601360877021424
158 0.5601360877021424
159 0.5601360877021424
160 0.5601360877021424
161 0.5601360877021424
162 0.5601360877021424
163 0.5601360877021424
164 0.5601360877021424
165 0.5601360877021424
166 0.5601360877021424
167 0.5601360877021424
168 0.5601360877021424
169 0.5601360877021424
170 0.5601360877021424
171 0.5601360877021424
172 0.5601360877021424
173 0.5601360877021424
174 0.5601360877021424
175 0.5601360877021424
176 0.5601360877021424
177 0.5601360877021424
178 0.5601360877021424
179 0.5601360877021424
180 0.5601360877021424
181 0.5601360877021424
182 0.5601360877021424
183 0.5601360877021424
184 0.5601360877021424
185 0.5601360877021424
186 0.5601360877021424
187 0.5601360877021424
188 0.5601360877021424
189 0.5601360877021424
190 0.5601360877021424
191 0.5601360877021424
192 0.5601360877021424
193 0.5601360877021424
194 0.5601360877021424
195 0.5601360877021424
196 0.5601360877021424
197 0.5601360877021424
198 0.5601360877021424
199 0.5601360877021424
200 0.5601360877021424
201 0.5601360877021424
202 0.5601360877021424
203 0.5601360877021424
204 0.5601360877021424
205 0.5601360877021424
206 0.5601360877021424
207 0.5601360877021424
208 0.5601360877021424
209 0.5601360877021424
210 0.5601360877021424
211 0.5601360877021424
212 0.5601360877021424
213 0.5601360877021424
214 0.5601360877021424
215 0.5601360877021424
216 0.5601360877021424
217 0.5601360877021424
218 0.5601360877021424
219 0.5601360877021424
220 0.5601360877021424
221 0.5601360877021424
222 0.5601360877021424
223 0.5601360877021424
224 0.5601360877021424
225 0.5601360877021424
226 0.5601360877021424
227 0.5601360877021424
228 0.5601360877021424
229 0.5601360877021424
230 0.5601360877021424
231 0.5601360877021424
232 0.5601360877021424
233 0.5601360877021424
234 0.5601360877021424
235 0.5601360877021424
236 0.5601360877021424
237 0.5601360877021424
238 0.5601360877021424
239 0.5601360877021424
240 0.5601360877021424
241 0.5601360877021424
242 0.5601360877021424
243 0.5601360877021424
244 0.5601360877021424
245 0.5601360877021424
246 0.5601360877021424
247 0.5601360877021424
248 0.5601360877021424
249 0.5601360877021424
250 0.5601360877021424
251 0.5601360877021424
252 0.5601360877021424
253 0.5601360877021424
254 0.5601360877021424
255 0.5601360877021424
256 0.5601360877021424
257 0.5601360877021424
258 0.5601360877021424
259 0.5601360877021424
260 0.5601360877021424
261 0.5601360877021424
262 0.5601360877021424
263 0.5601360877021424
264 0.5601360877021424
265 0.5601360877021424
266 0.5601360877021424
267 0.5601360877021424
268 0.5601360877021424
269 0.5601360877021424
270 0.5601360877021424
271 0.5601360877021424
272 0.5601360877021424
273 0.5601360877021424
274 0.5601360877021424
275 0.5601360877021424
276 0.5601360877021424
277 0.5601360877021424
278 0.5601360877021424
279 0.5601360877021424
280 0.5601360877021424
281 0.5601360877021424
282 0.5601360877021424
283 0.5601360877021424
284 0.5601360877021424
285 0.5601360877021424
286 0.5601360877021424
287 0.5601360877021424
288 0.5601360877021424
289 0.5601360877021424
290 0.5601360877021424
291 0.5601360877021424
292 0.5601360877021424
293 0.5601360877021424
294 0.5601360877021424
295 0.5601360877021424
296 0.5601360877021424
297 0.5601360877021424
298 0.5601360877021424
299 0.5601360877021424
300 0.5601360877021424
301 0.5601360877021424
302 0.5601360877021424
303 0.5601360877021424
304 0.5601360877021424
305 0.5601360877021424
306 0.5601360877021424
307 0.5601360877021424
308 0.5601360877021424
309 0.5601360877021424
310 0.5601360877021424
311 0.5601360877021424
312 0.5601360877021424
313 0.5601360877021424
314 0.5601360877021424
315 0.5601360877021424
316 0.5601360877021424
317 0.5601360877021424
318 0.5601360877021424
319 0.5601360877021424
320 0.5601360877021424
321 0.5601360877021424
322 0.5601360877021424
323 0.5601360877021424
324 0.5601360877021424
325 0.5601360877021424
326 0.5601360877021424
327 0.5601360877021424
328 0.5601360877021424
329 0.5601360877021424
330 0.5601360877021424
331 0.5601360877021424
332 0.5601360877021424
333 0.5601360877021424
334 0.5601360877021424
335 0.5601360877021424
336 0.5601360877021424
337 0.5601360877021424
338 0.5601360877021424
339 0.5601360877021424
340 0.5601360877021424
341 0.5601360877021424
342 0.5601360877021424
343 0.5601360877021424
344 0.5601360877021424
345 0.5601360877021424
346 0.5601360877021424
347 0.5601360877021424
348 0.5601360877021424
349 0.5601360877021424
350 0.5601360877021424
351 0.5601360877021424
352 0.5601360877021424
353 0.5601360877021424
354 0.5601360877021424
355 0.5601360877021424
356 0.5601360877021424
357 0.5601360877021424
358 0.5601360877021424
359 0.5601360877021424
360 0.5601360877021424
361 0.5601360877021424
362 0.5601360877021424
363 0.5601360877021424
364 0.5601360877021424
365 0.5601360877021424
366 0.5601360877021424
367 0.5601360877021424
368 0.5601360877021424
369 0.5601360877021424
370 0.5601360877021424
371 0.5601360877021424
372 0.5601360877021424
373 0.5601360877021424
374 0.5601360877021424
375 0.5601360877021424
376 0.5601360877021424
377 0.5601360877021424
378 0.5601360877021424
379 0.5601360877021424
380 0.5601360877021424
381 0.5601360877021424
382 0.5601360877021424
383 0.5601360877021424
384 0.5601360877021424
385 0.5601360877021424
386 0.5601360877021424
387 0.5601360877021424
388 0.5601360877021424
389 0.5601360877021424
390 0.5601360877021424
391 0.5601360877021424
392 0.5601360877021424
393 0.5601360877021424
394 0.5601360877021424
395 0.5601360877021424
396 0.5601360877021424
397 0.5601360877021424
398 0.5601360877021424
399 0.5601360877021424
400 0.5601360877021424
401 0.5601360877021424
402 0.5601360877021424
403 0.5601360877021424
404 0.5601360877021424
405 0.5601360877021424
406 0.5601360877021424
407 0.5601360877021424
408 0.5601360877021424
409 0.5601360877021424
410 0.5601360877021424
411 0.5601360877021424
412 0.5601360877021424
413 0.5601360877021424
414 0.5601360877021424
415 0.5601360877021424
416 0.5601360877021424
417 0.5601360877021424
418 0.5601360877021424
419 0.5601360877021424
420 0.5601360877021424
421 0.5601360877021424
422 0.5601360877021424
423 0.5601360877021424
424 0.5601360877021424
425 0.5601360877021424
426 0.5601360877021424
427 0.5601360877021424
428 0.5601360877021424
429 0.5601360877021424
430 0.5601360877021424
431 0.5601360877021424
432 0.5601360877021424
433 0.5601360877021424
434 0.5601360877021424
435 0.5601360877021424
436 0.5601360877021424
437 0.5601360877021424
438 0.5601360877021424
439 0.5601360877021424
440 0.5601360877021424
441 0.5601360877021424
442 0.5601360877021424
443 0.5601360877021424
444 0.5601360877021424
445 0.5601360877021424
446 0.5601360877021424
447 0.5601360877021424
448 0.5601360877021424
449 0.5601360877021424
450 0.5601360877021424
451 0.5601360877021424
452 0.5601360877021424
453 0.5601360877021424
454 0.5601360877021424
455 0.5601360877021424
456 0.5601360877021424
457 0.5601360877021424
458 0.5601360877021424
459 0.5601360877021424
460 0.5601360877021424
461 0.5601360877021424
462 0.5601360877021424
463 0.5601360877021424
464 0.5601360877021424
465 0.5601360877021424
466 0.5601360877021424
467 0.5601360877021424
468 0.5601360877021424
469 0.5601360877021424
470 0.5601360877021424
471 0.5601360877021424
472 0.5601360877021424
473 0.5601360877021424
474 0.5601360877021424
475 0.5601360877021424
476 0.5601360877021424
477 0.5601360877021424
478 0.5601360877021424
479 0.5601360877021424
480 0.5601360877021424
481 0.5601360877021424
482 0.5601360877021424
483 0.5601360877021424
484 0.5601360877021424
485 0.5601360877021424
486 0.5601360877021424
487 0.5601360877021424
488 0.5601360877021424
489 0.5601360877021424
490 0.5601360877021424
491 0.5601360877021424
492 0.5601360877021424
493 0.5601360877021424
494 0.5601360877021424
495 0.5601360877021424
496 0.5601360877021424
497 0.5601360877021424
498 0.5601360877021424
499 0.5601360877021424




# First data block (index 2)
# X   Y
0 2.9989010849845217
1 0.8087480413292258
2 0.8087480413292258
3 0.6166263473902767
4 0.6166263473902767
5 0.6166263473902767
6 0.6166263473902767
7 0.6166263473902767
8 0.6166263473902767
9 0.6166263473902767
10 0.6166263473902767
11 0.6166263473902767
12 0.6166263473902767
13 0.6166263473902767
14 0.6166263473902767
15 0.6166263473902767
16 0.6166263473902767
17 0.5931858709625004
18 0.5931858709625004
19 0.4694828944180145
20 0.4694828944180145
21 0.4694828944180145
22 0.4176123294525258
23 0.4176123294525258
24 0.4176123294525258
25 0.4176123294525258
26 0.4176123294525258
27 0.4176123294525258
28 0.4176123294525258
29 0.4176123294525258
30 0.4176123294525258
31 0.4176123294525258
32 0.4176123294525258
33 0.4176123294525258
34 0.4176123294525258
35 0.4176123294525258
36 0.4176123294525258
37 0.4176123294525258
38 0.4176123294525258
39 0.4176123294525258
40 0.4176123294525258
41 0.4176123294525258
42 0.4176123294525258
43 0.4176123294525258
44 0.4176123294525258
45 0.4176123294525258
46 0.4176123294525258
47 0.4176123294525258
48 0.4176123294525258
49 0.4176123294525258
50 0.4176123294525258
51 0.4176123294525258
52 0.4176123294525258
53 0.4176123294525258
54 0.4176123294525258
55 0.4176123294525258
56 0.4176123294525258
57 0.4176123294525258
58 0.4176123294525258
59 0.4176123294525258
60 0.4176123294525258
61 0.4176123294525258
62 0.4176123294525258
63 0.4176123294525258
64 0.4176123294525258
65 0.4176123294525258
66 0.4176123294525258
67 0.4176123294525258
68 0.4176123294525258
69 0.4176123294525258
70 0.4176123294525258
71 0.4176123294525258
72 0.4176123294525258
73 0.4176123294525258
74 0.4176123294525258
75 0.4176123294525258
76 0.4176123294525258
77 0.4176123294525258
78 0.4031998168004609
79 0.4031998168004609
80 0.4031998168004609
81 0.4031998168004609
82 0.4031998168004609
83 0.4031998168004609
84 0.4031998168004609
85 0.4031998168004609
86 0.4031998168004609
87 0.4031998168004609
88 0.4031998168004609
89 0.4031998168004609
90 0.4031998168004609
91 0.4031998168004609
92 0.4031998168004609
93 0.4031998168004609
94 0.4031998168004609
95 0.4031998168004609
96 0.4031998168004609
97 0.4031998168004609
98 0.4031998168004609
99 0.4031998168004609
100 0.4031998168004609
101 0.4031998168004609
102 0.4031998168004609
103 0.4031998168004609
104 0.4031998168004609
105 0.4031998168004609
106 0.4031998168004609
107 0.4031998168004609
108 0.4031998168004609
109 0.4031998168004609
110 0.4031998168004609
111 0.4031998168004609
112 0.4031998168004609
113 0.4031998168004609
114 0.4031998168004609
115 0.4031998168004609
116 0.4031998168004609
117 0.4012123865676003
118 0.3992912430364335
119 0.39841271891153696
120 0.3980557170611654
121 0.397948595998308
122 0.397948595998308
123 0.397948595998308
124 0.397948595998308
125 0.39794080217965977
126 0.39791211281351657
127 0.39791211281351657
128 0.39791211281351657
129 0.39791211281351657
130 0.39791211281351657
131 0.39790822517657887
132 0.3979016445698793
133 0.39789794663172984
134 0.39789582146055125
135 0.39789456885525354
136 0.3978938105288137
137 0.39789333910151825
138 0.3978930387188253
139 0.39789284315416396
140 0.39789271354504585
141 0.3978926264395568
142 0.39789256728499467
143 0.3978892968416847
144 0.3978874656898981
145 0.3978874656898981
146 0.3978874656898981
147 0.3978874656898981
148 0.3978874656898981
149 0.3978874656898981
150 0.3978874656898981
151 0.3978874656898981
152 0.3978874656898981
153 0.3978874656898981
154 0.3978874656898981
155 0.39788743108690205
156 0.39788743108690205
157 0.3978874222967299
158 0.39788740129763234
159 0.39788740129763234
160 0.39788740129763234
161 0.39788739078398017
162 0.39788739078398017
163 0.39788739078398017
164 0.39788739078398017
165 0.39788739078398017
166 0.39788739078398017
167 0.39788739078398017
168 0.39788739078398017
169 0.39788739078398017
170 0.39788739078398017
171 0.39788739078398017
172 0.39788739078398017
173 0.39788739078398017
174 0.39788739078398017
175 0.39788739078398017
176 0.39788739078398017
177 0.39788739078398017
178 0.39788739078398017
179 0.39788739078398017
180 0.3978873874003508
181 0.3978873874003508
182 0.3978873874003508
183 0.39788737255480555
184 0.39788737255480555
185 0.39788737255480555
186 0.39788737255480555
187 0.39788737255480555
188 0.39788737255480555
189 0.39788737255480555
190 0.3978873724719527
191 0.3978873724719527
192 0.3978873724719527
193 0.3978873724719527
194 0.3978873724719527
195 0.3978873723076042
196 0.3978873589546925
197 0.3978873589546925
198 0.3978873589546925
199 0.3978873589546925
200 0.3978873589546925
201 0.3978873589546925
202 0.3978873589546925
203 0.3978873589546925
204 0.3978873589546925
205 0.3978873587930156
206 0.3978873587930156
207 0.3978873587930156
208 0.3978873587930156
209 0.3978873587930156
210 0.3978873587930156
211 0.3978873587930156
212 0.3978873587930156
213 0.3978873587930156
214 0.3978873587930156
215 0.3978873587930156
216 0.3978873582814
217 0.3978873582814
218 0.3978873580057858
219 0.3978873580057858
220 0.3978873580057858
221 0.3978873580057858
222 0.39788735795051267
223 0.39788735795051267
224 0.39788735795051267
225 0.3978873577461659
226 0.3978873577461659
227 0.3978873577461659
228 0.3978873577461659
229 0.3978873577461659
230 0.3978873577461659
231 0.3978873577461659
232 0.3978873577461659
233 0.3978873577461659
234 0.3978873577461659
235 0.3978873577461659
236 0.3978873577461659
237 0.3978873577461659
238 0.39788735773793604
239 0.39788735773793604
240 0.3978873577302142
241 0.3978873577302142
242 0.3978873577302142
243 0.3978873577302142
244 0.3978873577302142
245 0.3978873577302142
246 0.3978873577302142
247 0.3978873577302142
248 0.39788735773007744
249 0.39788735773007744
250 0.39788735773007744
251 0.39788735773007744
252 0.39788735773007744
253 0.39788735773007744
254 0.39788735773007744
255 0.39788735773007744
256 0.39788735773007744
257 0.39788735773007744
258 0.3978873577298767
259 0.39788735772982164
260 0.39788735772982164
261 0.39788735772975947
262 0.39788735772975947
263 0.39788735772975947
264 0.39788735772975947
265 0.39788735772975947
266 0.39788735772975947
267 0.39788735772975947
268 0.39788735772975947
269 0.39788735772975947
270 0.39788735772975414
271 0.39788735772975414
272 0.39788735772973993
273 0.39788735772973993
274 0.39788735772973993
275 0.39788735772973993
276 0.39788735772973993
277 0.39788735772973816
278 0.39788735772973816
279 0.39788735772973816
280 0.39788735772973816
281 0.39788735772973816
282 0.39788735772973816
283 0.39788735772973816
284 0.39788735772973816
285 0.39788735772973816
286 0.39788735772973816
287 0.39788735772973816
288 0.39788735772973816
289 0.39788735772973816
290 0.39788735772973816
291 0.39788735772973816
292 0.39788735772973816
293 0.39788735772973816
294 0.39788735772973816
295 0.39788735772973816
296 0.39788735772973816
297 0.39788735772973816
298 0.39788735772973816
299 0.39788735772973816
300 0.39788735772973816
301 0.39788735772973816
302 0.39788735772973816
303 0.39788735772973816
304 0.39788735772973816
305 0.39788735772973816
306 0.39788735772973816
307 0.39788735772973816
308 0.39788735772973816
309 0.39788735772973816
310 0.39788735772973816
311 0.39788735772973816
312 0.39788735772973816
313 0.39788735772973816
314 0.39788735772973816
315 0.39788735772973816
316 0.39788735772973816
317 0.39788735772973816
318 0.39788735772973816
319 0.39788735772973816
320 0.39788735772973816
321 0.39788735772973816
322 0.39788735772973816
323 0.39788735772973816
324 0.39788735772973816
325 0.39788735772973816
326 0.39788735772973816
327 0.39788735772973816
328 0.39788735772973816
329 0.39788735772973816
330 0.39788735772973816
331 0.39788735772973816
332 0.39788735772973816
333 0.39788735772973816
334 0.39788735772973816
335 0.39788735772973816
336 0.39788735772973816
337 0.39788735772973816
338 0.39788735772973816
339 0.39788735772973816
340 0.39788735772973816
341 0.39788735772973816
342 0.39788735772973816
343 0.39788735772973816
344 0.39788735772973816
345 0.39788735772973816
346 0.39788735772973816
347 0.39788735772973816
348 0.39788735772973816
349 0.39788735772973816
350 0.39788735772973816
351 0.39788735772973816
352 0.39788735772973816
353 0.39788735772973816
354 0.39788735772973816
355 0.39788735772973816
356 0.39788735772973816
357 0.39788735772973816
358 0.39788735772973816
359 0.39788735772973816
360 0.39788735772973816
361 0.39788735772973816
362 0.39788735772973816
363 0.39788735772973816
364 0.39788735772973816
365 0.39788735772973816
366 0.39788735772973816
367 0.39788735772973816
368 0.39788735772973816
369 0.39788735772973816
370 0.39788735772973816
371 0.39788735772973816
372 0.39788735772973816
373 0.39788735772973816
374 0.39788735772973816
375 0.39788735772973816
376 0.39788735772973816
377 0.39788735772973816
378 0.39788735772973816
379 0.39788735772973816
380 0.39788735772973816
381 0.39788735772973816
382 0.39788735772973816
383 0.39788735772973816
384 0.39788735772973816
385 0.39788735772973816
386 0.39788735772973816
387 0.39788735772973816
388 0.39788735772973816
389 0.39788735772973816
390 0.39788735772973816
391 0.39788735772973816
392 0.39788735772973816
393 0.39788735772973816
394 0.39788735772973816
395 0.39788735772973816
396 0.39788735772973816
397 0.39788735772973816
398 0.39788735772973816
399 0.39788735772973816
400 0.39788735772973816
401 0.39788735772973816
402 0.39788735772973816
403 0.39788735772973816
404 0.39788735772973816
405 0.39788735772973816
406 0.39788735772973816
407 0.39788735772973816
408 0.39788735772973816
409 0.39788735772973816
410 0.39788735772973816
411 0.39788735772973816
412 0.39788735772973816
413 0.39788735772973816
414 0.39788735772973816
415 0.39788735772973816
416 0.39788735772973816
417 0.39788735772973816
418 0.39788735772973816
419 0.39788735772973816
420 0.39788735772973816
421 0.39788735772973816
422 0.39788735772973816
423 0.39788735772973816
424 0.39788735772973816
425 0.39788735772973816
426 0.39788735772973816
427 0.39788735772973816
428 0.39788735772973816
429 0.39788735772973816
430 0.39788735772973816
431 0.39788735772973816
432 0.39788735772973816
433 0.39788735772973816
434 0.39788735772973816
435 0.39788735772973816
436 0.39788735772973816
437 0.39788735772973816
438 0.39788735772973816
439 0.39788735772973816
440 0.39788735772973816
441 0.39788735772973816
442 0.39788735772973816
443 0.39788735772973816
444 0.39788735772973816
445 0.39788735772973816
