# plotting_data3.dat
# First data block (index 0)
# X   Y
199 0.176272
200 0.176272
201 0.176272
202 0.176272
203 0.176272
204 0.176272
205 0.176272
206 0.176272
207 0.176272
208 0.176272
209 0.176272
210 0.176272
211 0.176272
212 0.176272
213 0.176272
214 0.176272
215 0.176272
216 0.176272
217 0.176272
218 0.176272
219 0.176272
220 0.176272
221 0.176272
222 0.176272
223 0.176272
224 0.176272
225 0.176272
226 0.176272
227 0.176272
228 0.176272
229 0.176272
230 0.176272
231 0.176272
232 0.176272
233 0.176272
234 0.176272
235 0.176272
236 0.176272
237 0.176272
238 0.176272
239 0.176272
240 0.176272
241 0.176272
242 0.176272
243 0.176272
244 0.176272
245 0.176272
246 0.176272
247 0.176272
248 0.176272
249 0.176272
250 0.176272
251 0.176272
252 0.176272
253 0.176272
254 0.176272
255 0.176272
256 0.176272
257 0.176272
258 0.176272
259 0.176272
260 0.176272
261 0.176272
262 0.176272
263 0.176272
264 0.176272
265 0.176272
266 0.176272
267 0.176272
268 0.176272
269 0.176272
270 0.176272
271 0.176272
272 0.176272
273 0.176272
274 0.176272
275 0.176272
276 0.176272
277 0.176272
278 0.176272
279 0.176272
280 0.176272
281 0.176272
282 0.176272
283 0.176272
284 0.176272
285 0.176272
286 0.176272
287 0.176272
288 0.176272
289 0.176272
290 0.176272
291 0.176272
292 0.176272
293 0.176272
294 0.176272
295 0.176272
296 0.176272
297 0.176272
298 0.176272
299 0.176272
300 0.176272
301 0.176272
302 0.176272
303 0.176272
304 0.176272
305 0.176272
306 0.176272
307 0.176272
308 0.176272
309 0.176272
310 0.176272
311 0.176272
312 0.176272
313 0.176272
314 0.176272
315 0.176272
316 0.176272
317 0.176272
318 0.176272
319 0.176272
320 0.176272
321 0.176272
322 0.176272
323 0.176272
324 0.176272
325 0.176272
326 0.176272
327 0.176272
328 0.176272
329 0.176272
330 0.176272
331 0.176272
332 0.176272
333 0.176272
334 0.176272
335 0.176272
336 0.176272
337 0.176272
338 0.176272
339 0.176272
340 0.176272
341 0.176272
342 0.176272
343 0.176272
344 0.176272
345 0.176272
346 0.176272
347 0.176272
348 0.176272
349 0.176272
350 0.176272
351 0.176272
352 0.176272
353 0.176272
354 0.176272
355 0.176272
356 0.176272
357 0.176272
358 0.176272
359 0.176272
360 0.176272
361 0.176272
362 0.176272
363 0.176272
364 0.176272
365 0.176272
366 0.176272
367 0.176272
368 0.176272
369 0.176272
370 0.176272
371 0.176272
372 0.176272
373 0.176272
374 0.176272
375 0.176272
376 0.176272
377 0.176272
378 0.176272
379 0.176272
380 0.176272
381 0.176272
382 0.176272
383 0.176272
384 0.176272
385 0.176272
386 0.176272
387 0.176272
388 0.176272
389 0.176272
390 0.176272
391 0.176272
392 0.176272
393 0.176272
394 0.176272
395 0.176272
396 0.176272
397 0.176272
398 0.176272
399 0.176272
400 0.176272
401 0.176272
402 0.176272
403 0.176272
404 0.176272
405 0.176272
406 0.176272
407 0.176272
408 0.176272
409 0.176272
410 0.176272
411 0.176272
412 0.176272
413 0.176272
414 0.176272
415 0.176272
416 0.176272
417 0.176272
418 0.176272
419 0.176272
420 0.176272
421 0.176272
422 0.176272
423 0.176272
424 0.176272
425 0.176272
426 0.176272
427 0.176272
428 0.176272
429 0.176272
430 0.176272
431 0.176272
432 0.176272
433 0.176272
434 0.176272
435 0.176272
436 0.176272
437 0.176272
438 0.176272
439 0.176272
440 0.176272
441 0.176272
442 0.176272
443 0.176272
444 0.176272
445 0.176272
446 0.176272
447 0.176272
448 0.176272
449 0.176272
450 0.176272
451 0.176272
452 0.176272
453 0.176272
454 0.176272
455 0.176272
456 0.176272
457 0.176272
458 0.176272
459 0.176272
460 0.176272
461 0.176272
462 0.176272
463 0.176272
464 0.176272
465 0.176272
466 0.176272
467 0.176272
468 0.176272
469 0.176272
470 0.176272
471 0.176272
472 0.176272
473 0.176272
474 0.176272
475 0.176272
476 0.176272
477 0.176272
478 0.176272
479 0.176272
480 0.176272
481 0.176272
482 0.176272
483 0.176272
484 0.176272
485 0.176272
486 0.176272
487 0.176272
488 0.176272
489 0.176272
490 0.176272
491 0.176272
492 0.176272
493 0.176272
494 0.176272
495 0.176272
496 0.174124
497 0.174124
498 0.174124
499 0.174124









# Second index block (index 1)
# X   Y
0 518205333.72709495
1 518205333.72709495
2 518205333.72709495
3 401932106.11569935
4 143390936.9668916
5 143390936.9668916
6 129220730.86936992
7 16340983.437963264
8 16340983.437963264
9 16340983.437963264
10 16340983.437963264
11 16340983.437963264
12 16340983.437963264
13 16340983.437963264
14 16340983.437963264
15 16340983.437963264
16 16340983.437963264
17 16340983.437963264
18 16340983.437963264
19 16340983.437963264
20 16340983.437963264
21 16340983.437963264
22 13818290.528193137
23 13818290.528193137
24 737619.6258216383
25 737619.6258216383
26 737619.6258216383
27 737619.6258216383
28 737619.6258216383
29 737619.6258216383
30 737619.6258216383
31 737619.6258216383
32 737619.6258216383
33 737619.6258216383
34 737619.6258216383
35 737619.6258216383
36 737619.6258216383
37 737619.6258216383
38 737619.6258216383
39 234899.98767843895
40 234899.98767843895
41 234899.98767843895
42 218208.80375277513
43 218208.80375277513
44 4274.218873724626
45 4274.218873724626
46 4274.218873724626
47 84.6729803136837
48 84.6729803136837
49 84.6729803136837
50 84.6729803136837
51 84.6729803136837
52 84.6729803136837
53 13.596379262679346
54 6.228201463218987
55 6.228201463218987
56 6.228201463218987
57 6.228201463218987
58 6.228201463218987
59 6.228201463218987
60 5.963325500357832
61 5.963325500357832
62 5.963325500357832
63 4.22415530898649
64 4.22415530898649
65 3.4388933468329252
66 3.4388933468329252
67 3.4388933468329252
68 3.236023470772862
69 3.236023470772862
70 3.0028777333568986
71 3.0028777333568986
72 2.766303283174383
73 2.5200623820020933
74 2.5200623820020933
75 2.5200623820020933
76 2.4098142892993577
77 2.041457544297894
78 2.041457544297894
79 2.041457544297894
80 2.041457544297894
81 2.041457544297894
82 1.8523929422139118
83 1.7433577003623313
84 1.6713151830942246
85 1.5790718002753328
86 1.500533955078993
87 1.3972341824264887
88 1.3972341824264887
89 1.3972341824264887
90 1.3972341824264887
91 1.3774055500138735
92 1.3580821610497726
93 1.306790569388875
94 1.306790569388875
95 1.277665480361151
96 1.277665480361151
97 1.277665480361151
98 1.277665480361151
99 1.277665480361151
100 1.277665480361151
101 1.277665480361151
102 1.277665480361151
103 1.277665480361151
104 1.277665480361151
105 1.277665480361151
106 1.277665480361151
107 1.277665480361151
108 1.277665480361151
109 1.277665480361151
110 1.277665480361151
111 1.277665480361151
112 1.277665480361151
113 1.277665480361151
114 1.277665480361151
115 1.277665480361151
116 1.277665480361151
117 1.277665480361151
118 1.277665480361151
119 1.277665480361151
120 1.277665480361151
121 1.277665480361151
122 1.277665480361151
123 1.277665480361151
124 1.277665480361151
125 1.277665480361151
126 1.277665480361151
127 1.277665480361151
128 1.277665480361151
129 1.277665480361151
130 1.277665480361151
131 1.277665480361151
132 1.277665480361151
133 1.277665480361151
134 1.277665480361151
135 1.277665480361151
136 1.277665480361151
137 1.277665480361151
138 1.277665480361151
139 1.277665480361151
140 1.277665480361151
141 1.277665480361151
142 1.277665480361151
143 1.277665480361151
144 1.277665480361151
145 1.277665480361151
146 1.277665480361151
147 1.277665480361151
148 1.277665480361151
149 1.277665480361151
150 1.277665480361151
151 1.277665480361151
152 1.277665480361151
153 1.277665480361151
154 1.277665480361151
155 1.277665480361151
156 1.277665480361151
157 1.277665480361151
158 1.277665480361151
159 1.277665480361151
160 1.277665480361151
161 1.277665480361151
162 1.277665480361151
163 1.277665480361151
164 1.277665480361151
165 1.277665480361151
166 1.277665480361151
167 1.277665480361151
168 1.277665480361151
169 1.277665480361151
170 1.277665480361151
171 1.277665480361151
172 1.277665480361151
173 1.277665480361151
174 1.277665480361151
175 1.277665480361151
176 1.277665480361151
177 1.277665480361151
178 1.277665480361151
179 1.277665480361151
180 1.277665480361151
181 1.277665480361151
182 1.277665480361151
183 1.277665480361151
184 1.277665480361151
185 1.277665480361151
186 1.277665480361151
187 1.277665480361151
188 1.277665480361151
189 1.277665480361151
190 1.277665480361151
191 1.277665480361151
192 1.277665480361151
193 1.277665480361151
194 1.277665480361151
195 1.277665480361151
196 1.277665480361151
197 1.277665480361151
198 1.277665480361151
199 1.277665480361151
200 1.277665480361151
201 1.277665480361151
202 1.277665480361151
203 1.277665480361151
204 1.277665480361151
205 1.277665480361151
206 1.277665480361151
207 1.277665480361151
208 1.277665480361151
209 1.277665480361151
210 1.277665480361151
211 1.277665480361151
212 1.277665480361151
213 1.277665480361151
214 1.277665480361151
215 1.277665480361151
216 1.277665480361151
217 1.277665480361151
218 1.277665480361151
219 1.277665480361151
220 1.277665480361151
221 1.277665480361151
222 1.277665480361151
223 1.277665480361151
224 1.277665480361151
225 1.277665480361151
226 1.277665480361151
227 1.277665480361151
228 1.277665480361151
229 1.277665480361151
230 1.277665480361151
231 1.277665480361151
232 1.277665480361151
233 1.277665480361151
234 1.277665480361151
235 1.277665480361151
236 1.277665480361151
237 1.277665480361151
238 1.277665480361151
239 1.277665480361151
240 1.277665480361151
241 1.277665480361151
242 1.277665480361151
243 1.277665480361151
244 1.277665480361151
245 1.277665480361151
246 1.277665480361151
247 1.277665480361151
248 1.277665480361151
249 1.277665480361151
250 1.277665480361151
251 1.277665480361151
252 1.277665480361151
253 1.277665480361151
254 1.277665480361151
255 1.277665480361151
256 1.277665480361151
257 1.277665480361151
258 1.277665480361151
259 1.277665480361151
260 1.277665480361151
261 1.277665480361151
262 1.277665480361151
263 1.277665480361151
264 1.277665480361151
265 1.277665480361151
266 1.277665480361151
267 1.277665480361151
268 1.277665480361151
269 1.277665480361151
270 1.277665480361151
271 1.277665480361151
272 1.277665480361151
273 1.277665480361151
274 1.277665480361151
275 1.277665480361151
276 1.277665480361151
277 1.277665480361151
278 1.277665480361151
279 1.277665480361151
280 1.277665480361151
281 1.277665480361151
282 1.277665480361151
283 1.277665480361151
284 1.277665480361151
285 1.277665480361151
286 1.277665480361151
287 1.277665480361151
288 1.277665480361151
289 1.277665480361151
290 1.277665480361151
291 1.277665480361151
292 1.277665480361151
293 1.277665480361151
294 1.277665480361151
295 1.277665480361151
296 1.277665480361151
297 1.277665480361151
298 1.277665480361151
299 1.277665480361151
300 1.277665480361151
301 1.277665480361151
302 1.277665480361151
303 1.277665480361151
304 1.277665480361151
305 1.277665480361151
306 1.277665480361151
307 1.277665480361151
308 1.277665480361151
309 1.277665480361151
310 1.277665480361151
311 1.277665480361151
312 1.277665480361151
313 1.277665480361151
314 1.277665480361151
315 1.277665480361151
316 1.277665480361151
317 1.277665480361151
318 1.277665480361151
319 1.277665480361151
320 1.277665480361151
321 1.277665480361151
322 1.277665480361151
323 1.277665480361151
324 1.277665480361151
325 1.277665480361151
326 1.277665480361151
327 1.277665480361151
328 1.277665480361151
329 1.277665480361151
330 1.277665480361151
331 1.277665480361151
332 1.277665480361151
333 1.277665480361151
334 1.277665480361151
335 1.277665480361151
336 1.277665480361151
337 1.277665480361151
338 1.277665480361151
339 1.277665480361151
340 1.277665480361151
341 1.277665480361151
342 1.277665480361151
343 1.277665480361151
344 1.277665480361151
345 1.277665480361151
346 1.277665480361151
347 1.277665480361151
348 1.277665480361151
349 1.277665480361151
350 1.277665480361151
351 1.277665480361151
352 1.277665480361151
353 1.277665480361151
354 1.277665480361151
355 1.277665480361151
356 1.277665480361151
357 1.277665480361151
358 1.277665480361151
359 1.277665480361151
360 1.277665480361151
361 1.277665480361151
362 1.277665480361151
363 1.277665480361151
364 1.277665480361151
365 1.277665480361151
366 1.277665480361151
367 1.277665480361151
368 1.277665480361151
369 1.277665480361151
370 1.277665480361151
371 1.277665480361151
372 1.277665480361151
373 1.277665480361151
374 1.277665480361151
375 1.277665480361151
376 1.277665480361151
377 1.277665480361151
378 1.277665480361151
379 1.277665480361151
380 1.277665480361151
381 1.277665480361151
382 1.277665480361151
383 1.277665480361151
384 1.277665480361151
385 1.277665480361151
386 1.277665480361151
387 1.277665480361151
388 1.277665480361151
389 1.277665480361151
390 1.277665480361151
391 1.277665480361151
392 1.277665480361151
393 1.277665480361151
394 1.277665480361151
395 1.277665480361151
396 1.277665480361151
397 1.277665480361151
398 1.277665480361151
399 1.277665480361151
400 1.277665480361151
401 1.277665480361151
402 1.277665480361151
403 1.277665480361151
404 1.277665480361151
405 1.277665480361151
406 1.277665480361151
407 1.277665480361151
408 1.277665480361151
409 1.277665480361151
410 1.277665480361151
411 1.277665480361151
412 1.277665480361151
413 1.277665480361151
414 1.277665480361151
415 1.277665480361151
416 1.277665480361151
417 1.277665480361151
418 1.277665480361151
419 1.277665480361151
420 1.277665480361151
421 1.277665480361151
422 1.277665480361151
423 1.277665480361151
424 1.277665480361151
425 1.277665480361151
426 1.277665480361151
427 1.277665480361151
428 1.277665480361151
429 1.277665480361151
430 1.277665480361151
431 1.277665480361151
432 1.277665480361151
433 1.277665480361151
434 1.277665480361151
435 1.277665480361151
436 1.277665480361151
437 1.277665480361151
438 1.277665480361151
439 1.277665480361151
440 1.277665480361151
441 1.277665480361151
442 1.277665480361151
443 1.277665480361151
444 1.277665480361151
445 1.277665480361151
446 1.277665480361151
447 1.277665480361151
448 1.277665480361151
449 1.277665480361151
450 1.277665480361151
451 1.277665480361151
452 1.277665480361151
453 1.277665480361151
454 1.277665480361151
455 1.277665480361151
456 1.277665480361151
457 1.277665480361151
458 1.277665480361151
459 1.277665480361151
460 1.277665480361151
461 1.277665480361151
462 1.277665480361151
463 1.277665480361151
464 1.277665480361151
465 1.277665480361151
466 1.277665480361151
467 1.277665480361151
468 1.277665480361151
469 1.277665480361151
470 1.277665480361151
471 1.277665480361151
472 1.277665480361151
473 1.277665480361151
474 1.277665480361151
475 1.277665480361151
476 1.277665480361151
477 1.277665480361151
478 1.277665480361151
479 1.277665480361151
480 1.277665480361151
481 1.277665480361151
482 1.277665480361151
483 1.277665480361151
484 1.277665480361151
485 1.277665480361151
486 1.277665480361151
487 1.277665480361151
488 1.277665480361151
489 1.277665480361151
490 1.277665480361151
491 1.277665480361151
492 1.277665480361151
493 1.277665480361151
494 1.277665480361151
495 1.277665480361151
496 1.277665480361151
497 1.277665480361151
498 1.277665480361151
499 1.277665480361151



# Second index block (index 2)
# X   Y
0 507106119.0356636
1 273577418.1034283
2 153502134.05202162
3 53105436.79002926
4 16064965.162860326
5 6993033.392447718
6 1726497.5840749487
7 949579.7673859925
8 558324.6622915083
9 558324.6622915083
10 558324.6622915083
11 558324.6622915083
12 505838.254262179
13 505838.254262179
14 399673.22351909406
15 191817.28758158872
16 46684.04720761443
17 12845.699182779324
18 12845.699182779324
19 12845.699182779324
20 12845.699182779324
21 12845.699182779324
22 9431.607424227375
23 9431.607424227375
24 9431.607424227375
25 9431.607424227375
26 1829.2085298892557
27 1829.2085298892557
28 1829.2085298892557
29 1829.2085298892557
30 1829.2085298892557
31 1829.2085298892557
32 1829.2085298892557
33 1829.2085298892557
34 1829.2085298892557
35 1829.2085298892557
36 1829.2085298892557
37 1287.6970777420056
38 1287.6970777420056
39 1287.6970777420056
40 425.9280700714354
41 425.9280700714354
42 425.9280700714354
43 425.9280700714354
44 425.9280700714354
45 425.9280700714354
46 425.9280700714354
47 425.9280700714354
48 425.9280700714354
49 425.9280700714354
50 425.9280700714354
51 74.81278667705635
52 74.81278667705635
53 74.81278667705635
54 74.81278667705635
55 74.81278667705635
56 74.81278667705635
57 52.82549120715594
58 52.82549120715594
59 52.82549120715594
60 52.82549120715594
61 52.82549120715594
62 52.82549120715594
63 52.82549120715594
64 52.82549120715594
65 52.82549120715594
66 43.27168129992934
67 43.27168129992934
68 43.27168129992934
69 43.27168129992934
70 43.27168129992934
71 43.27168129992934
72 43.27168129992934
73 31.93079351237882
74 30.82753074937567
75 25.46474042947531
76 25.333012302860038
77 24.38449638612044
78 24.38449638612044
79 24.38449638612044
80 21.125987735517707
81 21.125987735517707
82 21.125987735517707
83 21.125987735517707
84 21.125987735517707
85 21.125987735517707
86 21.125987735517707
87 21.125987735517707
88 21.125987735517707
89 21.125987735517707
90 21.125987735517707
91 21.042765093206913
92 14.501014013736661
93 14.501014013736661
94 14.501014013736661
95 14.501014013736661
96 14.501014013736661
97 14.501014013736661
98 14.501014013736661
99 14.501014013736661
100 14.501014013736661
101 13.97611551699243
102 13.97611551699243
103 13.97611551699243
104 13.97611551699243
105 13.97611551699243
106 13.97611551699243
107 13.97611551699243
108 13.97611551699243
109 13.709521817829232
110 13.709521817829232
111 13.709521817829232
112 13.709521817829232
113 13.709521817829232
114 13.709521817829232
115 13.709521817829232
116 13.709521817829232
117 13.135626810990978
118 13.135626810990978
119 13.135626810990978
120 13.135626810990978
121 8.071609908567911
122 8.071609908567911
123 8.071609908567911
124 8.071609908567911
125 8.071609908567911
126 8.071609908567911
127 8.071609908567911
128 8.071609908567911
129 8.071609908567911
130 8.071609908567911
131 8.071609908567911
132 6.298860789299268
133 6.298860789299268
134 6.298860789299268
135 6.298860789299268
136 6.298860789299268
137 6.298860789299268
138 6.298860789299268
139 6.298860789299268
140 6.298860789299268
141 6.298860789299268
142 6.298860789299268
143 6.058993322947276
144 6.058993322947276
145 6.058993322947276
146 6.058993322947276
147 6.058993322947276
148 6.058993322947276
149 6.058993322947276
150 6.058993322947276
151 6.058993322947276
152 6.052334093589095
153 6.052334093589095
154 6.052334093589095
155 5.6310279895041395
156 5.6310279895041395
157 5.6310279895041395
158 5.6310279895041395
159 5.6310279895041395
160 5.6310279895041395
161 5.6310279895041395
162 5.6310279895041395
163 5.6310279895041395
164 5.6310279895041395
165 5.6310279895041395
166 5.6310279895041395
167 5.6310279895041395
168 5.4136787017049155
169 5.4136787017049155
170 5.4136787017049155
171 5.4136787017049155
172 5.4136787017049155
173 5.4136787017049155
174 5.4136787017049155
175 5.4136787017049155
176 5.4136787017049155
177 5.4136787017049155
178 5.4136787017049155
179 5.4136787017049155
180 5.4136787017049155
181 5.4136787017049155
182 5.4136787017049155
183 5.4136787017049155
184 4.698187815320507
185 4.621757403241287
186 4.621757403241287
187 4.621757403241287
188 4.621757403241287
189 4.621757403241287
190 4.621757403241287
191 4.621757403241287
192 4.621757403241287
193 4.621757403241287
194 4.480861476517319
195 4.384780863073957
196 4.384780863073957
197 4.384780863073957
198 4.384780863073957
199 4.384780863073957
200 4.384780863073957
201 4.384780863073957
202 4.384780863073957
203 4.384780863073957
204 4.384780863073957
205 4.384780863073957
206 4.067742611246026
207 4.067742611246026
208 4.067742611246026
209 4.067742611246026
210 4.067742611246026
211 4.067742611246026
212 4.067742611246026
213 4.067742611246026
214 4.067742611246026
215 4.067742611246026
216 4.000498777863557
217 4.000498777863557
218 4.000498777863557
219 4.000498777863557
220 4.000498777863557
221 4.000498777863557
222 3.983187968373342
223 3.983187968373342
224 3.873730678293936
225 3.873730678293936
226 3.873730678293936
227 3.873730678293936
228 3.873730678293936
229 3.873730678293936
230 3.873730678293936
231 3.873730678293936
232 3.873730678293936
233 3.7761801344519976
234 3.7761801344519976
235 3.7761801344519976
236 3.7761801344519976
237 3.7761801344519976
238 3.7761801344519976
239 3.735985487249988
240 3.7245172710091525
241 3.7245172710091525
242 3.7245172710091525
243 3.7164231174181275
244 3.7089343928563916
245 3.705043573600802
246 3.7029717786899217
247 3.5121081992570145
248 3.5121081992570145
249 3.5121081992570145
250 3.5121081992570145
251 3.5121081992570145
252 3.5121081992570145
253 3.5121081992570145
254 3.4023552691717085
255 3.4023552691717085
256 3.4023552691717085
257 3.4023552691717085
258 3.2963552485125893
259 3.2963552485125893
260 3.2963552485125893
261 3.2963552485125893
262 3.2963552485125893
263 3.2963552485125893
264 3.2963552485125893
265 3.2963552485125893
266 3.286795422604907
267 3.2345319469893195
268 2.980127603769773
269 2.980127603769773
270 2.980127603769773
271 2.8051816613082363
272 2.8051816613082363
273 2.8051816613082363
274 2.761362399161203
275 2.736640674527606
276 2.7286775455115424
277 2.7262445119858416
278 2.725741265215472
279 2.6589166226093797
280 2.6589166226093797
281 2.6589166226093797
282 2.6589166226093797
283 2.6589166226093797
284 2.559425853836027
285 2.559425853836027
286 2.559425853836027
287 2.1676700434514755
288 2.1676700434514755
289 2.1676700434514755
290 2.1676700434514755
291 2.1676700434514755
292 2.1676700434514755
293 2.139954338501609
294 2.129779560603991
295 2.129779560603991
296 2.1294382935986644
297 2.1269688759213157
298 2.0042868049041402
299 1.9768180204548964
300 1.9608028122634413
301 1.9439652890535344
302 1.9199748938599117
303 1.9184899134932463
304 1.7844879932752984
305 1.7844879932752984
306 1.7844879932752984
307 1.7844879932752984
308 1.7844879932752984
309 1.7844879932752984
310 1.7844879932752984
311 1.7844879932752984
312 1.7844879932752984
313 1.7100195598232906
314 1.7100195598232906
315 1.6075068344422427
316 1.6075068344422427
317 1.6075068344422427
318 1.502948204362
319 1.389783993928643
320 1.3831968313096263
321 1.3831968313096263
322 1.3831968313096263
323 1.3831968313096263
324 1.3831968313096263
325 1.3831968313096263
326 1.3831968313096263
327 1.3438616191924433
328 1.3438616191924433
329 1.3438616191924433
330 1.3049744647234154
331 1.2539289747467828
332 1.2539289747467828
333 1.2539289747467828
334 1.2539289747467828
335 1.132274743065644
336 1.132274743065644
337 1.132274743065644
338 1.132274743065644
339 1.132274743065644
340 1.0522569990108441
341 1.0522569990108441
342 1.0522569990108441
343 1.0350580598174208
344 1.0350580598174208
345 1.0350580598174208
346 1.0350580598174208
347 1.0350580598174208
348 1.0310816564108687
349 1.0060283393781972
350 1.0060283393781972
351 1.0060283393781972
352 1.0060283393781972
353 0.9613932300874535
354 0.9613932300874535
355 0.9613932300874535
356 0.9571556953831803
357 0.9571556953831803
358 0.9568967945369908
359 0.9568967945369908
360 0.9562134836396444
361 0.9283664518535947
362 0.9283664518535947
363 0.9283664518535947
364 0.8986775441589417
365 0.8986775441589417
366 0.8986775441589417
367 0.8986775441589417
368 0.8986775441589417
369 0.8986775441589417
370 0.8986775441589417
371 0.8957830286084699
372 0.8758400224938644
373 0.8758400224938644
374 0.8737434035628816
375 0.8737434035628816
376 0.8400493459158548
377 0.8400493459158548
378 0.8400493459158548
379 0.8400493459158548
380 0.8325082934645075
381 0.8212381435182582
382 0.7993896994299478
383 0.7860037615906886
384 0.7613209071030749
385 0.7613209071030749
386 0.7613209071030749
387 0.7613209071030749
388 0.728587856352851
389 0.728587856352851
390 0.728587856352851
391 0.728587856352851
392 0.728587856352851
393 0.7242108924845009
394 0.7225317943661483
395 0.7095457933280269
396 0.7095457933280269
397 0.6754057690223997
398 0.6754057690223997
399 0.6754057690223997
400 0.6242400740164469
401 0.6107851194244166
402 0.6069955919516482
403 0.605802139027733
404 0.6054108114666483
405 0.605281005693882
406 0.6052378974840146
407 0.5818931979977298
408 0.5818931979977298
409 0.5818931979977298
410 0.5818931979977298
411 0.570504066832115
412 0.5699836212975028
413 0.5699836212975028
414 0.5552096366702912
415 0.5529467456556862
416 0.5529467456556862
417 0.5462540430017182
418 0.5369387930101216
419 0.534418425784155
420 0.5237661601377179
421 0.5126023004521769
422 0.4957663040606995
423 0.4957663040606995
424 0.487627199528298
425 0.487627199528298
426 0.487627199528298
427 0.487627199528298
428 0.4864075275125991
429 0.48485768707342086
430 0.48446426676968346
431 0.4843539274101386
432 0.4843218281112757
433 0.4820042734383944
434 0.4761747808440392
435 0.4761747808440392
436 0.4761747808440392
437 0.4759573007656154
438 0.47220849836966317
439 0.47220849836966317
440 0.47220849836966317
441 0.4670339916238222
442 0.46332694926548046
443 0.45951557741140325
444 0.4531873866755328
445 0.45218056740335794
446 0.45167226131685106
447 0.45167226131685106
448 0.4514415331117097
449 0.4514415331117097
450 0.45064044384441276
451 0.45064044384441276
452 0.4505049734754208
453 0.44602940700646015
454 0.44602940700646015
455 0.4399723296489683
456 0.4399723296489683
457 0.4399723296489683
458 0.4383022881886615
459 0.4362963417617686
460 0.43564072193096787
461 0.43255919438533824
462 0.4318211064529578
463 0.43169935394550196
464 0.43169935394550196
465 0.4306938224106444
466 0.4296449329086826
467 0.42763336302477145
468 0.42701962887832007
469 0.4268464487812942
470 0.42541443565715403
471 0.4240599885439425
472 0.4230126963447352
473 0.42299978956573014
474 0.4224381517450699
475 0.4224381517450699
476 0.4209869450792315
477 0.4209869450792315
478 0.4209869450792315
479 0.4209869450792315
480 0.4205230151950689
481 0.4204312699311836
482 0.4204312699311836
483 0.42018586411131653
484 0.4200507011986561
485 0.4200507011986561
486 0.4200507011986561
487 0.41904779222352545
488 0.41888164026910985
489 0.41888164026910985
490 0.41888164026910985
491 0.41880964377567487
492 0.4187677260145141
493 0.4185217069046564
494 0.4185217069046564
495 0.41844404468544044
496 0.41844404468544044
497 0.41794949547515936
498 0.41794949547515936
499 0.4179389825030236

